Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,7.0,141.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,17.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,17.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,8.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,3.0
Αττική,Περιφέρεια Αττικής,0.0,1423.0
Ελλάδα,Ελλάδα,0.0,12.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,89.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,17.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,5.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,5.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,47.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,8.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,26.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,6.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,33.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,6.0
Κρήτη,Περιφέρεια Κρήτης,0.0,127.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,179.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,50.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,7.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,39.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,25.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,7.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,31.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,58.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,81.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,3.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,70.0
Κρήτη,Περιφέρεια Κρήτης,0.0,32.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,15.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,1.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,52.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,40.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,3.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,8.0
Ελλάδα,Ελλάδα,0.0,7.0
Κρήτη,Περιφέρεια Κρήτης,0.0,110.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,1.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,13.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,6.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,7.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,8.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,9.0
Κρήτη,Περιφέρεια Κρήτης,0.0,54.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,5.0
