Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,496,…
Aizputes novads,364,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1205,…
Amatas novads,302,…
Apes novads,235,…
Auces novads,246,…
Ādažu novads,1280,…
Babītes novads,745,…
Baldones novads,330,…
Baltinavas novads,34,…
Balvu novads,1235,…
Bauskas novads,1327,…
Beverīnas novads,132,…
Brocēnu novads,290,…
Burtnieku novads,235,…
Carnikavas novads,597,…
Cesvaines novads,113,…
Cēsu novads,726,…
Ciblas novads,158,…
Dagdas novads,406,…
Daugavpils,9396,…
Daugavpils novads,1650,…
Dobeles novads,1219,…
Dundagas novads,156,…
Durbes novads,94,…
Engures novads,640,…
Ērgļu novads,89,…
Garkalnes novads,678,…
Grobiņas novads,403,…
Gulbenes novads,1704,…
Iecavas novads,664,…
Ikšķiles novads,553,…
Ilūkstes novads,423,…
Inčukalna novads,487,…
Jaunjelgavas novads,185,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4874,…
Jelgavas novads,1544,…
Jēkabpils,1886,…
Jēkabpils novads,319,…
Jūrmala,3296,…
Kandavas novads,231,…
Kārsavas novads,324,…
Kocēnu novads,230,…
Kokneses novads,288,…
Krāslavas novads,1326,…
Krimuldas novads,229,…
Krustpils novads,500,…
Kuldīgas novads,976,…
Ķeguma novads,311,…
Ķekavas novads,1813,…
Lielvārdes novads,543,…
Liepāja,3224,…
Limbažu novads,817,…
Līgatnes novads,158,…
Līvānu novads,876,…
Lubānas novads,158,…
Ludzas novads,1029,…
Madonas novads,1231,…
Mazsalacas novads,88,…
Mālpils novads,162,…
Mārupes novads,1497,…
Mērsraga novads,44,…
Naukšēnu novads,68,…
Neretas novads,169,…
Nīcas novads,113,…
Ogres novads,2258,…
Olaines novads,1641,…
Ozolnieku novads,713,…
Pārgaujas novads,102,…
Pāvilostas novads,61,…
Pļaviņu novads,198,…
Preiļu novads,989,…
Priekules novads,172,…
Priekuļu novads,356,…
Raunas novads,153,…
Rēzekne,3154,…
Rēzeknes novads,1529,…
Riebiņu novads,376,…
Rīga,46904,…
Rojas novads,147,…
Ropažu novads,639,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,355,…
Salacgrīvas novads,397,…
Salas novads,198,…
Salaspils novads,1760,…
Saldus novads,1103,…
Saulkrastu novads,416,…
Sējas novads,134,…
Siguldas novads,876,…
Skrīveru novads,216,…
Skrundas novads,201,…
Smiltenes novads,643,…
Stopiņu novads,866,…
Strenču novads,204,…
Talsu novads,1804,…
Tērvetes novads,185,…
Tukuma novads,1718,…
Vaiņodes novads,116,…
Valkas novads,432,…
Valmiera,1142,…
Varakļānu novads,326,…
Vārkavas novads,105,…
Vecpiebalgas novads,339,…
Vecumnieku novads,360,…
Ventspils,1796,…
Ventspils novads,384,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,485,…
Zilupes novads,215,…
