Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,149373,3536,126328,19509,59638
Volynska,Волинська область,131379,2394,116977,12008,49951
Dnipropetrovska,Дніпропетровська область,301322,9424,250331,41567,96446
Donetska,Донецька область,214358,5588,185018,23752,60058
Zhytomyrskа,Житомирська область,191613,3530,165144,22939,72918
Zakarpatska,Закарпатська область,112101,2718,92963,16420,57582
Zaporizka,Запорізька область,213834,5851,184473,23510,80614
Ivano-Frankivska,Івано-Франківська область,181250,3465,151978,25807,86388
Kyivska,Київська область,224983,5003,198131,21849,101468
Kirovohradska,Кіровоградська область,44694,1738,35209,7747,17789
Luhanska,Луганська область,79332,2387,65266,11679,18754
Lvivska,Львівська область,302339,6560,239016,56763,107622
Mykolaivska,Миколаївська область,145014,3516,122103,19395,54827
Kyiv,м. Київ,441459,8938,365693,66828,182459
Odeska,Одеська область,324426,5913,245905,72608,110684
Poltavska,Полтавська область,178303,4173,152677,21453,80978
Rivnenska,Рівненська область,170542,2524,156406,11612,75027
Sumska,Сумська область,181526,3199,154686,23641,65456
Ternopilska,Тернопільська область,145813,2377,121542,21894,83522
Kharkivska,Харківська область,304877,6843,258759,39275,107091
Khersonska,Херсонська область,106816,2874,81949,21993,25112
Khmelnytska,Хмельницька область,200409,3693,170177,26539,68464
Cherkaska,Черкаська область,162623,2958,143414,16251,61376
Chernivetska,Чернівецька область,150177,3288,131068,15821,72933
Chernihivska,Чернігівська область,125272,2739,107820,14713,44213
