Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1167122,1052132,19884,3105,2886,58
Saint Petersburg,Санкт-Петербург,436352,401551,14193,836,1391,31
Moscow Oblast,Московская область,268213,219798,6107,735,631,8
Nizhegorodskaya Oblast,Нижегородская область,117530,112295,3571,144,80,17
Rostov Oblast,Ростовская область,93473,83633,4390,184,168,20
Sverdlov Oblast,Свердловская область,88912,82795,3379,98,102,12
Voronezh Oblast,Воронежская область,84374,79836,2886,149,138,10
Krasnoyarskiy Kray,Красноярский край,73131,67343,3719,94,89,9
Irkutsk Oblast,Иркутская область,69428,66405,2443,117,148,6
Samara Oblast,Самарская область,64451,61571,1887,75,73,15
Arkhangelsk Oblast,Архангельская область,63512,60806,972,63,80,2
Saratov Oblast,Саратовская область,62273,58782,1057,113,211,5
Cheliabinsk Oblast,Челябинская область ,61481,57156,1605,87,84,6
Volgograd Oblast,Волгоградская область,59436,56693,1281,93,91,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57291,56035,797,54,58,0
Perm Oblast,Пермский край,57083,51318,2400,98,98,8
Ulianovsk Oblast,Ульяновская область,55596,53048,1366,82,81,10
Stavropolskiy Kray,Ставропольский край,54571,51671,1489,62,43,5
Habarovskiy Kray,Хабаровский край,52409,50367,407,38,36,1
Altayskiy Kray,Алтайский край,51404,46364,2266,61,66,8
Murmansk Oblast,Мурманская область,51180,48123,1209,43,20,4
Krasnodarskiy Kray,Краснодарский край,48045,43060,2980,94,104,12
Omsk Oblast,Омская область,47254,44937,1430,66,61,1
Republic of Karelia,Республика Карелия,47026,45271,540,59,66,3
Pensa Oblast,Пензенская область,46982,44317,786,73,70,5
Vologda Oblast,Вологодская область,45937,42825,1087,45,38,2
Leningradskaya Oblast,Ленинградская область,44878,42045,1403,94,92,11
Primorskiy Kray,Приморский край,44240,41473,730,32,31,0
Komi Republic,Республика Коми,44013,42632,966,33,28,4
Orenburg Oblast,Оренбургская область,43995,40331,964,65,71,4
Kirov Oblast,Кировская область,43717,41303,363,55,59,1
Republic of Crimea,Республика Крым,43099,40210,1336,93,137,5
Zabaykalskiy Kray,Забайкальский край,43060,41605,665,31,44,2
Novosibirsk Oblast,Новосибирская область,43036,39002,1862,69,72,4
Tver Oblast,Тверская область,41863,39172,1017,75,52,12
Yaroslavl Oblast,Ярославская область,40748,38830,599,79,67,2
Briansk Oblast,Брянская область,39987,39090,345,75,101,6
Tula Oblast,Тульская область,39927,37443,2014,54,50,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39021,37813,418,18,15,0
Belgorod Oblast,Белгородская область,38546,35958,686,64,108,3
Kursk Oblast,Курская область,38194,36610,802,61,71,5
Republic of Buriatia,Республика Бурятия,38180,36824,894,61,58,2
Saha Republic,Республика Саха (Якутия),38041,33734,665,111,275,5
Republic of Bashkortostan,Республика Башкортостан,37842,35733,516,88,132,1
Pskov Oblast,Псковская область,37611,32386,401,50,91,3
Kemerovo Oblast,Кемеровская область,36753,35482,716,58,54,3
Tumen Oblast,Тюменская область,36569,35015,559,54,52,7
Ivanovo Oblast,Ивановская область,36043,33934,1204,61,71,2
Kaluga Oblast,Калужская область,35477,33925,334,51,54,0
Orel Oblast,Орловская область,35468,33697,652,47,58,3
Astrahan Oblast,Астраханская область,34089,32571,771,44,59,2
Republic of Udmurtia,Удмуртская Республика,33939,30803,944,44,41,3
Republic of Dagestan,Республика Дагестан,33429,31036,1486,39,34,1
Vladimir Oblast,Владимирская область,33345,31031,1180,48,45,0
Kaliningrad Oblast,Калининградская область,33340,32260,481,39,53,3
Tomsk Oblast,Томская область,32760,31687,431,22,38,0
Tambov Oblast,Тамбовская область,32636,30459,527,53,68,2
Lipetsk Oblast,Липецкая область,31442,28420,743,57,92,4
Novgorod Oblast,Новгородская область,30845,30033,157,35,51,1
Smolensk Oblast,Смоленская область,30830,29039,1006,61,51,5
Ryazan Oblast,Рязанская область,29068,27610,520,47,46,3
Republic of Chuvashia,Республика Чувашия,25585,23358,1419,49,45,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24270,23574,466,15,16,0
Republic of Hakassia,Республика Хакасия,23035,21940,548,26,6,0
Sakhalin Oblast,Сахалинская область,22905,22486,50,25,19,0
Amursk Oblast,Амурская область,22681,22108,291,12,12,0
Kostroma Oblast,Костромская область,21394,18681,470,32,82,2
Republic of Tatarstan,Республика Татарстан,21360,18303,495,33,39,2
Kurgan Oblast,Курганская область,21244,20119,415,33,40,4
Republic of Mordovia,Республика Мордовия,20849,18551,275,29,16,1
Republic of Kalmykia,Республика Калмыкия,20769,20118,373,12,17,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20395,20047,125,14,17,2
Altai Republic,Республика Алтай,16987,16614,244,12,8,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16970,16382,210,7,6,2
Republic of Tyva,Республика Тыва,15940,15681,203,6,4,0
Ingushetia Republic,Республика Ингушетия,15729,15332,189,10,27,0
Sevastopol,Севастополь,14776,13625,676,35,29,2
Kamchatskiy Kray,Камчатский край,14656,14029,231,8,10,0
Republic of Adygeia,Республика Адыгея,14645,14105,199,9,8,1
Republic of Mariy El,Республика Марий Эл,13461,13101,241,16,9,2
Chechen Republic,Чеченская Республика,12252,11991,133,11,8,0
Magadan Oblast,Магаданская область,8445,8241,108,4,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4491,4314,142,2,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1105,1088,4,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,766,733,7,0,0,0
