Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2429572,1994160,39192,26904,12359,76
Saint Petersburg,Санкт-Петербург,1078920,871308,30078,21234,6295,56
Moscow Oblast,Московская область,791298,637594,13435,8721,3675,36
Nizhegorodskaya Oblast,Нижегородская область,260010,229041,10561,2980,578,20
Sverdlov Oblast,Свердловская область,235726,194397,10028,3443,702,11
Samara Oblast,Самарская область,231082,200782,6734,3692,1542,15
Rostov Oblast,Ростовская область,225638,187956,10059,2950,1022,11
Voronezh Oblast,Воронежская область,221640,198533,7323,3005,1651,9
Perm Oblast,Пермский край,196788,159440,7834,3845,426,6
Krasnoyarskiy Kray,Красноярский край,196638,171115,9502,3317,925,19
Cheliabinsk Oblast,Челябинская область ,174291,146977,6516,3433,622,12
Irkutsk Oblast,Иркутская область,173826,152665,7470,1365,315,16
Krasnodarskiy Kray,Краснодарский край,148264,107605,10089,2879,553,11
Saratov Oblast,Саратовская область,148037,130236,5381,1530,155,8
Stavropolskiy Kray,Ставропольский край,147522,127614,6495,1404,760,13
Omsk Oblast,Омская область,147464,131510,3577,1801,459,15
Arkhangelsk Oblast,Архангельская область,146324,121053,1563,2288,262,1
Volgograd Oblast,Волгоградская область,144866,125733,6021,1232,284,12
Altayskiy Kray,Алтайский край,138389,110854,7423,2293,482,26
Habarovskiy Kray,Хабаровский край,136225,127477,1350,706,197,4
Republic of Bashkortostan,Республика Башкортостан,135757,122839,4802,1492,609,18
Republic of Crimea,Республика Крым,135004,125122,4741,710,698,7
Ulianovsk Oblast,Ульяновская область,130967,120035,4086,867,814,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,127723,95503,2183,3283,236,4
Orenburg Oblast,Оренбургская область,122234,102899,3603,1676,392,4
Leningradskaya Oblast,Ленинградская область,121486,103816,3179,1621,417,4
Primorskiy Kray,Приморский край,114095,97976,1718,695,536,3
Tver Oblast,Тверская область,111769,92285,2459,1203,45,2
Pensa Oblast,Пензенская область,110928,96584,4903,1022,147,5
Vologda Oblast,Вологодская область,110310,99035,3217,1160,380,2
Saha Republic,Республика Саха (Якутия),109439,84162,1883,3381,2403,4
Komi Republic,Республика Коми,108369,95197,2788,1138,311,3
Briansk Oblast,Брянская область,108265,97871,3281,1537,237,6
Tumen Oblast,Тюменская область,107085,86523,3753,2382,611,6
Novosibirsk Oblast,Новосибирская область,106926,76223,4673,1347,379,14
Zabaykalskiy Kray,Забайкальский край,103689,94261,2045,597,229,4
Murmansk Oblast,Мурманская область,101209,84539,2959,860,842,9
Republic of Karelia,Республика Карелия,100508,96135,1327,789,698,4
Kemerovo Oblast,Кемеровская область,97562,86648,1928,1010,326,9
Kaliningrad Oblast,Калининградская область,96782,82788,1471,1318,82,7
Lipetsk Oblast,Липецкая область,96274,83145,3059,1298,262,8
Yaroslavl Oblast,Ярославская область,95621,82619,2112,777,198,10
Smolensk Oblast,Смоленская область,92957,83032,2608,678,225,6
Vladimir Oblast,Владимирская область,92722,82738,3109,1068,320,5
Republic of Udmurtia,Удмуртская Республика,92315,78411,3330,1437,640,3
Kirov Oblast,Кировская область,91606,79027,829,996,475,2
Republic of Buriatia,Республика Бурятия,91386,77635,2621,1603,381,7
Tula Oblast,Тульская область,91326,73196,4630,1877,322,10
Astrahan Oblast,Астраханская область,90775,81312,2679,691,196,6
Belgorod Oblast,Белгородская область,89325,80793,1937,724,661,3
Kursk Oblast,Курская область,88669,81846,2194,604,338,4
Orel Oblast,Орловская область,79667,69534,1629,701,358,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,78417,63793,986,1465,351,1
Pskov Oblast,Псковская область,76258,71487,1451,295,269,8
Republic of Dagestan,Республика Дагестан,74577,64408,3338,655,421,5
Ivanovo Oblast,Ивановская область,73360,63306,2715,334,49,3
Kaluga Oblast,Калужская область,73163,64657,1299,806,217,2
Novgorod Oblast,Новгородская область,72928,67434,847,546,406,5
Ryazan Oblast,Рязанская область,70455,58873,2884,1027,155,6
Tambov Oblast,Тамбовская область,69831,61242,1961,821,144,8
Tomsk Oblast,Томская область,69511,63986,709,801,286,3
Republic of Hakassia,Республика Хакасия,61310,53026,2137,998,392,0
Amursk Oblast,Амурская область,59892,58277,679,200,135,1
Sevastopol,Севастополь,58853,51858,1974,415,88,4
Kurgan Oblast,Курганская область,55595,51905,1054,718,233,1
