,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 10 de agosto de 2021,Casos COVID-19 en Chile 10 de agosto de 2021,Casos COVID-19 en Chile 10 de agosto de 2021,Casos COVID-19 en Chile 10 de agosto de 2021,Casos COVID-19 en Chile 10 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.469,515,25.810,1.136,33
3,Tarapacá,40.625,794,39.612,655,49
4,Antofagasta,60.031,1.218,58.537,721,43
5,Atacama,26.893,336,26.429,840,34
6,Coquimbo,47.939,964,46.741,497,28
7,Valparaíso,121.203,3.324,117.274,2.467,70
8,RM,677.764,18.583,655.543,34.641,837
9,O’Higgins,67.684,1.496,65.979,1.864,50
10,Maule,100.214,1.710,98.073,7.814,63
11,Ñuble,35.491,627,34.716,770,49
12,Biobío,149.220,2.570,146.082,2.927,114
13,Araucanía,97.266,1.431,95.464,5.527,82
14,Los Ríos,48.845,640,47.969,2.160,37
15,Los Lagos,87.876,1.368,86.238,1.053,73
16,Aysén,8.079,72,7.987,376,16
17,Magallanes,29.173,490,28.624,303,161
18,Desconocida,51,0,51,0,0
19,Total,1.624.823,36.138,1.581.129,63.751,1.739
