,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 3 de septiembre de 2021,Casos COVID-19 en Chile 3 de septiembre de 2021,Casos COVID-19 en Chile 3 de septiembre de 2021,Casos COVID-19 en Chile 3 de septiembre de 2021,Casos COVID-19 en Chile 3 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.652,524,26.046,1.164,34
3,Tarapacá,41.060,805,40.131,722,51
4,Antofagasta,60.593,1.236,59.161,735,43
5,Atacama,27.099,348,26.669,874,36
6,Coquimbo,48.378,1.006,47.212,519,28
7,Valparaíso,122.574,3.430,118.702,2.563,73
8,RM,685.141,18.987,662.966,35.654,879
9,O’Higgins,68.290,1.529,66.532,1.899,53
10,Maule,101.150,1.766,99.079,7.985,65
11,Ñuble,35.782,637,35.059,779,49
12,Biobío,150.394,2.639,147.330,3.015,117
13,Araucanía,97.919,1.482,96.150,5.614,84
14,Los Ríos,49.196,681,48.375,2.188,38
15,Los Lagos,88.494,1.397,86.875,1.083,78
16,Aysén,8.177,77,8.084,384,16
17,Magallanes,29.243,497,28.697,306,165
18,Desconocida,50,0,50,0,0
19,Total,1.640.192,37.041,1.597.118,65.484,1.809
