Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1105835,999742,18603,2432,1785,56
Saint Petersburg,Санкт-Петербург,419319,379125,13385,711,873,33
Moscow Oblast,Московская область,253047,207853,5892,601,433,8
Nizhegorodskaya Oblast,Нижегородская область,114647,110134,3247,105,141,11
Rostov Oblast,Ростовская область,89071,79729,4100,209,203,7
Sverdlov Oblast,Свердловская область,86702,80424,3151,103,110,9
Voronezh Oblast,Воронежская область,81319,76709,2691,146,152,10
Krasnoyarskiy Kray,Красноярский край,70904,65300,3548,111,95,9
Irkutsk Oblast,Иркутская область,66843,63764,2280,128,112,8
Arkhangelsk Oblast,Архангельская область,62235,58780,943,52,81,0
Samara Oblast,Самарская область,62198,59381,1557,95,128,15
Saratov Oblast,Саратовская область,59662,54099,950,127,109,5
Cheliabinsk Oblast,Челябинская область ,59409,55038,1457,104,102,7
Volgograd Oblast,Волгоградская область,57395,54808,1138,96,93,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56257,54966,793,50,79,0
Perm Oblast,Пермский край,54958,49667,2219,102,111,15
Ulianovsk Oblast,Ульяновская область,53853,51073,1216,87,96,8
Stavropolskiy Kray,Ставропольский край,53320,50379,1382,41,103,5
Habarovskiy Kray,Хабаровский край,51795,49722,385,20,27,1
Murmansk Oblast,Мурманская область,50443,47762,1167,24,24,1
Altayskiy Kray,Алтайский край,50015,44933,2092,64,71,6
Omsk Oblast,Омская область,45984,43558,1391,49,44,2
Krasnodarskiy Kray,Краснодарский край,45981,40459,2728,98,98,11
Republic of Karelia,Республика Карелия,45929,44074,482,41,52,2
Pensa Oblast,Пензенская область,45330,42648,671,82,93,6
Vologda Oblast,Вологодская область,45033,42114,1022,39,42,4
Primorskiy Kray,Приморский край,43658,41033,717,24,35,1
Komi Republic,Республика Коми,43406,42157,903,26,23,2
Leningradskaya Oblast,Ленинградская область,43018,40268,1192,87,82,7
Orenburg Oblast,Оренбургская область,42651,38732,878,52,64,5
Zabaykalskiy Kray,Забайкальский край,42445,40979,634,25,21,2
Kirov Oblast,Кировская область,42412,39807,352,67,76,0
Novosibirsk Oblast,Новосибирская область,41479,37897,1772,78,27,4
Republic of Crimea,Республика Крым,40966,37881,1238,97,103,6
Tver Oblast,Тверская область,40251,38235,905,66,62,4
Yaroslavl Oblast,Ярославская область,39034,37282,542,79,80,2
Tula Oblast,Тульская область,38772,36350,1890,54,50,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38632,37420,416,16,17,0
Briansk Oblast,Брянская область,38529,37677,309,70,68,0
Republic of Buriatia,Республика Бурятия,37277,36009,857,26,25,1
Belgorod Oblast,Белгородская область,37139,34798,641,75,19,2
Kursk Oblast,Курская область,36782,34612,722,68,77,4
Pskov Oblast,Псковская область,36550,28282,356,51,201,3
Republic of Bashkortostan,Республика Башкортостан,35857,33358,463,94,126,2
Saha Republic,Республика Саха (Якутия),35682,33133,609,99,4,1
Kemerovo Oblast,Кемеровская область,35418,34210,675,62,52,3
Tumen Oblast,Тюменская область,35383,33740,473,47,43,0
Ivanovo Oblast,Ивановская область,34720,32891,1157,63,62,3
Orel Oblast,Орловская область,34379,32340,600,51,53,4
Kaluga Oblast,Калужская область,34324,32546,317,53,56,2
Astrahan Oblast,Астраханская область,33085,31497,737,37,62,1
Republic of Udmurtia,Удмуртская Республика,32964,29757,847,48,60,5
Republic of Dagestan,Республика Дагестан,32546,30165,1458,45,37,1
Tomsk Oblast,Томская область,32243,31229,407,21,18,0
Vladimir Oblast,Владимирская область,32216,29759,1125,51,55,5
Kaliningrad Oblast,Калининградская область,32094,30467,425,41,79,6
Tambov Oblast,Тамбовская область,31765,29236,483,42,26,2
Lipetsk Oblast,Липецкая область,30150,27208,668,62,21,3
Novgorod Oblast,Новгородская область,30086,28441,126,37,61,2
Smolensk Oblast,Смоленская область,29696,28066,910,46,32,2
Ryazan Oblast,Рязанская область,28046,26497,461,47,51,3
Republic of Chuvashia,Республика Чувашия,24470,22303,1381,50,50,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23875,23050,452,22,23,1
Sakhalin Oblast,Сахалинская область,22591,22152,42,8,10,0
Republic of Hakassia,Республика Хакасия,22452,21580,530,17,20,4
Amursk Oblast,Амурская область,22364,21548,285,12,14,2
Kostroma Oblast,Костромская область,20733,18027,439,28,30,2
Republic of Tatarstan,Республика Татарстан,20638,17645,468,36,26,3
Kurgan Oblast,Курганская область,20533,19116,398,35,32,0
Republic of Kalmykia,Республика Калмыкия,20474,19795,351,14,11,1
Republic of Mordovia,Республика Мордовия,20214,18172,247,29,21,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20123,19916,77,10,0,2
Altai Republic,Республика Алтай,16828,16523,240,3,2,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16773,16113,198,9,5,0
Republic of Tyva,Республика Тыва,15826,15491,202,4,12,0
Ingushetia Republic,Республика Ингушетия,15488,13595,187,12,0,0
Kamchatskiy Kray,Камчатский край,14494,13842,230,8,7,0
Republic of Adygeia,Республика Адыгея,14464,13923,178,7,10,0
Sevastopol,Севастополь,14169,12991,635,21,14,2
Republic of Mariy El,Республика Марий Эл,13134,12553,231,13,21,0
Chechen Republic,Чеченская Республика,12042,11731,125,9,11,0
Magadan Oblast,Магаданская область,8349,8177,101,3,1,0
Jewish Autonomous Oblast,Еврейская автономная область,4469,4289,132,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1085,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,0,0,0
