,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,504.179,64,1.372,124,10.377
1,Bayern,652.097,409,1.75,133,15.32
2,Berlin,181.714,11,872.0,238,3.578
3,Branden­burg,109.062,13,131.0,52,3.817
4,Bremen,27.745,9,119.0,175,493.0
5,Hamburg,78.443,72,462.0,250,1.607
6,Hessen,293.768,38,1.115,177,7.576
7,Meck­lenburg-  Vor­pommern,44.325,5,83.0,52,1.176
8,Nieder­sachsen,263.839,57,1.27,159,5.808
9,Nord­rhein-West­falen,823.318,172,3.07,171,17.274
10,Rhein­land-Pfalz,156.794,58,670.0,164,3.904
11,Saarland,41.921,12,221.0,224,1.029
12,Sachsen,286.388,0,190.0,47,10.128
13,Sachsen-Anhalt,99.415,1,61.0,28,3.448
14,Schles­wig-Holstein,64.764,34,419.0,144,1.629
15,Thüringen,129.084,3,120.0,56,4.363
16,Gesamt,3.756.856,958,11.925,143,91.527
