,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,33553.0,0 - 19,,,,
1,,,,,,,,,56830.0,20 - 29,,,,
2,,,,,,,,,97651.0,30 - 39,,,,
3,,,,,,,,,116630.0,40 - 49,,,,
4,,,,,,,,,118290.0,50 - 59,,,,
5,,,,,,,,,109320.0,60 - 69,,,,
6,,,,,,,,,76933.0,70 - 79,,,,
7,,,,,,,,,26494.0,80 - 89,,,,
8,,,,,,,,,2347.0,90+,,,,
9,,,,,,,,,638048.0,Общо,,,,
0,,,,,,,,,,,6620.0,,2822252.0,RT PCR
1,,,,,,,,,,,41516.0,,3074929.0,Бърз тест за антигени
2,,,,,,,,,,,48136.0,,5897181.0,Общо
0,,,,,,,,,,,1723.0,,424834.0,Чрез RT PCR
1,,,,,,,,,,,3563.0,,213214.0,Чрез бърз тест за антигени
2,,,,,,,,,,,5286.0,,638048.0,Общо
0,,,,,,,,,,,293.0,Благоевград,28325.0,
1,,,,,,,,,,,92.0,Бургас,39194.0,
2,,,,,,,,,,,302.0,Варна,48992.0,
3,,,,,,,,,,,165.0,Велико Търново,16783.0,
4,,,,,,,,,,,58.0,Видин,6050.0,
5,,,,,,,,,,,199.0,Враца,14738.0,
6,,,,,,,,,,,146.0,Габрово,11107.0,
7,,,,,,,,,,,95.0,Добрич,12184.0,
8,,,,,,,,,,,37.0,Кърджали,6332.0,
9,,,,,,,,,,,117.0,Кюстендил,13107.0,
10,,,,,,,,,,,100.0,Ловеч,9067.0,
11,,,,,,,,,,,163.0,Монтана,11515.0,
12,,,,,,,,,,,96.0,Пазарджик,17173.0,
13,,,,,,,,,,,61.0,Перник,12758.0,
14,,,,,,,,,,,150.0,Плевен,18080.0,
15,,,,,,,,,,,538.0,Пловдив,56866.0,
16,,,,,,,,,,,74.0,Разград,6487.0,
17,,,,,,,,,,,195.0,Русе,20392.0,
18,,,,,,,,,,,88.0,Силистра,8647.0,
19,,,,,,,,,,,73.0,Сливен,15817.0,
20,,,,,,,,,,,54.0,Смолян,6907.0,
21,,,,,,,,,,,181.0,София,21357.0,
22,,,,,,,,,,,1318.0,София (столица),161843.0,
23,,,,,,,,,,,280.0,Стара Загора,28018.0,
24,,,,,,,,,,,58.0,Търговище,7127.0,
25,,,,,,,,,,,132.0,Хасково,15046.0,
26,,,,,,,,,,,125.0,Шумен,13552.0,
27,,,,,,,,,,,96.0,Ямбол,10584.0,
28,,,,,,,,,,,5286.0,Общо,638048.0,
0,,,,,,,,,4460.0,,,,,Лекари
1,,,,,,,,,5458.0,,,,,Медицински сестри
2,,,,,,,,,2852.0,,,,,Санитари
3,,,,,,,,,339.0,,,,,Фелдшери
4,,,,,,,,,3251.0,,,,,Други
5,,,,,,,,,16360.0,,,,,Общо
0,-,292.0,101.0,50,Благоевград,657.0,54475.0,102565.0,,,,,,
1,-,531.0,219.0,81,Бургас,1718.0,91968.0,176692.0,,,,,,
2,-,598.0,524.0,54,Варна,2086.0,108622.0,205047.0,,,,,,
3,-,187.0,81.0,6,Велико Търново,579.0,41411.0,77411.0,,,,,,
4,-,130.0,42.0,11,Видин,251.0,12971.0,24516.0,,,,,,
5,-,187.0,184.0,28,Враца,623.0,34038.0,61046.0,,,,,,
6,-,100.0,67.0,12,Габрово,556.0,25464.0,48338.0,,,,,,
7,-,227.0,111.0,13,Добрич,388.0,33779.0,63822.0,,,,,,
8,-,230.0,60.0,10,Кърджали,389.0,36773.0,71360.0,,,,,,
9,-,174.0,48.0,7,Кюстендил,569.0,28322.0,52842.0,,,,,,
10,-,100.0,30.0,9,Ловеч,364.0,23920.0,46880.0,,,,,,
11,-,94.0,51.0,-,Монтана,294.0,18293.0,33524.0,,,,,,
12,-,187.0,125.0,6,Пазарджик,726.0,42340.0,80071.0,,,,,,
13,-,137.0,63.0,10,Перник,462.0,23501.0,45290.0,,,,,,
14,-,183.0,116.0,15,Плевен,827.0,51806.0,99191.0,,,,,,
15,-,698.0,346.0,74,Пловдив,2587.0,152170.0,289064.0,,,,,,
16,-,58.0,28.0,-,Разград,339.0,21463.0,42553.0,,,,,,
17,-,303.0,157.0,19,Русе,661.0,43375.0,84647.0,,,,,,
18,-,138.0,29.0,-,Силистра,398.0,18422.0,35365.0,,,,,,
19,-,142.0,145.0,19,Сливен,509.0,32438.0,60573.0,,,,,,
20,-,33.0,33.0,10,Смолян,239.0,16493.0,31712.0,,,,,,
21,-,253.0,169.0,24,София,922.0,60869.0,115210.0,,,,,,
22,-,1964.0,1362.0,489,София (столица),9577.0,434218.0,804351.0,,,,,,
23,-,308.0,132.0,43,Стара Загора,957.0,56176.0,110519.0,,,,,,
24,-,101.0,40.0,-,Търговище,474.0,17165.0,35692.0,,,,,,
25,-,212.0,50.0,-,Хасково,639.0,38725.0,76257.0,,,,,,
26,-,180.0,51.0,10,Шумен,460.0,31278.0,61310.0,,,,,,
27,-,136.0,39.0,4,Ямбол,516.0,21366.0,42995.0,,,,,,
28,0,7883.0,4403.0,1004,Общо,28767.0,1571841.0,2978843.0,,,,,,
