Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,21,1,22,851,873,71512,2512,,,74897,692908
Basilicata,16,0,16,651,667,25711,590,,,26968,211341
Calabria,52,6,58,4600,4658,63116,1228,,,69002,858341
Campania,212,18,230,7360,7590,409432,7495,,,424517,3276341
Emilia-Romagna,175,22,197,2510,2707,370963,13264,,,386934,1911813
Friuli Venezia Giulia,6,0,6,183,189,103000,3789,,,106978,683528
Lazio,162,42,204,2731,2935,334822,8344,,,346101,4454996
Liguria,14,6,20,105,125,98980,4351,,,103456,688068
Lombardia,195,47,242,9782,10024,798298,33782,,,842104,4629796
Marche,10,2,12,1268,1280,99397,3037,,,103714,764967
Molise,3,0,3,61,64,13164,492,,,13720,208546
P.A. Bolzano,8,2,10,118,128,72011,1180,,,73319,427940
P.A. Trento,3,0,3,58,61,44359,1362,,,45782,233964
Piemonte,139,11,150,614,764,350509,11696,,,362969,1991446
Puglia,118,11,129,2560,2689,244093,6642,,,253424,1241224
Sardegna,42,2,44,2268,2312,53468,1491,,,57271,810528
Sicilia,154,19,173,3552,3725,222244,5979,,,231948,1866747
Toscana,83,18,101,1585,1686,235828,6871,,,244385,2370280
Umbria,12,1,13,685,698,54748,1419,,,56865,392581
Valle d'Aosta,1,0,1,33,34,11186,473,,,11693,66672
Veneto,43,5,48,4522,4570,409347,11618,,,425535,1827682
