,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,673.475,6.893,32.965,2969,11.163
1,Bayern,884.809,10.237,52.007,3958,16.363
2,Berlin,235.131,1.657,8.348,2278,3.746
3,Branden­burg,133.268,1.467,6.536,2582,3.959
4,Bremen,36.220,155.0,626.0,920,534.0
5,Hamburg,102.186,293.0,2.432,1313,1.839
6,Hessen,368.650,2.199,9.841,1564,7.926
7,Meck­lenburg-  Vor­pommern,56.510,595.0,2.45,1521,1.267
8,Nieder­sachsen,332.220,1.884,8.503,1062,6.141
9,Nord­rhein-West­falen,1.045.909,5.507,26.519,1479,18.402
10,Rhein­land-Pfalz,201.125,1.334,6.353,1550,4.138
11,Saarland,51.426,336.0,1.37,1392,1.077
12,Sachsen,354.266,3.71,18.637,4594,10.423
13,Sachsen-Anhalt,118.440,776.0,4.396,2016,3.619
14,Schles­wig-Holstein,85.184,611.0,2.392,822,1.745
15,Thüringen,165.235,2.022,9.646,4549,4.621
16,Gesamt,4.844.054,39.676,193.021,2321,96.963
