Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,106274,2776,87984,15514,59638
Volynska,Волинська область,96225,2009,83127,11089,49951
Dnipropetrovska,Дніпропетровська область,234980,8084,209159,17737,96446
Donetska,Донецька область,157299,4662,144154,8483,60058
Zhytomyrskа,Житомирська область,135271,3044,121503,10724,72918
Zakarpatska,Закарпатська область,81783,2092,69657,10034,57582
Zaporizka,Запорізька область,173750,4583,148481,20686,80614
Ivano-Frankivska,Івано-Франківська область,122377,2904,104503,14970,86388
Kyivska,Київська область,176234,4285,153602,18347,101468
Kirovohradska,Кіровоградська область,30192,1277,24461,4454,17789
Luhanska,Луганська область,57801,2028,51154,4619,18754
Lvivska,Львівська область,211606,5563,186727,19316,107622
Mykolaivska,Миколаївська область,109620,3076,98242,8302,54827
Kyiv,м. Київ,304793,7657,266781,30355,182459
Odeska,Одеська область,230460,5295,182482,42683,110684
Poltavska,Полтавська область,129175,3295,109804,16076,80978
Rivnenska,Рівненська область,122312,2090,111267,8955,75027
Sumska,Сумська область,126415,2616,116022,7777,65456
Ternopilska,Тернопільська область,103226,1975,94044,7207,83522
Kharkivska,Харківська область,236877,5813,209036,22028,107091
Khersonska,Херсонська область,76905,2532,59801,14572,25112
Khmelnytska,Хмельницька область,139927,3026,125210,11691,68464
Cherkaska,Черкаська область,120429,2286,102774,15369,61376
Chernivetska,Чернівецька область,116492,2854,104531,9107,72933
Chernihivska,Чернігівська область,90432,2180,76879,11373,44213
