,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,97320,16493,80066,761
1,FCT,27782,2740,24801,241
2,Rivers,15990,304,15532,154
3,Kaduna,11057,106,10865,86
4,Plateau,10223,73,10076,74
5,Oyo,10140,630,9314,196
6,Edo,7617,65,7238,314
7,Ogun,5779,98,5599,82
8,Delta,5082,2416,2556,110
9,Ondo,5066,373,4593,100
10,Kano,4886,252,4507,127
11,Akwa Ibom,4625,87,4494,44
12,Kwara,4509,532,3913,64
13,Osun,3142,69,2984,89
14,Gombe,2958,180,2715,63
15,Enugu,2939,17,2893,29
16,Anambra,2705,8,2678,19
17,Nasarawa,2675,291,2345,39
18,Katsina,2399,23,2339,37
19,Imo,2362,75,2230,57
20,Abia,2145,14,2097,34
21,Benue,2118,329,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1968,80,1860,28
24,Bauchi,1919,19,1876,24
25,Borno,1601,57,1500,44
26,Taraba,1345,78,1235,32
27,Bayelsa,1305,30,1247,28
28,Adamawa,1157,27,1098,32
29,Niger,1137,119,998,20
30,Sokoto,810,0,782,28
31,Cross River,744,2,717,25
32,Jigawa,657,29,610,18
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
