Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1524439,1386543,26126,2235,3576,67
Saint Petersburg,Санкт-Петербург,542091,516117,19623,1904,2026,53
Moscow Oblast,Московская область,395684,325980,7409,1455,1511,28
Nizhegorodskaya Oblast,Нижегородская область,144374,131481,5256,551,489,20
Rostov Oblast,Ростовская область,112781,99267,5366,473,351,28
Sverdlov Oblast,Свердловская область,111057,103059,4514,520,450,23
Voronezh Oblast,Воронежская область,107377,98169,3577,476,281,8
Krasnoyarskiy Kray,Красноярский край,94284,79950,4609,459,499,23
Irkutsk Oblast,Иркутская область,88222,74593,3893,401,327,31
Samara Oblast,Самарская область,79558,72312,2752,464,217,18
Perm Oblast,Пермский край,76356,67543,3416,474,501,30
Cheliabinsk Oblast,Челябинская область ,75943,67872,2271,355,273,17
Arkhangelsk Oblast,Архангельская область,75484,70660,1088,220,174,0
Saratov Oblast,Саратовская область,74882,69663,1864,258,224,19
Volgograd Oblast,Волгоградская область,73511,65437,1923,330,305,16
Habarovskiy Kray,Хабаровский край,67655,61278,648,318,336,4
Ulianovsk Oblast,Ульяновская область,67489,62767,2030,268,176,7
Stavropolskiy Kray,Ставропольский край,66873,57702,1945,337,153,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,66677,62809,971,179,185,4
Altayskiy Kray,Алтайский край,64025,49767,3077,280,130,21
Omsk Oblast,Омская область,63943,55630,1701,389,142,7
Murmansk Oblast,Мурманская область,63539,51536,1622,238,69,8
Republic of Crimea,Республика Крым,62454,52378,1855,384,299,17
Krasnodarskiy Kray,Краснодарский край,60880,47641,4432,258,71,33
Orenburg Oblast,Оренбургская область,58720,48461,1325,356,244,8
Zabaykalskiy Kray,Забайкальский край,58225,51895,979,260,218,6
Pensa Oblast,Пензенская область,57842,46682,1754,236,67,23
Leningradskaya Oblast,Ленинградская область,57748,47772,2202,234,97,18
Komi Republic,Республика Коми,57128,48620,1266,283,103,8
Republic of Karelia,Республика Карелия,56970,53509,735,170,154,1
Primorskiy Kray,Приморский край,56381,50077,951,257,311,6
Vologda Oblast,Вологодская область,56346,50249,1429,230,194,9
Briansk Oblast,Брянская область,55834,51019,859,235,263,8
Tver Oblast,Тверская область,55402,47197,1363,246,215,5
Novosibirsk Oblast,Новосибирская область,54100,45524,2408,194,131,9
Republic of Buriatia,Республика Бурятия,53595,47748,1732,160,90,5
Kirov Oblast,Кировская область,51160,48014,443,125,87,1
Yaroslavl Oblast,Ярославская область,51120,44348,885,196,110,6
Republic of Bashkortostan,Республика Башкортостан,50069,46155,831,265,375,9
Tumen Oblast,Тюменская область,48552,44631,1035,285,177,10
Tula Oblast,Тульская область,48352,41535,2504,133,60,9
Kursk Oblast,Курская область,47795,44417,1134,200,141,5
Kemerovo Oblast,Кемеровская область,47275,44541,1013,196,199,4
Belgorod Oblast,Белгородская область,45609,42325,925,151,137,6
Saha Republic,Республика Саха (Якутия),45603,39961,921,143,89,0
Astrahan Oblast,Астраханская область,45386,37186,1179,279,99,10
Vladimir Oblast,Владимирская область,44662,41359,1491,207,160,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,44553,42351,506,134,141,4
Kaliningrad Oblast,Калининградская область,44457,41075,581,189,144,0
Pskov Oblast,Псковская область,44435,37229,594,108,206,5
