,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,36426.0,0 - 19,,,,
1,,,,,,,,,61213.0,20 - 29,,,,
2,,,,,,,,,105138.0,30 - 39,,,,
3,,,,,,,,,124732.0,40 - 49,,,,
4,,,,,,,,,126159.0,50 - 59,,,,
5,,,,,,,,,116994.0,60 - 69,,,,
6,,,,,,,,,82917.0,70 - 79,,,,
7,,,,,,,,,28784.0,80 - 89,,,,
8,,,,,,,,,2559.0,90+,,,,
9,,,,,,,,,684922.0,Общо,,,,
0,,,,,,,,,,,5440.0,,2911759.0,RT PCR
1,,,,,,,,,,,25297.0,,3521519.0,Бърз тест за антигени
2,,,,,,,,,,,30737.0,,6433278.0,Общо
0,,,,,,,,,,,1015.0,,445258.0,Чрез RT PCR
1,,,,,,,,,,,1355.0,,239664.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2370.0,,684922.0,Общо
0,,,,,,,,,,,92.0,Благоевград,30592.0,
1,,,,,,,,,,,100.0,Бургас,41492.0,
2,,,,,,,,,,,177.0,Варна,52557.0,
3,,,,,,,,,,,60.0,Велико Търново,17907.0,
4,,,,,,,,,,,28.0,Видин,6550.0,
5,,,,,,,,,,,89.0,Враца,16317.0,
6,,,,,,,,,,,38.0,Габрово,11977.0,
7,,,,,,,,,,,43.0,Добрич,13098.0,
8,,,,,,,,,,,21.0,Кърджали,6734.0,
9,,,,,,,,,,,41.0,Кюстендил,14047.0,
10,,,,,,,,,,,39.0,Ловеч,9846.0,
11,,,,,,,,,,,86.0,Монтана,12595.0,
12,,,,,,,,,,,49.0,Пазарджик,18543.0,
13,,,,,,,,,,,48.0,Перник,13932.0,
14,,,,,,,,,,,76.0,Плевен,19522.0,
15,,,,,,,,,,,201.0,Пловдив,61218.0,
16,,,,,,,,,,,33.0,Разград,7063.0,
17,,,,,,,,,,,75.0,Русе,21739.0,
18,,,,,,,,,,,20.0,Силистра,9115.0,
19,,,,,,,,,,,39.0,Сливен,16588.0,
20,,,,,,,,,,,38.0,Смолян,7417.0,
21,,,,,,,,,,,114.0,София,23321.0,
22,,,,,,,,,,,591.0,София (столица),172984.0,
23,,,,,,,,,,,111.0,Стара Загора,30109.0,
24,,,,,,,,,,,13.0,Търговище,7604.0,
25,,,,,,,,,,,90.0,Хасково,16514.0,
26,,,,,,,,,,,45.0,Шумен,14387.0,
27,,,,,,,,,,,13.0,Ямбол,11154.0,
28,,,,,,,,,,,2370.0,Общо,684922.0,
0,,,,,,,,,4618.0,,,,,Лекари
1,,,,,,,,,5716.0,,,,,Медицински сестри
2,,,,,,,,,3065.0,,,,,Санитари
3,,,,,,,,,353.0,,,,,Фелдшери
4,,,,,,,,,3482.0,,,,,Други
5,,,,,,,,,17234.0,,,,,Общо
0,-,631.0,125.0,133,Благоевград,2256.0,60642.0,113100.0,,,,,,
1,-,996.0,197.0,108,Бургас,5009.0,102337.0,193798.0,,,,,,
2,-,1169.0,298.0,107,Варна,5344.0,121805.0,226694.0,,,,,,
3,-,479.0,53.0,46,Велико Търново,2150.0,45405.0,84815.0,,,,,,
4,-,162.0,48.0,11,Видин,829.0,14313.0,27035.0,,,,,,
5,-,312.0,124.0,45,Враца,1572.0,38079.0,67246.0,,,,,,
6,-,251.0,45.0,43,Габрово,1641.0,27890.0,52771.0,,,,,,
7,-,513.0,94.0,13,Добрич,1179.0,38223.0,70800.0,,,,,,
8,-,284.0,45.0,11,Кърджали,1063.0,40646.0,77428.0,,,,,,
9,-,207.0,36.0,11,Кюстендил,1412.0,30617.0,57039.0,,,,,,
10,-,301.0,54.0,15,Ловеч,1184.0,26292.0,51286.0,,,,,,
11,-,207.0,45.0,3,Монтана,921.0,20284.0,36975.0,,,,,,
12,-,468.0,53.0,27,Пазарджик,1992.0,46683.0,87593.0,,,,,,
13,-,246.0,19.0,14,Перник,1101.0,25772.0,49144.0,,,,,,
14,-,510.0,126.0,53,Плевен,2638.0,57037.0,108460.0,,,,,,
15,-,1735.0,299.0,262,Пловдив,6646.0,168747.0,316798.0,,,,,,
16,-,339.0,24.0,-,Разград,980.0,23881.0,46820.0,,,,,,
17,-,473.0,75.0,79,Русе,1997.0,48200.0,92966.0,,,,,,
18,-,177.0,17.0,31,Силистра,1123.0,20401.0,39067.0,,,,,,
19,-,308.0,140.0,60,Сливен,1643.0,36647.0,67351.0,,,,,,
20,-,112.0,41.0,-,Смолян,791.0,17911.0,34214.0,,,,,,
21,-,672.0,104.0,83,София,2898.0,66792.0,126041.0,,,,,,
22,-,3153.0,1055.0,877,София (столица),24133.0,477335.0,877466.0,,,,,,
23,-,633.0,48.0,79,Стара Загора,2685.0,61996.0,120690.0,,,,,,
24,-,219.0,14.0,-,Търговище,1310.0,18982.0,39222.0,,,,,,
25,-,438.0,60.0,30,Хасково,1866.0,42592.0,83337.0,,,,,,
26,-,316.0,27.0,48,Шумен,1366.0,34002.0,66410.0,,,,,,
27,-,289.0,38.0,29,Ямбол,1426.0,24077.0,47867.0,,,,,,
28,0,15600.0,3304.0,2218,Общо,79155.0,1737588.0,3262433.0,,,,,,
