Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,931419,36772,7602,300
DISTRITO FEDERAL,465073,9934,15423,329
METROPOLITANA I,434775,31436,68819,3719
BELO HORIZONTE/ NOVA LIMA/ CAETE ,268452,6432,113346,2807
1ª REGIAO FORTALEZA,255254,9648,48302,883
SALVADOR,234328,7765,80951,2002
2ª RS METROPOLITANA,210965,7045,354510,9390
"MANAUS, ENTORNO E ALTO RIO NEGRO",201975,9412,140037,2857
CENTRAL,186305,6153,777739,17672
REGIAO 10,169371,5436,56081,2000
RECIFE,149117,5240,93482,3925
CAMPO GRANDE,132845,3902,343819,8482
ARACAJU,127413,2395,101940,1975
UBERLANDIA / ARAGUARI,117659,2944,124275,2797
REGIAO METROPOLITANA DE CAMPINAS,108000,4274,208033,4778
NORDESTE,107987,1748,198834,3488
BAIXADA CUIABANA,104560,3358,113307,3696
ENTRE RIOS,104228,2529,313023,5610
1ª REGIAO MATA ATLANTICA,103966,2890,131996,2756
7ª REGIAO DE SAUDE - METROPOLITANA,99059,2675,52338,1154
CENTRO NORTE,94937,1469,192395,4090
SAO JOSE DO RIO PRETO,92516,2736,319067,8141
ALTO VALE DO PARAIBA,89442,1888,81034,2053
1ª REGIAO DE SAUDE,88537,2614,85645,2184
MADEIRA-MAMORE,85924,2504,67940,1682
17ª RS LONDRINA,82708,1903,232973,6610
GRANDE FLORIANOPOLIS,79798,1030,318275,3966
CENTRO SUL,78858,1630,279862,6609
AQUIFERO GUARANI,77986,2822,87788,2257
SOROCABA,74813,2750,205189,5008
GRANDE ABC,73525,3178,53460,2423
METROPOLITANA,70016,1449,277581,5009
REGIAO 23,69572,1271,87191,1577
PIRACICABA,62932,1331,129136,2510
ALTO DO TIETE,61923,4774,72047,3570
15ª RS MARINGA,61259,1535,356346,9270
AREA CENTRAL,60481,1476,111206,828
METROPOLITANA II,58921,2900,104058,3487
BAIXADA SANTISTA,58223,2100,72117,2835
MEDIO VALE DO ITAJAI,57057,635,199331,2741
CARAJAS,54196,469,154108,2427
FEIRA DE SANTANA,53647,1052,201454,2866
BAURU,52130,1216,191213,4059
JUNDIAI,51853,1523,67191,1798
CAPIM DOURADO,49747,617,153421,2902
3ª RS PONTA GROSSA,46527,1193,139920,3296
SAO LUIS,46152,2540,14300,833
PIRINEUS,46126,1669,95418,2713
CONTAGEM,45572,1840,19195,722
ROTA DOS BANDEIRANTES,44417,2520,56935,1933
9ª RS FOZ DO IGUACU,43284,1123,125817,2677
JUIZ DE FORA,43276,1909,101097,3768
REGIAO 08,43267,1610,218102,4083
10ª RS CASCAVEL,42821,944,293442,6787
16ª REGIAO,42810,1085,134268,1958
REGIAO 21,42699,1087,194771,4481
MONTES CLAROS,41868,947,36396,848
OESTE,39631,698,396789,6847
REGIAO 01,38777,821,190995,4411
UBERABA,38748,1257,92597,2378
FOZ DO RIO ITAJAI,38605,745,187814,2916
DOURADOS,38338,658,340920,7348
BAIXO ACRE E PURUS,38057,1084,106905,1725
CARBONIFERA,38047,640,219737,3742
SUL MATOGROSSENSE,36593,917,204789,5796
TRES COLINAS,36584,841,80734,1562
MEDIO NORTE ARAGUAIA,36417,513,177225,2941
REGIAO 17,36073,670,397208,7873
