Name,Accumulated cases,Accumulated deaths
São Paulo,931419,36772
Brasília,465073,9934
Rio de Janeiro,434775,31436
Belo Horizonte,268452,6432
Fortaleza,255254,9648
Salvador,234328,7765
Curitiba,210965,7045
Manaus,201975,9412
Goiânia,186305,6153
Porto Alegre,169371,5436
Recife,149117,5240
Campo Grande,132845,3902
Aracaju,127413,2395
Uberlândia,117659,2944
Campinas,108000,4274
Joinville,107987,1748
Belém,105564,5085
Cuiabá,104560,3358
Teresina,104228,2529
João Pessoa,103966,2890
Natal,99059,2675
Boa Vista,94937,1469
São José do Rio Preto,92516,2736
São José dos Campos,89442,1888
Maceió,88537,2614
Porto Velho,85924,2504
Londrina,82708,1903
Florianópolis,79798,1030
Aparecida de Goiânia,78858,1630
Ribeirão Preto,77986,2822
Sorocaba,74813,2750
São Bernardo do Campo,73525,3178
Serra,70016,1449
Caxias do Sul,69572,1271
Vila Velha,69243,1666
Santo André,64167,2993
Piracicaba,62932,1331
Guarulhos,61923,4774
Maringá,61259,1535
Vitória,60646,1236
Macapá,60481,1476
São Gonçalo,58921,2900
Santos,58223,2100
Blumenau,57057,635
Parauapebas,54196,469
Feira de Santana,53647,1052
Niterói,52230,2127
Bauru,52130,1216
Jundiaí,51853,1523
Palmas,49747,617
Ponta Grossa,46527,1193
São Luís,46152,2540
Anápolis,46126,1669
Contagem,45572,1840
Osasco,44417,2520
Foz do Iguaçu,43284,1123
Juiz de Fora,43276,1909
Canoas,43267,1610
Cascavel,42821,944
Campina Grande,42810,1085
Pelotas,42699,1087
Cariacica,42442,1373
Montes Claros,41868,947
Chapecó,39631,698
Santa Maria,38777,821
Uberaba,38748,1257
Itajaí,38605,745
Dourados,38338,658
Rio Branco,38057,1084
Criciúma,38047,640
Rondonópolis,36593,917
Franca,36584,841
Araguaína,36417,513
Passo Fundo,36073,670
Vitória da Conquista,35474,613
Jaboatão dos Guararapes,35099,1696
Volta Redonda,34980,1157
São José,34898,586
Caruaru,34552,705
Várzea Grande,34411,1364
Itabuna,33951,678
Jaraguá do Sul,33041,414
Barueri,32833,1120
Ipatinga,32599,915
Carapicuíba,32450,1100
São José dos Pinhais,32107,1026
Campos dos Goytacazes,31852,1715
Mogi das Cruzes,31793,1608
Betim,31355,1316
Mauá,31081,1487
Arapiraca,30866,514
Parnamirim,30654,518
Presidente Prudente,30624,855
Petrolina,30259,500
Juazeiro do Norte,30252,635
Governador Valadares,29967,1217
Mossoró,29808,579
Marília,29752,906
Araçatuba,29657,888
Rio Verde,29634,761
Brusque,29272,311
Luziânia,28904,440
Palhoça,28761,339
Novo Hamburgo,28709,909
Macaé,28473,738
Cachoeiro de Itapemirim,28122,586
Taubaté,27906,855
Araucária,27894,497
Lages,27807,523
Sobral,27441,737
Linhares,27408,416
São Leopoldo,27360,727
Sumaré,27246,804
Indaiatuba,26736,696
São Carlos,26447,513
Americana,26042,811
Balneário Camboriú,26010,393
Teresópolis,25982,830
Diadema,25810,1344
Santana,25785,181
Ananindeua,25478,816
Toledo,25388,421
Colombo,25226,807
Araraquara,24775,499
Camaçari,24660,618
Duque de Caxias,24631,1594
Jacareí,24438,729
Sinop,24406,434
Pouso Alegre,23860,445
Olinda,23857,979
Nova Friburgo,23722,783
Hortolândia,23614,729
Gravataí,23305,879
Praia Grande,23293,772
Sete Lagoas,23043,595
Lauro de Freitas,22974,529
Suzano,22823,919
Itu,22657,462
Santa Bárbara d'Oeste,22598,779
Ariquemes,22477,493
Caucaia,22417,962
Paranaguá,22376,553
Nova Iguaçu,22294,1883
Alvorada,22156,786
Guarapuava,22089,585
Rio Grande,22072,554
Guarujá,21969,1263
Ilhéus,21868,571
Belford Roxo,21753,834
Maracanaú,21574,735
Senador Canedo,21570,363
Tubarão,21000,437
Bento Gonçalves,20960,371
Bragança Paulista,20898,552
Itabira,20733,363
Santa Cruz do Sul,20248,332
Ji-Paraná,19935,591
Colatina,19903,347
Limeira,19823,950
Três Lagoas,19807,505
Barreiras,19695,324
Campo Largo,19647,483
Santarém,19630,948
Divinópolis,19514,593
Itaquaquecetuba,19442,954
Sertãozinho,19428,482
Ribeirão das Neves,19184,788
São Caetano do Sul,19177,895
Mogi Guaçu,18990,576
Marabá,18984,454
São Vicente,18735,1240
Pinhais,18457,559
Taboão da Serra,18185,904
Botucatu,18138,301
Teixeira de Freitas,18115,306
Nossa Senhora do Socorro,18054,564
Araras,17987,391
Nova Lima,17956,217
Imperatriz,17925,818
Jequié,17906,389
Araguari,17842,441
Crato,17698,225
Sorriso,17587,222
Caraguatatuba,17565,452
Umuarama,17438,310
Birigui,17382,581
Barretos,17374,569
Telêmaco Borba,17341,383
Tangará da Serra,17281,345
Juazeiro,17228,391
Varginha,17213,330
Itapetininga,17104,539
Patos de Minas,17102,540
Guarapari,16979,421
Aracruz,16897,233
Petrópolis,16842,1379
Concórdia,16749,211
Barra Mansa,16218,646
Parnaíba,16172,443
Sapucaia do Sul,16153,499
Ituiutaba,16092,413
Francisco Beltrão,16082,274
Cachoeirinha,15573,446
Resende,15535,496
Fazenda Rio Grande,15454,431
Paulínia,15426,295
Corumbá,15408,460
Lucas do Rio Verde,15276,201
Catanduva,15254,604
Cotia,15217,629
Votuporanga,15105,445
Conselheiro Lafaiete,15100,272
Angra dos Reis,14946,516
Santana de Parnaíba,14928,366
Erechim,14889,202
Campo Mourão,14624,331
Gurupi,14613,265
Cabo Frio,14595,786
Ubá,14584,314
Ourinhos,14540,440
Lajeado,14534,194
Garanhuns,14475,299
Alagoinhas,14464,321
Pindamonhangaba,14454,358
Cacoal,14432,303
Araxá,14322,234
Coronel Fabriciano,14258,335
Valinhos,14238,385
Uruguaiana,14186,434
Vilhena,14183,268
Primavera do Leste,14183,316
