Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4214553,144243,45919049,"9178,2","314,1"
MG,2044357,52508,21168791,"9657,4","248,0"
PR,1444035,37020,11433957,"12629,4","323,8"
RS,1400644,33964,11377239,"12310,9","298,5"
BA,1215040,26287,14873064,"8169,4","176,7"
SC,1145063,18530,7164788,"15981,8","258,6"
RJ,1107794,61403,17264943,"6416,4","355,7"
CE,929060,23961,9132078,"10173,6","262,4"
GO,798488,22095,7018354,"11377,1","314,8"
PE,603827,19306,9557071,"6318,1","202,0"
PA,580667,16365,8602865,"6749,7","190,2"
ES,556977,12143,4018650,"13859,8","302,2"
MT,509839,13122,3484466,"14631,8","376,6"
DF,465073,9934,3015268,"15423,9","329,5"
PB,430730,9145,4018127,"10719,7","227,6"
AM,423146,13656,4144597,"10209,6","329,5"
MS,366340,9266,2778986,"13182,5","333,4"
RN,364070,7248,3506853,"10381,7","206,7"
MA,346125,9929,7075181,"4892,1","140,3"
PI,314921,6927,3273227,"9621,1","211,6"
SE,277194,5970,2298696,"12058,7","259,7"
RO,262081,6462,1777225,"14746,6","363,6"
AL,234201,6022,3337357,"7017,6","180,4"
TO,216824,3655,1572866,"13785,3","232,4"
RR,122975,1928,605761,"20300,9","318,3"
AP,122288,1948,845731,"14459,4","230,3"
AC,87682,1811,881935,"9942,0","205,3"
