Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,338,35,373,57247,57620,91524,2680,,,151824,1084008
Basilicata,73,1,74,11834,11908,32813,645,,,45366,274462
Calabria,394,38,432,30429,30861,100829,1687,,,133377,1433229
Campania,1126,79,1205,204197,205402,545595,8641,,,759638,4091264
Emilia-Romagna,2187,148,2335,240350,242685,473197,14448,,,730330,2466469
Friuli Venezia Giulia,351,40,391,40364,40755,146919,4301,,,191975,996468
Lazio,1629,202,1831,186541,188372,447150,9438,,,644960,5123229
Liguria,687,40,727,19757,20484,174778,4685,,,199947,1091489
Lombardia,3317,253,3570,546926,550496,1055277,35610,,,1641383,7163689
Marche,268,58,326,10627,10953,151170,3298,,,165421,1297062
Molise,22,2,24,5863,5887,15150,512,,,21549,312039
P.A. Bolzano,73,17,90,15880,15970,100287,1324,,,117581,576205
P.A. Trento,130,27,157,25370,25527,58275,1438,,,85240,489037
Piemonte,1934,147,2081,154733,156814,472330,12207,,,641351,3278209
Puglia,490,51,541,65240,65781,294663,7032,,,367476,1844639
Sardegna,215,27,242,17606,17848,81953,1753,,,101554,1298175
Sicilia,1276,165,1441,139482,140923,334744,7765,,,483432,3429173
Toscana,1153,123,1276,177438,178714,347888,7755,,,534357,3870512
Umbria,208,14,222,34102,34324,83995,1540,,,119859,584196
Valle d'Aosta,51,5,56,5485,5541,15854,492,,,21887,118232
Veneto,1387,197,1584,213611,215195,584745,12621,,,812561,2531857
