Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,136,15,151,5358,5509,65983,2480,,,73972,657140
Basilicata,60,3,63,3783,3846,21867,578,,,26291,202577
Calabria,250,18,268,9854,10122,55450,1164,,,66736,794341
Campania,749,63,812,67032,67844,343566,7190,,,418600,3159000
Emilia-Romagna,532,104,636,15427,16063,354260,13180,,,383503,1861040
Friuli Venezia Giulia,38,5,43,4890,4933,98244,3787,,,106964,685906
Lazio,933,155,1088,19708,20796,312533,8165,,,341494,4311921
Liguria,117,33,150,1064,1214,97145,4318,,,102677,639859
Lombardia,1131,243,1374,31001,32375,768559,33593,,,834527,4242337
Marche,120,30,150,3942,4092,95447,3012,,,102551,729988
Molise,10,4,14,132,146,12944,489,,,13579,196044
P.A. Bolzano,14,3,17,684,701,70968,1175,,,72844,416196
P.A. Trento,20,14,34,495,529,43506,1354,,,45389,214026
Piemonte,628,84,712,4873,5585,342707,11623,,,359915,1842902
Puglia,606,65,671,25552,26223,217472,6492,,,250187,1187188
Sardegna,145,14,159,12644,12803,42350,1460,,,56613,754697
Sicilia,502,72,574,9414,9988,209401,5814,,,225203,1717845
Toscana,443,114,557,8061,8618,225696,6698,,,241012,2213829
Umbria,68,6,74,1517,1591,53323,1400,,,56314,376504
Valle d'Aosta,6,0,6,221,227,10868,472,,,11567,62531
Veneto,292,50,342,8419,8761,402798,11558,,,423117,1762848
