,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,719.017,8.665,42.504,3828,11.342
1,Bayern,964.305,13.603,74.695,5684,16.725
2,Berlin,248.439,2.886,12.42,3390,3.767
3,Branden­burg,144.594,2.302,10.969,4334,3.998
4,Bremen,37.000,154.0,778.0,1144,537.0
5,Hamburg,105.630,349.0,2.806,1515,1.854
6,Hessen,381.352,2.509,12.302,1955,7.991
7,Meck­lenburg-  Vor­pommern,59.513,652.0,2.799,1738,1.284
8,Nieder­sachsen,343.905,2.437,11.142,1392,6.205
9,Nord­rhein-West­falen,1.080.319,7.013,32.795,1830,18.577
10,Rhein­land-Pfalz,209.186,1.439,7.34,1791,4.194
11,Saarland,53.671,642.0,2.24,2276,1.088
12,Sachsen,390.183,5.835,30.112,7422,10.578
13,Sachsen-Anhalt,126.873,1.22,7.563,3468,3.659
14,Schles­wig-Holstein,88.366,662.0,3.119,1071,1.758
15,Thüringen,177.597,2.458,12.065,5690,4.717
16,Gesamt,5.129.950,52.826,265.649,3195,98.274
