Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2741828,2546782,42736,994,907,21
Saint Petersburg,Санкт-Петербург,1502159,1441528,33095,917,4732,16
Moscow Oblast,Московская область,961118,930301,14802,575,611,11
Sverdlov Oblast,Свердловская область,426730,353651,10586,768,5215,6
Nizhegorodskaya Oblast,Нижегородская область,408601,391073,11365,612,2757,4
Samara Oblast,Самарская область,375701,361630,7608,334,1542,13
Voronezh Oblast,Воронежская область,370589,352319,8085,590,987,9
Rostov Oblast,Ростовская область,364348,348031,10759,519,855,9
Perm Oblast,Пермский край,360482,348359,8656,397,701,6
Krasnoyarskiy Kray,Красноярский край,359971,346069,10592,196,185,12
Cheliabinsk Oblast,Челябинская область ,317907,303813,7434,503,659,8
Irkutsk Oblast,Иркутская область,287385,274804,8260,275,602,9
Republic of Bashkortostan,Республика Башкортостан,277148,268730,5537,507,811,7
Altayskiy Kray,Алтайский край,262130,245645,8462,273,477,8
Krasnodarskiy Kray,Краснодарский край,252012,237464,10697,462,575,6
Novosibirsk Oblast,Новосибирская область,251640,233557,5394,236,1367,11
Saratov Oblast,Саратовская область,241845,231992,5852,452,496,4
Arkhangelsk Oblast,Архангельская область,225415,221717,1644,151,173,11
Orenburg Oblast,Оренбургская область,211212,200251,3887,247,725,5
Volgograd Oblast,Волгоградская область,209857,198519,6731,247,429,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,207168,202122,2516,153,325,3
Omsk Oblast,Омская область,203526,195968,4192,168,415,9
Habarovskiy Kray,Хабаровский край,197038,193382,1515,182,221,2
Ulianovsk Oblast,Ульяновская область,196888,190503,4572,450,165,6
Stavropolskiy Kray,Ставропольский край,193122,182083,6978,179,108,2
Tumen Oblast,Тюменская область,186519,176484,4233,287,556,3
Vologda Oblast,Вологодская область,185183,176655,3656,213,776,6
Leningradskaya Oblast,Ленинградская область,181904,174483,3441,183,52,2
Pensa Oblast,Пензенская область,179776,167928,5600,274,845,7
Republic of Crimea,Республика Крым,178609,170254,5111,229,351,6
Saha Republic,Республика Саха (Якутия),174045,168112,2100,329,223,3
Primorskiy Kray,Приморский край,170586,160265,1901,206,893,2
Komi Republic,Республика Коми,168513,165109,3077,137,12,1
Zabaykalskiy Kray,Забайкальский край,165887,157264,2303,183,603,3
Kaliningrad Oblast,Калининградская область,165094,162227,1791,261,128,6
Republic of Udmurtia,Удмуртская Республика,163588,155626,3783,170,647,3
Briansk Oblast,Брянская область,158397,153090,3795,208,224,9
Kemerovo Oblast,Кемеровская область,157933,149788,2250,260,378,1
Tver Oblast,Тверская область,157478,131616,2697,169,1510,1
Yaroslavl Oblast,Ярославская область,154991,148488,2685,257,359,0
Tula Oblast,Тульская область,150664,141260,5071,202,159,4
Kirov Oblast,Кировская область,149084,146682,967,74,246,3
Vladimir Oblast,Владимирская область,147617,138320,3364,157,2047,4
Lipetsk Oblast,Липецкая область,145165,134015,3552,301,475,7
Republic of Tatarstan,Республика Татарстан,137786,129784,1877,268,573,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135583,133596,1034,82,17,0
Republic of Buriatia,Республика Бурятия,134460,127290,2966,75,1506,1
Murmansk Oblast,Мурманская область,133569,121807,3262,43,246,4
Republic of Karelia,Республика Карелия,131439,126168,1464,131,297,3
Smolensk Oblast,Смоленская область,127839,120552,2955,121,348,5
Belgorod Oblast,Белгородская область,127055,115246,2161,134,1706,3
Tomsk Oblast,Томская область,126410,124276,795,220,98,1
Ryazan Oblast,Рязанская область,116080,110394,3296,215,199,5
Astrahan Oblast,Астраханская область,114826,110529,2961,76,106,2
Kursk Oblast,Курская область,113822,106121,2387,169,314,4
Tambov Oblast,Тамбовская область,111732,105659,2342,208,183,1
Orel Oblast,Орловская область,108615,101817,1840,155,412,1
Ivanovo Oblast,Ивановская область,107736,102391,3025,142,170,3
Pskov Oblast,Псковская область,107314,104575,1742,106,38,4
Amursk Oblast,Амурская область,104524,102709,752,158,8,2
Kurgan Oblast,Курганская область,101579,99138,1361,119,97,1
Kaluga Oblast,Калужская область,101237,94352,1415,107,204,2
Novgorod Oblast,Новгородская область,97226,93084,988,98,35,0
Republic of Dagestan,Республика Дагестан,92261,84603,3579,42,178,0
Republic of Hakassia,Республика Хакасия,86793,83807,2361,27,26,2
Kostroma Oblast,Костромская область,86716,83480,1317,103,71,2
Sevastopol,Севастополь,81908,78848,2285,106,74,5
