Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70474,1661,65696,3117,59638
Volynska,Волинська область,61187,1148,57004,3035,49951
Dnipropetrovska,Дніпропетровська область,133123,4110,120657,8356,96446
Donetska,Донецька область,89146,2233,82870,4043,60058
Zhytomyrskа,Житомирська область,87550,1738,83790,2022,72918
Zakarpatska,Закарпатська область,61611,1586,58882,1143,57582
Zaporizka,Запорізька область,102641,2335,95289,5017,80614
Ivano-Frankivska,Івано-Франківська область,86136,2057,82639,1440,86388
Kyivska,Київська область,124996,2682,118690,3624,101468
Kirovohradska,Кіровоградська область,20266,793,17046,2427,17789
Luhanska,Луганська область,26060,884,23766,1410,18754
Lvivska,Львівська область,135811,3554,129045,3212,107622
Mykolaivska,Миколаївська область,68370,1795,64948,1627,54827
Kyiv,м. Київ,206278,5076,163588,37614,182459
Odeska,Одеська область,139409,2892,128395,8122,110684
Poltavska,Полтавська область,76873,1783,73368,1722,80978
Rivnenska,Рівненська область,78068,1168,74807,2093,75027
Sumska,Сумська область,76814,1289,73417,2108,65456
Ternopilska,Тернопільська область,69375,1177,65524,2674,83522
Kharkivska,Харківська область,146604,3262,133660,9682,107091
Khersonska,Херсонська область,34700,1069,30962,2669,25112
Khmelnytska,Хмельницька область,87901,1797,82954,3150,68464
Cherkaska,Черкаська область,80553,1233,73863,5457,61376
Chernivetska,Чернівецька область,79181,1762,76172,1247,72933
Chernihivska,Чернігівська область,56642,1304,53383,1955,44213
