Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4438012,154006,45919049,"9664,9","335,4"
MG,2207289,56164,21168791,"10427,1","265,3"
PR,1578558,40785,11433957,"13805,9","356,7"
RS,1490272,36083,11377239,"13098,7","317,2"
RJ,1342801,69027,17264943,"7777,6","399,8"
BA,1259443,27297,14873064,"8467,9","183,5"
SC,1232208,19983,7164788,"17198,1","278,9"
CE,949695,24624,9132078,"10399,5","269,6"
GO,934998,24509,7018354,"13322,2","349,2"
PE,639507,20235,9557071,"6691,5","211,7"
ES,619987,13169,4018650,"15427,7","327,7"
PA,608062,16888,8602865,"7068,1","196,3"
MT,549225,13747,3484466,"15762,1","394,5"
DF,517746,11035,3015268,"17170,8","366,0"
PB,460515,9528,4018127,"11460,9","237,1"
AM,429821,13801,4144597,"10370,6","333,0"
RN,381408,7492,3506853,"10876,1","213,6"
MS,378715,9681,2778986,"13627,8","348,4"
MA,364779,10289,7075181,"5155,8","145,4"
PI,331371,7185,3273227,"10123,7","219,5"
SE,278213,6043,2298696,"12103,1","262,9"
RO,277086,6639,1777225,"15590,9","373,6"
AL,241471,6350,3337357,"7235,4","190,3"
TO,232412,3917,1572866,"14776,3","249,0"
RR,128368,2050,605761,"21191,2","338,4"
AP,124574,2003,845731,"14729,7","236,8"
AC,88213,1846,881935,"10002,2","209,3"
