Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,975202,39260,7959,320
DISTRITO FEDERAL,517746,11035,17170,365
METROPOLITANA I,498510,35149,80776,4179
BELO HORIZONTE/ NOVA LIMA/ CAETE ,292493,6990,118539,2933
1ª REGIAO FORTALEZA,259044,9858,49215,929
SALVADOR,238350,8079,82753,2035
2ª RS METROPOLITANA,219578,7860,375022,10128
CENTRAL,212960,6919,854869,19075
"MANAUS, ENTORNO E ALTO RIO NEGRO",205357,9497,141784,2906
REGIAO 10,171704,5791,60326,2163
RECIFE,160753,5626,98688,4109
CAMPO GRANDE,140077,4113,351574,8858
UBERLANDIA / ARAGUARI,128736,3179,131390,2957
ARACAJU,128136,2431,102406,1972
NORDESTE,119108,2051,220108,3804
REGIAO METROPOLITANA DE CAMPINAS,116980,4612,218244,5206
BAIXADA CUIABANA,114294,3544,124780,3868
1ª REGIAO MATA ATLANTICA,110216,2970,138834,2838
ENTRE RIOS,109610,2594,339223,5947
17ª RS LONDRINA,105436,2241,277463,7764
7ª REGIAO DE SAUDE - METROPOLITANA,103685,2730,55594,1199
CENTRO NORTE,98524,1549,202107,4456
CENTRO SUL,97503,1777,322660,7362
SAO JOSE DO RIO PRETO,96135,2822,325255,8539
ALTO VALE DO PARAIBA,93356,1963,83611,2172
1ª REGIAO DE SAUDE,92897,2782,87730,2251
MADEIRA-MAMORE,88339,2530,70366,1703
AQUIFERO GUARANI,87593,3004,93752,2405
GRANDE FLORIANOPOLIS,84251,1111,340822,4370
METROPOLITANA,78645,1589,312199,5524
REGIAO 23,78523,1440,94985,1847
SOROCABA,77522,2849,213823,5319
METROPOLITANA II,75342,3348,128638,3854
GRANDE ABC,73493,3347,55804,2578
15ª RS MARINGA,66286,1625,387205,10082
ALTO DO TIETE,65538,4996,76157,3810
MEDIO VALE DO ITAJAI,64594,682,213929,2901
PIRACICABA,64459,1398,136977,2724
BAIXADA SANTISTA,62451,2269,77724,3120
AREA CENTRAL,61293,1499,112250,848
FEIRA DE SANTANA,59365,1072,215035,2990
JUNDIAI,54921,1599,70853,1928
CARAJAS,54894,491,161133,2525
CAPIM DOURADO,54443,679,163323,3083
3ª RS PONTA GROSSA,54285,1402,148780,3594
BAURU,53720,1242,200433,4342
PIRINEUS,52925,1787,116521,3000
REGIAO 21,50415,1205,210230,4798
10ª RS CASCAVEL,49792,1128,337833,8191
CONTAGEM,49277,1921,20271,753
JUIZ DE FORA,47957,2060,109326,4036
16ª REGIAO,47627,1172,154057,2085
SAO LUIS,47375,2574,14730,844
ROTA DOS BANDEIRANTES,46043,2719,60297,2064
9ª RS FOZ DO IGUACU,45881,1211,133207,2906
UBERABA,45278,1373,99975,2570
REGIAO 08,45192,1690,232796,4324
MONTES CLAROS,44505,986,40286,908
OESTE,43159,787,424270,7515
FOZ DO RIO ITAJAI,42259,792,202351,3194
REGIAO 01,42218,832,197297,4534
NORTE,41248,1992,390223,9533
MEDIO PARAIBA,39709,1276,133588,3832
CARBONIFERA,39476,663,226889,3871
DOURADOS,39159,682,348387,7649
SUL MATOGROSSENSE,38511,943,215113,6041
TRES COLINAS,38495,960,85361,1780
BAIXO ACRE E PURUS,38317,1091,107246,1766
REGIAO 17,37934,712,412078,8182
MEDIO NORTE ARAGUAIA,37858,547,185846,3119
ENTORNO SUL,37626,512,63882,1451
VITORIA DA CONQUISTA,36297,633,132370,2427
CARUARU,35950,721,189473,4736
ITABUNA,34759,711,221763,4794
SUDOESTE I,34633,809,247335,5928
GOVERNADOR VALADARES,33538,1282,183336,6247
IPATINGA,33416,928,147353,4502
SERRANA,33287,929,182742,4163
BETIM,32615,1375,110715,3176
PETROLINA,32377,519,45857,665
ALTA SOROCABANA,32297,914,184765,5608
MARILIA,31787,981,167040,5022
7ª REGIAO DE SAUDE,31207,538,98005,2122
21ª REGIAO JUAZEIRO DO NORTE,31204,654,53385,1163
SUL,31020,647,655958,14860
2ª REGIAO DE SAUDE - MOSSORO,30920,588,165866,2759
REGIAO 07,30869,990,219148,4668
CENTRAL DO DRS II,30529,931,123049,3917
VALE DO PARAIBA/REGIAO SERRANA,29108,1012,74125,2103
SERRA CATARINENSE,29029,534,220305,4091
20ª RS TOLEDO,27707,468,258499,5460
11ª REGIAO SOBRAL,27646,741,313577,5071
CORACAO DO DRS III,27382,537,68064,1499
TELES PIRES,26797,455,233892,3739
LIMEIRA,26787,1129,65383,1469
AREA SUDOESTE,26019,199,77425,636
CAMACARI,25451,631,47402,927
VALE DO JAMARI,24824,515,130589,2373
POUSO ALEGRE,24801,465,378897,8617
1ª RS PARANAGUA,24659,567,94407,2739
CENTRAL DO DRS III,24323,539,95428,2011
SETE LAGOAS,23697,611,184913,4253
ITABIRA,23487,384,127825,2776
BRAGANCA,23474,593,98088,1621
5ª RS GUARAPUAVA,22875,613,200248,4290
REGIAO 25,22817,402,348486,5195
2ª REGIAO CAUCAIA,22662,982,99019,2647
BAIXO AMAZONAS,22464,977,176977,4485
ILHEUS,22287,579,64865,1846
LAGUNA,22174,473,342596,5678
DIVINOPOLIS,21819,655,72779,1622
3ª REGIAO MARACANAU,21748,780,86117,2044
REGIAO 28,20924,343,152108,2617
BAIXA MOGIANA,20330,607,46782,1503
BARREIRAS,20207,332,107570,2042
TRES LAGOAS,20171,514,135827,2889
HORIZONTE VERDE,20126,500,103794,2567
TEIXEIRA DE FREITAS,19836,317,131617,2425
IMPERATRIZ,19624,858,91506,3066
POLO CUESTA,18929,333,157022,3692
LITORAL NORTE,18733,469,54690,849
MANANCIAIS,18730,944,45847,2087
JUAZEIRO,18690,414,59489,1461
12ª RS UMUARAMA,18677,349,277787,5210
ALTO URUGUAI CATARINENSE,18586,228,219445,2911
ARARAS,18517,401,64931,1635
CONSORCIOS DO DRS II,18392,611,197966,5754
BAIXADA LITORANEA,18286,904,86290,3066
BAIA DA ILHA GRANDE,18188,571,25707,879
