Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8375,8048,111,216,1,7,208,24652
Dibër,3181,2994,52,135,0,1,134,22991
Durrës,13641,12504,273,864,3,20,841,43744
Elbasan,11036,10404,279,353,3,16,334,32006
Fier,15762,14785,270,707,4,14,689,31109
Gjirokastër,5987,5694,71,222,0,5,217,23420
Korçe,7999,7727,124,148,1,6,141,30221
Kukës,3836,3645,34,157,1,7,149,24906
Lezhë,8280,7881,108,291,1,11,279,27710
Shkodër,12238,11467,161,610,0,11,599,31807
Tiranë,71677,67290,1119,3268,5,42,3221,914091
Vlorë,12631,12085,157,389,1,9,379,28151
