,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,89507.0,0 - 19,,,,
1,,,,,,,,,106991.0,20 - 29,,,,
2,,,,,,,,,178773.0,30 - 39,,,,
3,,,,,,,,,203800.0,40 - 49,,,,
4,,,,,,,,,194968.0,50 - 59,,,,
5,,,,,,,,,169581.0,60 - 69,,,,
6,,,,,,,,,118470.0,70 - 79,,,,
7,,,,,,,,,41908.0,80 - 89,,,,
8,,,,,,,,,3890.0,90+,,,,
9,,,,,,,,,1107888.0,Общо,,,,
0,,,,,,,,,,,3463.0,,3562277.0,RT PCR
1,,,,,,,,,,,13062.0,,5761930.0,Бърз тест за антигени
2,,,,,,,,,,,16525.0,,9324207.0,Общо
0,,,,,,,,,,,919.0,,640624.0,Чрез RT PCR
1,,,,,,,,,,,1001.0,,467264.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1920.0,,1107888.0,Общо
0,,,,,,,,,,,23.0,Благоевград,49589.0,
1,,,,,,,,,,,173.0,Бургас,72253.0,
2,,,,,,,,,,,249.0,Варна,92174.0,
3,,,,,,,,,,,41.0,Велико Търново,26978.0,
4,,,,,,,,,,,17.0,Видин,10427.0,
5,,,,,,,,,,,40.0,Враца,25677.0,
6,,,,,,,,,,,11.0,Габрово,18333.0,
7,,,,,,,,,,,68.0,Добрич,20497.0,
8,,,,,,,,,,,19.0,Кърджали,9667.0,
9,,,,,,,,,,,11.0,Кюстендил,20272.0,
10,,,,,,,,,,,29.0,Ловеч,16105.0,
11,,,,,,,,,,,25.0,Монтана,18829.0,
12,,,,,,,,,,,21.0,Пазарджик,29134.0,
13,,,,,,,,,,,31.0,Перник,21970.0,
14,,,,,,,,,,,50.0,Плевен,31860.0,
15,,,,,,,,,,,133.0,Пловдив,100037.0,
16,,,,,,,,,,,28.0,Разград,10500.0,
17,,,,,,,,,,,48.0,Русе,32901.0,
18,,,,,,,,,,,43.0,Силистра,14164.0,
19,,,,,,,,,,,32.0,Сливен,25810.0,
20,,,,,,,,,,,6.0,Смолян,12329.0,
21,,,,,,,,,,,50.0,София,39455.0,
22,,,,,,,,,,,505.0,София (столица),281384.0,
23,,,,,,,,,,,75.0,Стара Загора,50832.0,
24,,,,,,,,,,,37.0,Търговище,11785.0,
25,,,,,,,,,,,47.0,Хасково,26727.0,
26,,,,,,,,,,,58.0,Шумен,21495.0,
27,,,,,,,,,,,50.0,Ямбол,16704.0,
28,,,,,,,,,,,1920.0,Общо,1107888.0,
0,,,,,,,,,5844.0,,,,,Лекари
1,,,,,,,,,7712.0,,,,,Медицински сестри
2,,,,,,,,,4401.0,,,,,Санитари
3,,,,,,,,,420.0,,,,,Фелдшери
4,,,,,,,,,5191.0,,,,,Други
5,,,,,,,,,23568.0,,,,,Общо
0,-,69.0,9,5,Благоевград,23121.0,72528.0,150592.0,,,,,,
1,-,158.0,7,13,Бургас,41320.0,120586.0,255828.0,,,,,,
2,-,154.0,10,14,Варна,47671.0,147274.0,303703.0,,,,,,
3,-,91.0,7,4,Велико Търново,20113.0,53653.0,114443.0,,,,,,
4,-,19.0,-,-,Видин,6460.0,17191.0,36690.0,,,,,,
5,-,26.0,5,1,Враца,14777.0,46956.0,91876.0,,,,,,
6,-,43.0,14,-,Габрово,12167.0,31973.0,69177.0,,,,,,
7,-,45.0,1,-,Добрич,14214.0,45847.0,94741.0,,,,,,
8,-,53.0,5,-,Кърджали,12529.0,47860.0,99760.0,,,,,,
9,-,32.0,2,-,Кюстендил,13480.0,35030.0,75363.0,,,,,,
10,-,61.0,12,16,Ловеч,12191.0,31074.0,68977.0,,,,,,
11,-,42.0,2,5,Монтана,8111.0,24561.0,50090.0,,,,,,
12,-,103.0,8,3,Пазарджик,20219.0,55286.0,118169.0,,,,,,
13,-,56.0,1,-,Перник,10228.0,29488.0,63703.0,,,,,,
14,-,85.0,11,5,Плевен,25308.0,67542.0,145745.0,,,,,,
15,-,196.0,13,51,Пловдив,69139.0,198207.0,420518.0,,,,,,
16,-,39.0,1,-,Разград,9620.0,29185.0,63648.0,,,,,,
17,-,83.0,9,-,Русе,20695.0,58013.0,126021.0,,,,,,
18,-,34.0,-,-,Силистра,8845.0,24963.0,53452.0,,,,,,
19,-,37.0,10,16,Сливен,14873.0,44450.0,90637.0,,,,,,
20,-,11.0,-,-,Смолян,7791.0,20970.0,45574.0,,,,,,
21,-,46.0,4,12,София,28584.0,77912.0,167377.0,,,,,,
22,-,493.0,92,91,София (столица),175595.0,554816.0,1130054.0,,,,,,
23,-,77.0,1,8,Стара Загора,28046.0,73098.0,161688.0,,,,,,
24,-,21.0,-,-,Търговище,8888.0,22599.0,52586.0,,,,,,
25,-,68.0,5,-,Хасково,18864.0,50539.0,111911.0,,,,,,
26,-,38.0,2,2,Шумен,14649.0,40744.0,89922.0,,,,,,
27,-,34.0,-,-,Ямбол,11298.0,28962.0,64947.0,,,,,,
28,0,2214.0,231,246,Общо,698796.0,2051307.0,4317192.0,,,,,,
