Name,Accumulated cases,Accumulated deaths
São Paulo,972735,39023
Brasília,516470,10957
Rio de Janeiro,494231,35117
Belo Horizonte,290668,6949
Fortaleza,258518,9831
Salvador,237671,8068
Curitiba,219364,7854
Goiânia,209612,6888
Manaus,204956,9487
Porto Alegre,171450,5750
Recife,159831,5575
Campo Grande,139305,4107
Uberlândia,128354,3171
Aracaju,128109,2429
Joinville,118312,2031
Campinas,116731,4592
Cuiabá,114021,3538
João Pessoa,109411,2953
Teresina,108564,2582
Belém,106868,5148
Londrina,103342,2258
Natal,102627,2714
Boa Vista,98154,1548
São José do Rio Preto,96029,2816
Aparecida de Goiânia,96013,1777
São José dos Campos,93091,1957
Maceió,92449,2762
Porto Velho,87672,2522
Ribeirão Preto,86666,2994
Florianópolis,83650,1098
Caxias do Sul,77889,1416
Serra,77777,1576
Sorocaba,77287,2845
Vila Velha,77163,1794
São Gonçalo,75197,3324
São Bernardo do Campo,73974,3334
Santo André,66996,3176
Vitória,66968,1298
Maringá,65557,1622
Guarulhos,65220,4959
Piracicaba,64367,1397
Blumenau,63835,675
Santos,61938,2259
Macapá,61057,1496
Feira de Santana,58427,1070
Niterói,57494,2475
Jundiaí,54955,1592
Parauapebas,54840,475
Palmas,53982,676
Ponta Grossa,53761,1374
Bauru,53622,1241
Anápolis,52200,1776
Cascavel,49616,1124
Pelotas,49325,1182
Contagem,49143,1917
Juiz de Fora,47451,2045
Campina Grande,47392,1161
São Luís,47314,2574
Cariacica,46485,1439
Osasco,45824,2703
Foz do Iguaçu,45704,1213
Canoas,44928,1677
Uberaba,44623,1362
Montes Claros,44331,984
Chapecó,43030,781
Itajaí,42001,784
Santa Maria,41437,830
Várzea Grande,41351,1423
Campos dos Goytacazes,40815,1971
Volta Redonda,39412,1262
Criciúma,39229,659
Dourados,39011,679
Franca,38501,949
Rondonópolis,38441,942
Rio Branco,38232,1090
Macaé,37771,807
Araguaína,37722,544
Passo Fundo,37677,707
Luziânia,36849,511
São José,36609,615
Jaboatão dos Guararapes,36243,1735
Vitória da Conquista,36126,630
Caruaru,35880,720
Jaraguá do Sul,35860,435
Barra Mansa,35563,687
Barueri,35294,1160
São José dos Pinhais,35066,1111
Itabuna,34466,704
Rio Verde,34110,803
Carapicuíba,33766,1171
Ipatinga,33345,926
Mogi das Cruzes,33231,1716
Teresópolis,33187,927
Governador Valadares,32953,1277
Betim,32585,1370
Parnamirim,32270,533
Presidente Prudente,32217,901
Mauá,32042,1560
Petrolina,32038,509
Marília,31254,978
Arapiraca,31185,536
Juazeiro do Norte,31181,652
Brusque,31112,325
Cachoeiro de Itapemirim,30850,644
Mossoró,30729,583
Novo Hamburgo,30658,983
Araçatuba,30534,932
Palhoça,30450,353
Linhares,30179,443
Araucária,29859,554
São Leopoldo,29569,783
Taubaté,29073,982
Lages,28939,532
Balneário Camboriú,28466,437
Sumaré,28448,861
Praia Grande,28059,1032
Indaiatuba,27676,735
Sobral,27637,741
Toledo,27593,466
São Carlos,27365,534
Americana,27183,848
Nova Iguaçu,26916,2133
Diadema,26641,1453
Colombo,26637,898
Sinop,26603,453
Ananindeua,26341,829
Duque de Caxias,26156,1790
Santana,25930,195
Hortolândia,25868,767
Olinda,25737,1013
Jacareí,25468,768
Camaçari,25342,630
Nova Friburgo,25192,872
Gravataí,25034,947
Limeira,24838,1090
Pouso Alegre,24751,466
Rio Grande,24585,580
Paranaguá,24521,568
Araraquara,24392,537
Belford Roxo,24369,951
Ariquemes,24221,503
Lauro de Freitas,23915,530
Suzano,23804,959
Sete Lagoas,23629,611
Petrópolis,23553,1529
Itabira,23377,384
Bragança Paulista,23368,588
Santa Bárbara d'Oeste,23332,802
Alvorada,23133,816
Itu,23111,508
Senador Canedo,22844,411
Guarapuava,22835,609
Bento Gonçalves,22668,399
Guarujá,22643,1306
Caucaia,22623,976
Ilhéus,22262,577
Tubarão,22084,469
Santarém,21751,974
Divinópolis,21751,652
Maracanaú,21722,780
Campo Largo,20944,513
Santa Cruz do Sul,20876,340
Colatina,20851,358
Ji-Paraná,20624,613
Itaquaquecetuba,20343,1022
São Caetano do Sul,20251,958
Ribeirão das Neves,20244,823
Mogi Guaçu,20228,603
Três Lagoas,20160,514
Barreiras,20142,330
Sertãozinho,20125,499
Araguari,19908,471
Marabá,19819,457
Teixeira de Freitas,19589,316
Pinhais,19511,607
Imperatriz,19329,849
São Vicente,19179,1324
Botucatu,18922,331
Nova Lima,18793,241
Taboão da Serra,18714,941
Guarapari,18672,448
Caraguatatuba,18603,468
Umuarama,18598,345
Concórdia,18549,226
Araras,18503,401
Sorriso,18503,231
Aracruz,18294,244
Juazeiro,18268,400
Birigui,18256,610
Jequié,18128,393
Nossa Senhora do Socorro,18111,576
Telêmaco Borba,18098,395
Angra dos Reis,18096,558
Valparaíso de Goiás,18068,405
Cabo Frio,18056,888
Varginha,18006,349
Tangará da Serra,17842,360
Barretos,17810,588
Crato,17790,230
Patos de Minas,17718,562
Itapetininga,17623,553
Rio das Ostras,17496,520
Ituiutaba,17189,462
Resende,17105,538
Sapucaia do Sul,17094,537
Francisco Beltrão,16780,279
Itaboraí,16770,861
São João de Meriti,16717,1370
Fazenda Rio Grande,16662,478
Cotia,16621,660
Parnaíba,16519,448
Cachoeirinha,16363,482
Votuporanga,16351,460
Salto,16296,431
Trindade,16087,513
Campo Mourão,16063,350
Conselheiro Lafaiete,15997,283
Santana de Parnaíba,15880,391
Catanduva,15836,626
Itaperuna,15819,289
Lucas do Rio Verde,15747,207
Paulínia,15694,306
Ubá,15584,330
Corumbá,15575,472
Itumbiara,15511,474
Vilhena,15497,277
Cacoal,15485,310
Araxá,15460,242
Ourinhos,15440,502
Erechim,15407,207
Unaí,15332,275
Altamira,15325,322
Magé,15315,669
Gurupi,15290,279
Arapongas,15258,592
Pindamonhangaba,15214,383
Valinhos,15191,415
Lajeado,15174,210
Camboriú,14937,181
Jataí,14919,411
Primavera do Leste,14815,333
Coronel Fabriciano,14691,353
Garanhuns,14664,306
Redenção,14655,245
Uruguaiana,14633,447
Alagoinhas,14593,325
São Mateus,14533,296
Balsas,14503,210
Poços de Caldas,14501,503
Viamão,14461,770
Cambé,14458,359
Patos,14409,267
Leme,14163,425
Santa Rosa,14065,203
Teófilo Otoni,14046,335
Itabirito,14034,160
Piraquara,13999,349
Mineiros,13979,284
Pato Branco,13918,308
Sapiranga,13895,339
Ijuí,13863,255
Sarandi,13627,330
Maricá,13616,693
Cubatão,13540,504
Jaú,13526,553
Paracatu,13518,268
Luís Eduardo Magalhães,13384,151
Itaguaí,13377,406
Santo Antônio de Jesus,13326,169
Itabaiana,13222,257
Franco da Rocha,13209,392
Crateús,13202,233
Itapema,13196,261
Eunápolis,12993,230
Caldas Novas,12932,307
Catalão,12913,412
Itapevi,12890,703
Itatiba,12879,216
Caxias,12867,331
Caicó,12840,159
Rio Claro,12762,587
Fernandópolis,12744,357
Atibaia,12726,288
Assis,12566,413
Porto Seguro,12539,240
Paranavaí,12352,306
Goianésia,12274,294
Lençóis Paulista,12258,185
Timóteo,12243,339
Mogi Mirim,12186,356
Francisco Morato,12147,449
Iguatu,12119,233
Barcarena,12045,241
Cáceres,11977,432
Itaúna,11973,277
Castro,11971,253
Guaratinguetá,11952,310
São Bento do Sul,11917,199
Biguaçu,11896,172
Muriaé,11883,335
Esteio,11876,380
Avaré,11859,279
Serra Talhada,11845,187
Maranguape,11812,270
Bagé,11809,294
Farroupilha,11755,178
Votorantim,11716,520
Apucarana,11698,504
Paulista,11667,847
Tatuí,11645,463
Videira,11623,124
Formosa,11572,292
Cajazeiras,11566,170
Cachoeira do Sul,11551,208
Rio Bonito,11537,245
Formiga,11489,265
Itaituba,11477,328
Almirante Tamandaré,11420,438
Araranguá,11329,254
Passos,11327,320
Navegantes,11250,219
Carazinho,11244,272
Guanambi,11229,134
Alta Floresta,11187,151
Alegrete,11169,296
Indaial,11115,138
Santo Ângelo,11072,299
Piripiri,11060,202
Xanxerê,11040,188
Alfenas,11035,205
Itapeva,10943,435
Russas,10885,197
Paragominas,10869,241
Campo Bom,10837,267
João Monlevade,10780,252
Itapipoca,10775,284
Itacoatiara,10772,316
Três Rios,10769,275
Vinhedo,10701,213
Embu das Artes,10693,615
Mariana,10641,104
Barra do Garças,10595,382
Olímpia,10565,270
Ferraz de Vasconcelos,10426,495
Irecê,10414,148
Venâncio Aires,10335,135
Porto Nacional,10274,212
Cianorte,10263,187
Itajubá,10258,423
Osório,10228,173
Guarabira,10200,149
Ponta Porã,10178,333
Cabo de Santo Agostinho,10139,526
Caratinga,10137,264
Quixadá,10104,205
Parintins,10079,357
Sant'Ana do Livramento,10019,186
Cametá,10004,276
Mirassol,9997,281
São Borja,9987,260
Vacaria,9983,221
Ibitinga,9965,284
São João del Rei,9962,227
Cabedelo,9922,203
São Cristóvão,9903,242
Quixeramobim,9901,229
Eusébio,9884,134
Tefé,9883,198
Rio do Sul,9833,140
Águas Lindas de Goiás,9832,353
Montenegro,9812,165
Tianguá,9796,192
Brumado,9766,199
Caieiras,9749,335
Santa Rita,9747,335
Castanhal,9738,487
Ibirité,9729,407
Itapira,9699,320
Barbacena,9673,309
Rolândia,9667,267
Lins,9633,291
Abaetetuba,9614,226
Manacapuru,9614,404
Lavras,9596,173
Patrocínio,9592,247
Irati,9571,194
Coari,9560,233
Naviraí,9553,252
Morrinhos,9533,163
Viana,9486,277
São João da Boa Vista,9449,311
Simões Filho,9445,237
Três Corações,9411,268
Nova Mutum,9408,139
Frutal,9355,286
Morada Nova,9331,168
Gramado,9303,146
Capão da Canoa,9300,210
Santa Cruz do Capibaribe,9280,163
Santa Inês,9274,220
Porto Feliz,9267,148
Gaspar,9255,195
Viçosa,9248,137
Inhumas,9200,257
Picos,9180,160
Cruz Alta,9173,222
Ribeirão Pires,9169,353
Pirassununga,9115,259
Braço do Norte,9106,112
Floriano,9097,170
Canaã dos Carajás,9069,126
Várzea Paulista,9032,264
Poá,9015,403
Caçapava,9008,284
Santa Luzia,9000,528
Tauá,8986,187
Iranduba,8976,168
Paulo Afonso,8930,238
Bayeux,8798,255
Extrema,8770,131
São Gonçalo do Amarante,8729,231
Arujá,8659,340
Guaíba,8647,339
São Gabriel,8627,283
Açu,8540,153
Congonhas,8535,109
Brejo Santo,8447,155
São Gabriel da Cachoeira,8433,110
Laranjal do Jari,8400,95
Paraíso do Tocantins,8393,187
Conceição do Coité,8390,46
Cataguases,8376,263
Candeias,8367,194
Lagoa da Prata,8356,163
Oriximiná,8326,170
União da Vitória,8265,145
Itapecerica da Serra,8204,463
Jandira,8204,330
Jaru,8170,185
Medianeira,8168,146
São Francisco do Sul,8157,172
Jaraguá,8139,196
Tucuruí,8116,268
São Sebastião,8111,172
Humaitá,8095,151
Salgueiro,8072,119
Aracati,8067,165
Parobé,8043,225
Ubatuba,8041,136
Valença,8018,143
Ibiporã,8016,189
Colinas do Tocantins,8013,158
Itamaraju,7999,158
Içara,7982,137
Campo Novo do Parecis,7978,96
Camaragibe,7966,446
Cosmópolis,7924,174
Araripina,7921,165
Cruzeiro do Sul,7907,168
Guaramirim,7906,101
Cornélio Procópio,7821,172
Timbó,7809,94
Lagarto,7792,220
Horizonte,7782,135
Amparo,7778,160
Porto Ferreira,7758,170
São Gonçalo do Amarante,7750,212
Serrinha,7748,102
Marataízes,7742,226
Goiana,7720,162
Araruama,7713,492
Barra do Piraí,7702,398
Estância,7684,176
Marau,7675,112
Camaquã,7650,155
Manhuaçu,7645,224
Itaberaba,7624,150
Cidade Ocidental,7621,177
Sousa,7607,149
Limoeiro do Norte,7545,150
Santiago,7539,167
Campo Belo,7536,223
Marechal Cândido Rondon,7499,155
Icó,7483,126
Vitória de Santo Antão,7441,329
Jaboticabal,7431,118
Pará de Minas,7429,268
Ilhabela,7428,43
Santo Antônio de Pádua,7402,161
Tramandaí,7402,224
Rolim de Moura,7399,176
Canoinhas,7388,122
Tailândia,7358,120
Panambi,7350,124
Arcoverde,7349,136
Nova Odessa,7333,222
São Gabriel da Palha,7316,86
São Miguel do Oeste,7305,75
Três Pontas,7259,167
São Sebastião do Paraíso,7256,277
Penápolis,7249,251
Jales,7239,263
Jacobina,7222,110
Caçador,7216,292
Tijucas,7205,87
Tupã,7200,275
Monte Mor,7192,140
Peruíbe,7145,237
Barbalha,7106,177
Aquiraz,7102,94
Imbituba,7094,113
Joaçaba,7072,75
Pimenta Bueno,7070,121
Barra dos Coqueiros,7068,99
Lábrea,7046,80
São Roque,7026,104
Machadinho D'Oeste,7010,116
Dois Vizinhos,7005,100
Itanhaém,6950,340
Castelo,6945,133
Santo Antônio da Platina,6943,153
Santana do Paraíso,6942,117
Queimados,6928,248
Andradina,6909,281
Mateus Leme,6906,94
Nova Venécia,6883,135
Santa Maria de Jetibá,6883,66
Palmas,6881,164
Nova Serrana,6817,228
Mairiporã,6807,238
Santa Cruz do Rio Pardo,6801,172
Novo Gama,6784,228
Ponte Nova,6739,208
Canela,6733,194
Cruzeiro,6732,101
Itupeva,6729,146
Carauari,6726,56
Óbidos,6716,135
Taquaritinga,6700,210
Marechal Deodoro,6694,118
Campo Verde,6694,148
Forquilhinha,6689,63
Pirapora,6679,99
Registro,6678,218
Apodi,6677,97
Boituva,6676,191
Catu,6674,101
Uruaçu,6658,152
Bertioga,6637,170
Jaguariúna,6628,111
Palmeiras de Goiás,6627,93
Goiatuba,6626,171
Monte Alto,6615,193
Guaxupé,6601,158
Tarauacá,6589,47
São Joaquim da Barra,6586,168
Jacarezinho,6580,111
Cerquilho,6571,160
Palotina,6571,95
Marialva,6562,136
Cascavel,6555,157
Vespasiano,6550,204
Ouro Preto,6480,132
Maracaju,6443,108
Batatais,6439,177
Iturama,6421,239
Campo Limpo Paulista,6409,282
Arcos,6344,140
Estância Velha,6343,148
Itararé,6342,248
Camocim,6310,163
Santa Isabel,6304,263
São Lourenço,6291,154
Presidente Figueiredo,6281,108
Pacatuba,6263,247
Bom Jesus da Lapa,6231,98
José de Freitas,6228,86
Chapadinha,6225,128
Penha,6225,104
Campo Maior,6218,152
Seabra,6199,85
Piedade,6184,160
Oiapoque,6168,51
Jaguaquara,6164,64
Lagoa Santa,6160,127
Xaxim,6160,115
Bom Despacho,6150,110
Timon,6139,329
Torres,6108,113
Leopoldina,6106,166
Pomerode,6101,73
Campina Grande do Sul,6075,170
Capão Bonito,6073,116
Campos Novos,6072,122
Novo Horizonte,6063,218
Macaíba,6043,172
Garibaldi,6031,75
José Bonifácio,6012,148
Pontes e Lacerda,6003,233
Rio Negrinho,6001,128
Armação dos Búzios,5998,77
Itapetinga,5989,146
Laguna,5976,153
São Bento,5970,71
Sabará,5965,233
Mococa,5941,238
Pacajus,5938,124
Pombal,5935,84
Santa Luzia,5934,112
Cordeirópolis,5912,101
Dracena,5911,267
Campos do Jordão,5901,146
Capivari,5898,111
Dias d'Ávila,5897,161
Valença,5893,209
Sena Madureira,5878,83
Colíder,5842,148
Açailândia,5839,246
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Grajaú,5819,129
Redenção,5812,104
São Pedro,5808,105
Piumhi,5807,119
Santo Antônio da Patrulha,5793,157
Taquara,5784,181
Guaíra,5779,223
Mafra,5767,133
Beberibe,5756,131
São Pedro da Aldeia,5755,335
Curitibanos,5740,197
Itápolis,5736,164
Rio Branco do Sul,5729,158
Paiçandu,5705,139
Aquidauana,5690,167
São Manuel,5674,153
Janaúba,5672,141
Esperança,5667,88
Bacabal,5647,203
Canindé,5646,210
Flores da Cunha,5634,71
Santa Quitéria,5624,72
Oliveira,5599,80
Monte Alegre,5598,186
Garça,5595,141
Ourilândia do Norte,5593,58
Artur Nogueira,5588,145
Anchieta,5573,95
Matão,5569,209
Balneário Piçarras,5569,64
Frederico Westphalen,5566,81
Gravatá,5553,148
Promissão,5553,105
Guaratuba,5550,185
São Luís de Montes Belos,5543,170
Orleans,5525,90
Sidrolândia,5524,154
Sapezal,5522,64
Barra de São Francisco,5507,233
Cruz das Almas,5505,69
Ipixuna,5501,19
Pitangueiras,5477,163
João Pinheiro,5473,113
Assis Chateaubriand,5468,134
Quirinópolis,5466,211
Ribeira do Pombal,5464,72
Maravilha,5459,71
Barras,5455,94
Cajamar,5450,237
Guajará-Mirim,5449,224
Buritis,5424,77
Louveira,5419,107
Tabuleiro do Norte,5408,71
Lorena,5395,142
Eldorado do Sul,5395,136
Bandeirantes,5394,148
Guapimirim,5385,196
São João Batista,5381,101
Campo Formoso,5373,76
Zé Doca,5366,71
