Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,972735,39023,7939,318
DISTRITO FEDERAL,516470,10957,17128,363
METROPOLITANA I,494231,35117,80372,4154
BELO HORIZONTE/ NOVA LIMA/ CAETE ,290668,6949,118355,2903
1ª REGIAO FORTALEZA,258518,9831,49145,928
SALVADOR,237671,8068,82556,2033
2ª RS METROPOLITANA,219364,7854,374072,10125
CENTRAL,209612,6888,840618,18948
"MANAUS, ENTORNO E ALTO RIO NEGRO",204956,9487,141389,2905
REGIAO 10,171450,5750,60104,2151
RECIFE,159831,5575,98369,4095
CAMPO GRANDE,139305,4107,350905,8850
UBERLANDIA / ARAGUARI,128354,3171,131099,2954
ARACAJU,128109,2429,102388,1968
NORDESTE,118312,2031,218145,3765
REGIAO METROPOLITANA DE CAMPINAS,116731,4592,217350,5166
BAIXADA CUIABANA,114021,3538,124321,3866
1ª REGIAO MATA ATLANTICA,109411,2953,137892,2826
ENTRE RIOS,108564,2582,332142,5946
17ª RS LONDRINA,103342,2258,275795,7779
7ª REGIAO DE SAUDE - METROPOLITANA,102627,2714,54970,1190
CENTRO NORTE,98154,1548,201177,4376
SAO JOSE DO RIO PRETO,96029,2816,324970,8515
CENTRO SUL,96013,1777,319160,7353
ALTO VALE DO PARAIBA,93091,1957,83511,2170
1ª REGIAO DE SAUDE,92449,2762,87604,2239
MADEIRA-MAMORE,87672,2522,69624,1700
AQUIFERO GUARANI,86666,2994,92869,2398
GRANDE FLORIANOPOLIS,83650,1098,338942,4303
REGIAO 23,77889,1416,94470,1843
METROPOLITANA,77777,1576,308526,5476
SOROCABA,77287,2845,213090,5287
METROPOLITANA II,75197,3324,127382,3828
GRANDE ABC,73974,3334,55556,2569
15ª RS MARINGA,65557,1622,383847,10045
ALTO DO TIETE,65220,4959,75816,3755
PIRACICABA,64367,1397,136947,2717
MEDIO VALE DO ITAJAI,63835,675,212762,2880
BAIXADA SANTISTA,61938,2259,77500,3099
AREA CENTRAL,61057,1496,112052,848
FEIRA DE SANTANA,58427,1070,213350,2990
JUNDIAI,54955,1592,70592,1919
CARAJAS,54840,475,159262,2487
CAPIM DOURADO,53982,676,160221,3082
3ª RS PONTA GROSSA,53761,1374,148170,3585
BAURU,53622,1241,200299,4341
PIRINEUS,52200,1776,115599,2982
10ª RS CASCAVEL,49616,1124,336239,8135
REGIAO 21,49325,1182,208200,4762
CONTAGEM,49143,1917,20188,751
JUIZ DE FORA,47451,2045,108569,3989
16ª REGIAO,47392,1161,153344,2068
SAO LUIS,47314,2574,14688,843
ROTA DOS BANDEIRANTES,45824,2703,60051,2057
9ª RS FOZ DO IGUACU,45704,1213,132063,2885
REGIAO 08,44928,1677,231193,4282
UBERABA,44623,1362,99443,2559
MONTES CLAROS,44331,984,40180,885
OESTE,43030,781,421193,7454
FOZ DO RIO ITAJAI,42001,784,201367,3183
REGIAO 01,41437,830,196290,4521
NORTE,40815,1971,385453,9504
MEDIO PARAIBA,39412,1262,132452,3814
CARBONIFERA,39229,659,225957,3856
DOURADOS,39011,679,347127,7636
TRES COLINAS,38501,949,85284,1772
SUL MATOGROSSENSE,38441,942,214756,6031
BAIXO ACRE E PURUS,38232,1090,107178,1766
MEDIO NORTE ARAGUAIA,37722,544,185301,3095
REGIAO 17,37677,707,409989,8179
ENTORNO SUL,36849,511,62755,1445
VITORIA DA CONQUISTA,36126,630,131836,2401
CARUARU,35880,720,188764,4724
ITABUNA,34466,704,220407,4775
SUDOESTE I,34110,803,244430,5888
IPATINGA,33345,926,146242,4494
SERRANA,33187,927,182434,4157
GOVERNADOR VALADARES,32953,1277,181338,6227
BETIM,32585,1370,110470,3170
ALTA SOROCABANA,32217,901,183706,5574
PETROLINA,32038,509,44088,655
MARILIA,31254,978,166697,4973
7ª REGIAO DE SAUDE,31185,536,97934,2116
21ª REGIAO JUAZEIRO DO NORTE,31181,652,53233,1162
SUL,30850,644,652258,14731
2ª REGIAO DE SAUDE - MOSSORO,30729,583,165145,2749
REGIAO 07,30658,983,217681,4632
CENTRAL DO DRS II,30534,932,123038,3921
VALE DO PARAIBA/REGIAO SERRANA,29073,982,73880,2056
SERRA CATARINENSE,28939,532,219337,4081
11ª REGIAO SOBRAL,27637,741,312839,5071
20ª RS TOLEDO,27593,466,257030,5372
CORACAO DO DRS III,27365,534,67924,1497
TELES PIRES,26603,453,231524,3697
AREA SUDOESTE,25930,195,77230,633
CAMACARI,25342,630,47009,924
LIMEIRA,24838,1090,64466,1440
POUSO ALEGRE,24751,466,378209,8569
1ª RS PARANAGUA,24521,568,93965,2743
CENTRAL DO DRS III,24392,537,95395,2010
VALE DO JAMARI,24221,503,126736,2311
SETE LAGOAS,23629,611,184257,4249
ITABIRA,23377,384,127434,2776
BRAGANCA,23368,588,96182,1617
5ª RS GUARAPUAVA,22835,609,198374,4286
REGIAO 25,22668,399,347976,5135
2ª REGIAO CAUCAIA,22623,976,98990,2646
