Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4421955,153058,45919049,"9629,9","333,3"
MG,2197328,55917,21168791,"10380,0","264,1"
PR,1568932,40706,11433957,"13721,7","356,0"
RS,1479535,35808,11377239,"13004,3","314,7"
RJ,1332674,68719,17264943,"7719,0","398,0"
BA,1251866,27171,14873064,"8417,0","182,7"
SC,1224773,19826,7164788,"17094,3","276,7"
CE,948251,24549,9132078,"10383,7","268,8"
GO,919472,24393,7018354,"13101,0","347,6"
PE,635910,20115,9557071,"6653,8","210,5"
ES,613182,13047,4018650,"15258,4","324,7"
PA,601995,16798,8602865,"6997,6","195,3"
MT,546588,13713,3484466,"15686,4","393,5"
DF,516470,10957,3015268,"17128,5","363,4"
PB,457417,9463,4018127,"11383,8","235,5"
AM,428615,13782,4144597,"10341,5","332,5"
RN,377415,7436,3506853,"10762,2","212,0"
MS,377266,9663,2778986,"13575,7","347,7"
MA,362776,10255,7075181,"5127,4","144,9"
PI,328326,7131,3273227,"10030,7","217,9"
SE,278617,6035,2298696,"12120,7","262,5"
RO,273242,6586,1777225,"15374,6","370,6"
AL,240846,6318,3337357,"7216,7","189,3"
TO,230402,3898,1572866,"14648,5","247,8"
RR,127851,2038,605761,"21105,8","336,4"
AP,124030,1995,845731,"14665,4","235,9"
AC,88104,1845,881935,"9989,9","209,2"
