Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,418,40,458,81001,81459,96670,2726,,,180855,1107202
Basilicata,91,4,95,15945,16040,36108,664,,,52812,280125
Calabria,435,35,470,39557,40027,112625,1766,,,154418,1498700
Campania,1331,99,1430,245005,246435,651553,8835,,,906823,4236718
Emilia-Romagna,2465,152,2617,345823,348440,512193,14690,,,875323,2520924
Friuli Venezia Giulia,429,40,469,55833,56302,164693,4382,,,225377,1020722
Lazio,1915,202,2117,244656,246773,486952,9594,,,743319,5173978
Liguria,725,41,766,34571,35337,205237,4769,,,245343,1133756
Lombardia,3719,271,3990,514817,518807,1338495,36257,,,1893559,7378045
Marche,292,50,342,17903,18245,183259,3333,,,204837,1418084
Molise,18,1,19,8918,8937,16277,518,,,25732,341880
P.A. Bolzano,104,16,120,26340,26460,110948,1336,,,138744,590374
P.A. Trento,145,20,165,27667,27832,74326,1460,,,103618,502401
Piemonte,2056,143,2199,170172,172371,567842,12415,,,752628,3415120
Puglia,691,63,754,132729,133483,364991,7091,,,505565,1915785
Sardegna,265,30,295,21885,22180,88393,1780,,,112353,1333648
Sicilia,1403,170,1573,195444,197017,346291,8087,,,551395,3788525
Toscana,1330,124,1454,178537,179991,440184,7949,,,628124,4002107
Umbria,202,11,213,25736,25949,108100,1577,,,135626,604266
Valle d'Aosta,78,6,84,5977,6061,19149,499,,,25709,121054
Veneto,1547,180,1727,272168,273895,669339,12862,,,956096,4343117
