,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,89914.0,0 - 19,,,,
1,,,,,,,,,107297.0,20 - 29,,,,
2,,,,,,,,,179300.0,30 - 39,,,,
3,,,,,,,,,204327.0,40 - 49,,,,
4,,,,,,,,,195481.0,50 - 59,,,,
5,,,,,,,,,170066.0,60 - 69,,,,
6,,,,,,,,,118877.0,70 - 79,,,,
7,,,,,,,,,42049.0,80 - 89,,,,
8,,,,,,,,,3905.0,90+,,,,
9,,,,,,,,,1111216.0,Общо,,,,
0,,,,,,,,,,,3258.0,,3568675.0,RT PCR
1,,,,,,,,,,,12278.0,,5786014.0,Бърз тест за антигени
2,,,,,,,,,,,15536.0,,9354689.0,Общо
0,,,,,,,,,,,741.0,,642136.0,Чрез RT PCR
1,,,,,,,,,,,894.0,,469080.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1635.0,,1111216.0,Общо
0,,,,,,,,,,,26.0,Благоевград,49633.0,
1,,,,,,,,,,,123.0,Бургас,72517.0,
2,,,,,,,,,,,248.0,Варна,92617.0,
3,,,,,,,,,,,52.0,Велико Търново,27080.0,
4,,,,,,,,,,,21.0,Видин,10465.0,
5,,,,,,,,,,,24.0,Враца,25734.0,
6,,,,,,,,,,,18.0,Габрово,18369.0,
7,,,,,,,,,,,41.0,Добрич,20601.0,
8,,,,,,,,,,,21.0,Кърджали,9709.0,
9,,,,,,,,,,,10.0,Кюстендил,20291.0,
10,,,,,,,,,,,27.0,Ловеч,16151.0,
11,,,,,,,,,,,26.0,Монтана,18878.0,
12,,,,,,,,,,,14.0,Пазарджик,29164.0,
13,,,,,,,,,,,24.0,Перник,22017.0,
14,,,,,,,,,,,49.0,Плевен,31967.0,
15,,,,,,,,,,,135.0,Пловдив,100286.0,
16,,,,,,,,,,,20.0,Разград,10538.0,
17,,,,,,,,,,,37.0,Русе,32980.0,
18,,,,,,,,,,,44.0,Силистра,14247.0,
19,,,,,,,,,,,27.0,Сливен,25875.0,
20,,,,,,,,,,,9.0,Смолян,12355.0,
21,,,,,,,,,,,33.0,София,39548.0,
22,,,,,,,,,,,392.0,София (столица),282221.0,
23,,,,,,,,,,,67.0,Стара Загора,50948.0,
24,,,,,,,,,,,30.0,Търговище,11837.0,
25,,,,,,,,,,,39.0,Хасково,26802.0,
26,,,,,,,,,,,51.0,Шумен,21610.0,
27,,,,,,,,,,,27.0,Ямбол,16776.0,
28,,,,,,,,,,,1635.0,Общо,1111216.0,
0,,,,,,,,,5857.0,,,,,Лекари
1,,,,,,,,,7730.0,,,,,Медицински сестри
2,,,,,,,,,4406.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5204.0,,,,,Други
5,,,,,,,,,23619.0,,,,,Общо
0,-,94.0,21,21,Благоевград,23293.0,72618.0,150859.0,,,,,,
1,-,128.0,14,17,Бургас,41502.0,120667.0,256132.0,,,,,,
2,-,175.0,22,11,Варна,47892.0,147418.0,304082.0,,,,,,
3,-,47.0,5,1,Велико Търново,20200.0,53696.0,114584.0,,,,,,
4,-,19.0,-,-,Видин,6481.0,17208.0,36728.0,,,,,,
5,-,54.0,8,8,Враца,14867.0,47003.0,92019.0,,,,,,
6,-,23.0,1,-,Габрово,12205.0,31988.0,69235.0,,,,,,
7,-,52.0,3,-,Добрич,14321.0,45898.0,94906.0,,,,,,
8,-,42.0,3,7,Кърджали,12600.0,47893.0,99871.0,,,,,,
9,-,42.0,3,-,Кюстендил,13534.0,35056.0,75447.0,,,,,,
10,-,25.0,3,1,Ловеч,12224.0,31088.0,69026.0,,,,,,
11,-,31.0,2,3,Монтана,8148.0,24595.0,50166.0,,,,,,
12,-,70.0,5,4,Пазарджик,20328.0,55332.0,118328.0,,,,,,
13,-,34.0,-,1,Перник,10282.0,29505.0,63779.0,,,,,,
14,-,61.0,2,8,Плевен,25402.0,67584.0,145881.0,,,,,,
15,-,185.0,22,47,Пловдив,69486.0,198382.0,421062.0,,,,,,
16,-,5.0,-,-,Разград,9657.0,29204.0,63703.0,,,,,,
17,-,67.0,1,27,Русе,20785.0,58074.0,126179.0,,,,,,
18,-,16.0,-,-,Силистра,8875.0,24980.0,53501.0,,,,,,
19,-,45.0,7,14,Сливен,14933.0,44489.0,90733.0,,,,,,
20,-,12.0,-,-,Смолян,7810.0,20984.0,45613.0,,,,,,
21,-,87.0,2,11,София,28719.0,77967.0,167580.0,,,,,,
22,-,487.0,72,93,София (столица),176460.0,555232.0,1131365.0,,,,,,
23,-,66.0,3,27,Стара Загора,28190.0,73155.0,161901.0,,,,,,
24,-,11.0,-,-,Търговище,8910.0,22622.0,52635.0,,,,,,
25,-,43.0,3,10,Хасково,18987.0,50577.0,112081.0,,,,,,
26,-,14.0,2,3,Шумен,14687.0,40767.0,89986.0,,,,,,
27,-,12.0,-,3,Ямбол,11338.0,28986.0,65014.0,,,,,,
28,0,1947.0,204,317,Общо,702116.0,2052968.0,4322396.0,,,,,,
