Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1984378,1812568,35298,2862,3494,88
Saint Petersburg,Санкт-Петербург,815308,757614,26886,2012,1283,63
Moscow Oblast,Московская область,612511,547156,11093,2040,2123,53
Nizhegorodskaya Oblast,Нижегородская область,222084,193099,9292,576,751,34
Samara Oblast,Самарская область,189641,138676,5883,717,698,29
Sverdlov Oblast,Свердловская область,187425,162472,8826,658,454,36
Voronezh Oblast,Воронежская область,185735,131579,6268,617,706,46
Rostov Oblast,Ростовская область,183365,157515,9129,652,756,27
Krasnoyarskiy Kray,Красноярский край,161444,145007,7914,678,729,37
Perm Oblast,Пермский край,149042,128188,7115,679,678,12
Irkutsk Oblast,Иркутская область,145944,116472,6508,600,486,24
Cheliabinsk Oblast,Челябинская область ,134469,122296,5495,622,807,30
Saratov Oblast,Саратовская область,126594,110362,4832,489,609,15
Republic of Crimea,Республика Крым,123891,113953,3894,287,389,24
Volgograd Oblast,Волгоградская область,122871,109749,5011,398,375,37
Omsk Oblast,Омская область,121470,99267,2970,569,825,12
Stavropolskiy Kray,Ставропольский край,118301,90014,5599,453,469,32
Arkhangelsk Oblast,Архангельская область,117951,108054,1435,340,277,12
Habarovskiy Kray,Хабаровский край,116300,102298,1127,509,454,6
Ulianovsk Oblast,Ульяновская область,115307,110237,3536,304,530,14
Republic of Bashkortostan,Республика Башкортостан,113779,102880,3953,541,556,34
Altayskiy Kray,Алтайский край,110282,84998,6078,512,513,24
Krasnodarskiy Kray,Краснодарский край,107585,83069,9333,736,674,24
Orenburg Oblast,Оренбургская область,104417,88914,3283,238,336,11
Pensa Oblast,Пензенская область,96093,71568,4418,345,582,11
Leningradskaya Oblast,Ленинградская область,94932,76384,2898,380,417,9
Vologda Oblast,Вологодская область,94503,84288,2731,350,386,7
Primorskiy Kray,Приморский край,93538,79036,1458,459,306,4
Komi Republic,Республика Коми,93298,75680,2429,260,48,8
Tver Oblast,Тверская область,92756,81843,2203,360,391,0
Briansk Oblast,Брянская область,92368,85666,2537,237,364,23
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,92319,85381,1834,201,258,11
Zabaykalskiy Kray,Забайкальский край,91475,78596,1704,305,249,1
Murmansk Oblast,Мурманская область,88757,70379,2639,161,234,6
Novosibirsk Oblast,Новосибирская область,87447,59227,3976,385,100,15
Republic of Karelia,Республика Карелия,86195,81503,1122,235,221,4
Tumen Oblast,Тюменская область,84568,66572,3086,303,412,22
Smolensk Oblast,Смоленская область,80962,61582,2229,214,476,8
Yaroslavl Oblast,Ярославская область,80700,65166,1660,273,306,13
Kursk Oblast,Курская область,79153,66188,1897,139,307,9
Lipetsk Oblast,Липецкая область,78941,71408,2575,350,160,12
Kaliningrad Oblast,Калининградская область,78653,73578,1127,188,475,4
Kemerovo Oblast,Кемеровская область,78384,71161,1622,359,248,3
Republic of Udmurtia,Удмуртская Республика,77236,64968,3135,189,136,5
Astrahan Oblast,Астраханская область,76916,67666,2256,240,257,6
Belgorod Oblast,Белгородская область,76817,64628,1626,321,126,7
Vladimir Oblast,Владимирская область,76111,57798,2830,295,232,27
Kirov Oblast,Кировская область,74658,64041,709,248,155,2
Saha Republic,Республика Саха (Якутия),73425,67739,1726,233,367,5
Republic of Buriatia,Республика Бурятия,72329,66171,2264,237,258,5
