Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,873819,34250,7132,279
DISTRITO FEDERAL,437248,9370,14501,310
METROPOLITANA I,375242,29175,63694,3472
1ª REGIAO FORTALEZA,251394,9321,47304,852
BELO HORIZONTE/ NOVA LIMA/ CAETE ,244584,5905,107089,2580
SALVADOR,228572,7536,78262,1895
"MANAUS, ENTORNO E ALTO RIO NEGRO",190653,9197,136729,2800
2ª RS METROPOLITANA,173577,6082,331991,8097
CENTRAL,166573,5522,711506,16307
RECIFE,139270,4787,88537,3720
REGIAO 10,137353,5192,48286,1910
ARACAJU,122639,2353,100168,1955
CAMPO GRANDE,122195,3504,314227,7667
UBERLANDIA / ARAGUARI,104098,2614,114065,2443
ENTRE RIOS,101459,2469,301843,5426
1ª REGIAO MATA ATLANTICA,100844,2819,124965,2677
NORDESTE,98038,1597,185029,3183
REGIAO METROPOLITANA DE CAMPINAS,97507,3869,186931,4251
7ª REGIAO DE SAUDE - METROPOLITANA,95550,2555,50100,1086
BAIXADA CUIABANA,95317,3090,95426,3355
CENTRO NORTE,88686,1377,179620,3693
SAO JOSE DO RIO PRETO,86495,2549,292227,7470
1ª REGIAO DE SAUDE,84984,2390,81840,2044
ALTO VALE DO PARAIBA,84088,1780,75761,1920
MADEIRA-MAMORE,83954,2476,66770,1664
GRANDE FLORIANOPOLIS,77661,1015,307379,3816
CENTRO SUL,69638,1482,242562,5862
AQUIFERO GUARANI,69584,2604,80744,2118
17ª RS LONDRINA,68900,1648,219321,5959
GRANDE ABC,68476,2978,49696,2261
SOROCABA,68000,2492,187834,4462
METROPOLITANA,66607,1404,261574,4814
ALTO DO TIETE,58841,4427,66382,3268
AREA CENTRAL,57941,1424,108561,774
PIRACICABA,57822,1208,112879,2213
15ª RS MARINGA,57460,1352,335712,8172
REGIAO 23,55571,1168,79940,1525
BAIXADA SANTISTA,55460,1953,66724,2614
MEDIO VALE DO ITAJAI,52738,572,188142,2490
CARAJAS,52390,453,147603,2307
METROPOLITANA II,51529,2744,94902,3248
FEIRA DE SANTANA,50619,978,189450,2673
BAURU,47889,1103,170731,3685
CAPIM DOURADO,46523,583,141710,2693
JUNDIAI,46047,1426,58182,1607
3ª RS PONTA GROSSA,43598,1059,131678,2912
SAO LUIS,43583,2438,13219,785
9ª RS FOZ DO IGUACU,42415,1040,122925,2405
REGIAO 08,41403,1551,193477,3893
ROTA DOS BANDEIRANTES,40570,2336,52273,1789
10ª RS CASCAVEL,40337,856,273602,5984
CONTAGEM,40309,1711,17371,682
PIRINEUS,40092,1472,84363,2410
MONTES CLAROS,38920,891,32776,807
16ª REGIAO,38628,1033,120843,1851
JUIZ DE FORA,38055,1795,96141,3477
BAIXO ACRE E PURUS,37809,1070,105679,1712
CARBONIFERA,37067,603,212262,3472
DOURADOS,36624,623,329875,6953
OESTE,36189,660,371735,6393
REGIAO 01,35302,780,172844,4179
MEDIO NORTE ARAGUAIA,34480,478,165799,2532
REGIAO 17,34311,624,368956,7284
UBERABA,34265,1156,81574,2127
FOZ DO RIO ITAJAI,33600,677,174424,2684
VITORIA DA CONQUISTA,33554,570,120140,2133
MEDIO PARAIBA,33417,1053,101537,3296
ITABUNA,33284,643,209810,4356
SUL MATOGROSSENSE,33160,871,178403,5355
REGIAO 21,33104,1006,156140,4030
CARUARU,32643,685,169755,4293
TRES COLINAS,31992,746,72131,1415
IPATINGA,31152,868,133894,3965
BETIM,30003,1233,85013,2803
7ª REGIAO DE SAUDE,29688,474,88862,1792
PETROLINA,28697,476,40769,581
2ª REGIAO DE SAUDE - MOSSORO,28588,564,154736,2641
21ª REGIAO JUAZEIRO DO NORTE,28443,596,49237,1013
GOVERNADOR VALADARES,28134,1157,158675,5394
ALTA SOROCABANA,27961,802,157177,4638
NORTE,27682,1555,310290,8082
MARILIA,27349,832,142746,4360
REGIAO 07,26943,861,190805,4194
SERRA CATARINENSE,26922,501,197147,3742
11ª REGIAO SOBRAL,26919,720,292655,4700
SUL,26740,568,540371,12571
SUDOESTE I,26677,680,200287,4832
CENTRAL DO DRS II,26570,794,108908,3260
VALE DO PARAIBA/REGIAO SERRANA,25766,721,56531,1405
ENTORNO SUL,25676,407,44553,1154
AREA SUDOESTE,25339,161,76199,578
SERRANA,24741,788,138233,3474
CAMACARI,23994,607,43616,865
20ª RS TOLEDO,23471,378,213330,4090
CORACAO DO DRS III,23338,462,57665,1281
TELES PIRES,22449,415,200493,3406
1ª RS PARANAGUA,22425,486,84552,2404
CENTRAL DO DRS III,22335,451,84172,1685
2ª REGIAO CAUCAIA,21924,913,94130,2581
VALE DO JAMARI,21921,474,113537,2126
SETE LAGOAS,21680,522,157900,3289
POUSO ALEGRE,21580,404,333271,7265
5ª RS GUARAPUAVA,21358,527,174239,3097
ILHEUS,21189,538,61022,1668
3ª REGIAO MARACANAU,21080,724,81811,1869
LAGUNA,20488,421,315028,5140
REGIAO 28,19388,308,139066,2388
REGIAO 25,18877,336,283784,4373
BAIXO AMAZONAS,18870,921,165168,4145
ITABIRA,18851,357,105600,2495
BARREIRAS,18763,301,94536,1676
TRES LAGOAS,18399,476,123684,2541
BRAGANCA,17923,487,76472,1318
NOSSA SENHORA DO SOCORRO,17786,543,96072,2446
MANANCIAIS,17499,852,40508,1848
BAIXA MOGIANA,17342,511,38548,1294
JEQUIE,17334,358,224486,3885
HORIZONTE VERDE,17324,418,91929,2285
IMPERATRIZ,17252,789,82403,2786
POLO CUESTA,17159,280,140155,3062
20ª REGIAO CRATO,17033,214,112519,2185
TEIXEIRA DE FREITAS,16773,297,117511,2183
LITORAL NORTE,16731,440,49272,791
JUAZEIRO,16588,376,48703,1217
DIVINOPOLIS,16490,538,61476,1291
LIMEIRA,16413,750,56050,1225
12ª RS UMUARAMA,16313,261,243370,3953
ARARAS,16279,359,58008,1452
ITAPETININGA,16144,512,118930,2731
MEDIO NORTE MATOGROSSENSE,15871,320,127405,2747
21ª RS TELEMACO BORBA,15769,342,86106,2056
PLANICIE LITORANEA,15742,434,62990,1954
NORTE - BARRETOS,15689,494,104437,3067
CONSORCIOS DO DRS II,15637,527,174752,4989
PATOS DE MINAS,15536,500,100011,2528
8ª RS FRANCISCO BELTRAO,15514,242,305049,5693
VARGINHA,14967,286,43079,732
CORUMBA,14949,439,24986,654
ALTO URUGUAI CATARINENSE,14437,193,198095,2603
BAIA DA ILHA GRANDE,14122,488,19527,722
REGIAO 29,14119,189,304477,6098
CONSELHEIRO LAFAIETE,14115,263,53901,1715
GARANHUNS,13996,277,100779,2284
11ª RS CAMPO MOURAO,13926,271,257303,5705
ALAGOINHAS,13924,294,96350,1742
REGIAO 16,13924,184,307466,5100
16ª RS APUCARANA,13850,502,226374,5580
UBA,13829,298,165730,4089
CAFE,13824,289,64542,1430
ITUIUTABA,13784,348,85521,1890
XINGU,13737,289,72412,1412
REGIAO 14,13475,195,254988,3988
BAIXADA LITORANEA,13452,707,67915,2484
CONE SUL,13418,259,101694,2370
CORONEL FABRICIANO/TIMOTEO,13348,321,74975,2488
VOTUPORANGA,13329,410,187942,5892
ARAGUAIA,13272,216,146697,1724
ARAXA,13259,214,74730,1300
6ª REGIAO,13250,243,173075,3811
ILHA DO BANANAL,13041,223,185919,3674
CATANDUVA,13014,560,200559,6464
TEOFILO OTONI / MALACACHETA,12987,310,58523,1052
POCOS DE CALDAS,12868,421,56459,1561
ITABAIANA,12838,246,136776,2724
SANTO ANTONIO DE JESUS,12771,161,181259,2617
OURINHOS,12747,346,126106,2768
15ª REGIAO CRATEUS,12500,226,107625,2051
OURO PRETO,12442,140,46024,573
REGIAO 03,12078,408,111893,2653
RIO CLARO,11965,517,50799,1057
FRANCO DA ROCHA,11737,353,34580,1259
PORTO SEGURO,11732,207,59429,1376
4ª REGIAO DE SAUDE - CAICO,11633,139,278794,3004
SUDOESTE II,11464,352,104899,1974
7ª RS PATO BRANCO,11439,249,205605,4399
TOCANTINS,11416,222,51351,1322
UNAI,11365,244,84053,1868
REGIAO 13,11130,236,221678,4557
ITAUNA,11116,227,33595,972
CAXIAS,11025,266,33137,528
18ª REGIAO IGUATU,10976,207,91282,1679
TAPAJOS,10860,307,70376,1292
ASSIS,10854,378,136926,3419
ALTO VALE DO RIO DO PEIXE,10850,117,221917,5231
REGIAO 22,10778,279,50317,1027
FERNANDOPOLIS,10692,283,129267,4166
MURIAE,10618,277,92427,1795
