Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3860960,132065,45919049,"8408,2","287,6"
MG,1862425,47942,21168791,"8798,0","226,5"
PR,1324251,32398,11433957,"11581,7","283,3"
RS,1251502,32196,11377239,"11000,1","283,0"
BA,1155841,24742,14873064,"7771,4","166,4"
SC,1077091,17301,7164788,"15033,1","241,5"
RJ,981088,56755,17264943,"5682,5","328,7"
CE,901227,23008,9132078,"9868,8","251,9"
GO,696277,19722,7018354,"9920,8","281,0"
PE,568940,18100,9557071,"5953,1","189,4"
PA,561798,15701,8602865,"6530,4","182,5"
ES,527346,11637,4018650,"13122,5","289,6"
MT,461287,12081,3484466,"13238,4","346,7"
DF,437248,9370,3015268,"14501,1","310,8"
AM,407520,13378,4144597,"9832,6","322,8"
PB,407299,8785,4018127,"10136,5","218,6"
RN,350312,6898,3506853,"9989,4","196,7"
MS,342884,8507,2778986,"12338,5","306,1"
MA,325685,9310,7075181,"4603,2","131,6"
PI,301775,6689,3273227,"9219,5","204,4"
SE,268504,5802,2298696,"11680,7","252,4"
RO,252040,6267,1777225,"14181,7","352,6"
AL,223127,5514,3337357,"6685,7","165,2"
TO,202215,3315,1572866,"12856,5","210,8"
AP,118797,1866,845731,"14046,7","220,6"
RR,115110,1778,605761,"19002,5","293,5"
AC,86454,1766,881935,"9802,8","200,2"
