Name,Accumulated cases,Accumulated deaths
São Paulo,873819,34250
Brasília,437248,9370
Rio de Janeiro,375242,29175
Fortaleza,251394,9321
Belo Horizonte,244584,5905
Salvador,228572,7536
Manaus,190653,9197
Curitiba,173577,6082
Goiânia,166573,5522
Recife,139270,4787
Porto Alegre,137353,5192
Aracaju,122639,2353
Campo Grande,122195,3504
Uberlândia,104098,2614
Belém,104052,4977
Teresina,101459,2469
João Pessoa,100844,2819
Joinville,98038,1597
Campinas,97507,3869
Natal,95550,2555
Cuiabá,95317,3090
Boa Vista,88686,1377
São José do Rio Preto,86495,2549
Maceió,84984,2390
São José dos Campos,84088,1780
Porto Velho,83954,2476
Florianópolis,77661,1015
Aparecida de Goiânia,69638,1482
Ribeirão Preto,69584,2604
Londrina,68900,1648
São Bernardo do Campo,68476,2978
Sorocaba,68000,2492
Serra,66607,1404
Vila Velha,65195,1599
Santo André,59373,2823
Guarulhos,58841,4427
Macapá,57941,1424
Piracicaba,57822,1208
Maringá,57460,1352
Vitória,55949,1200
Caxias do Sul,55571,1168
Santos,55460,1953
Blumenau,52738,572
Parauapebas,52390,453
São Gonçalo,51529,2744
Feira de Santana,50619,978
Bauru,47889,1103
Palmas,46523,583
Jundiaí,46047,1426
Ponta Grossa,43598,1059
São Luís,43583,2438
Foz do Iguaçu,42415,1040
Canoas,41403,1551
Cariacica,40865,1331
Niterói,40759,1897
Osasco,40570,2336
Cascavel,40337,856
Contagem,40309,1711
Anápolis,40092,1472
Montes Claros,38920,891
Campina Grande,38628,1033
Juiz de Fora,38055,1795
Rio Branco,37809,1070
Criciúma,37067,603
Dourados,36624,623
Chapecó,36189,660
Santa Maria,35302,780
Araguaína,34480,478
Passo Fundo,34311,624
Uberaba,34265,1156
São José,34002,565
Itajaí,33600,677
Vitória da Conquista,33554,570
Jaboatão dos Guararapes,33459,1600
Volta Redonda,33417,1053
Itabuna,33284,643
Rondonópolis,33160,871
Pelotas,33104,1006
Caruaru,32643,685
Franca,31992,746
Várzea Grande,31169,1251
Ipatinga,31152,868
Jaraguá do Sul,31120,381
Carapicuíba,30276,1022
Barueri,30006,1041
Betim,30003,1233
Arapiraca,29688,474
Parnamirim,29673,496
São José dos Pinhais,29360,894
Mogi das Cruzes,29349,1485
Petrolina,28697,476
Mossoró,28588,564
Mauá,28522,1408
Juazeiro do Norte,28443,596
Governador Valadares,28134,1157
Presidente Prudente,27961,802
Palhoça,27867,332
Campos dos Goytacazes,27682,1555
Brusque,27615,286
Marília,27349,832
Novo Hamburgo,26943,861
Lages,26922,501
Sobral,26919,720
Cachoeiro de Itapemirim,26740,568
Rio Verde,26677,680
Araçatuba,26570,794
Macaé,26533,702
Linhares,26082,381
Araucária,26035,410
Taubaté,25766,721
Luziânia,25676,407
Santana,25339,161
Teresópolis,24741,788
Ananindeua,24666,808
Balneário Camboriú,24564,370
Diadema,24446,1192
Sumaré,24322,735
São Leopoldo,24238,686
Indaiatuba,24196,551
Camaçari,23994,607
Colombo,23678,675
Toledo,23471,378
São Carlos,23338,462
