Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,160,24,184,9709,9893,85188,2631,,,97712,995667
Basilicata,50,1,51,3140,3191,30888,632,,,34711,260719
Calabria,295,24,319,11713,12032,92872,1595,,,106499,1324064
Campania,534,35,569,45745,46314,492628,8439,,,547381,3842549
Emilia-Romagna,1286,112,1398,57974,59372,442001,14176,,,515549,2373631
Friuli Venezia Giulia,283,26,309,8742,9051,136564,4197,,,149812,953936
Lazio,1025,135,1160,54891,56051,420400,9255,,,485706,5056717
Liguria,508,41,549,10974,11523,127135,4567,,,143225,1031890
Lombardia,1698,193,1891,148300,150191,918887,34980,,,1104058,6690646
Marche,212,42,254,6759,7013,129627,3224,,,139864,1142553
Molise,18,2,20,530,550,14816,509,,,15875,280276
P.A. Bolzano,87,18,105,4622,4727,92995,1300,,,99022,559897
P.A. Trento,92,23,115,4442,4557,53542,1420,,,59519,450795
Piemonte,1118,92,1210,46686,47896,402163,12023,,,462082,3002610
Puglia,199,22,221,13659,13880,275430,6955,,,296265,1693481
Sardegna,136,12,148,5748,5896,77901,1722,,,85519,1229981
Sicilia,685,88,773,31370,32143,319697,7475,,,359315,2961533
Toscana,520,80,600,35535,36135,297913,7531,,,341579,3591936
Umbria,104,8,112,10979,11091,67156,1502,,,79749,503762
Valle d'Aosta,29,2,31,1348,1379,13451,487,,,15317,107176
Veneto,1050,165,1215,74756,75971,529347,12335,,,617653,2441330
