Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3979102,136466,45919049,"8665,5","297,2"
MG,1921230,49377,21168791,"9075,8","233,3"
PR,1355387,34087,11433957,"11854,1","298,1"
RS,1279550,32910,11377239,"11246,6","289,3"
BA,1180732,25410,14873064,"7938,7","170,8"
SC,1098579,17707,7164788,"15333,0","247,1"
RJ,1008623,58036,17264943,"5842,0","336,1"
CE,911021,23287,9132078,"9976,1","255,0"
GO,719410,20322,7018354,"10250,4","289,6"
PE,582849,18502,9557071,"6098,6","193,6"
PA,568161,15914,8602865,"6604,3","185,0"
ES,537509,11787,4018650,"13375,4","293,3"
MT,476808,12357,3484466,"13683,8","354,6"
DF,443797,9526,3015268,"14718,3","315,9"
PB,416261,8915,4018127,"10359,6","221,9"
AM,413146,13462,4144597,"9968,3","324,8"
RN,355349,7039,3506853,"10133,0","200,7"
MS,350611,8779,2778986,"12616,5","315,9"
MA,332315,9510,7075181,"4696,9","134,4"
PI,306574,6770,3273227,"9366,1","206,8"
SE,272220,5882,2298696,"11842,4","255,9"
RO,255454,6326,1777225,"14373,8","355,9"
AL,227121,5698,3337357,"6805,4","170,7"
TO,206619,3440,1572866,"13136,5","218,7"
AP,120403,1888,845731,"14236,6","223,2"
RR,118036,1826,605761,"19485,6","301,4"
AC,86844,1793,881935,"9847,0","203,3"
