Name,Accumulated cases,Accumulated deaths
São Paulo,891362,34976
Brasília,443797,9526
Rio de Janeiro,386769,29752
Fortaleza,252647,9403
Belo Horizonte,251690,6080
Salvador,231173,7652
Manaus,194703,9261
Curitiba,174605,6341
Goiânia,170497,5707
Recife,143163,4944
Porto Alegre,139944,5274
Campo Grande,124977,3636
Aracaju,124311,2381
Uberlândia,106972,2690
Belém,104618,5007
Teresina,102493,2496
João Pessoa,101983,2848
Campinas,100600,4021
Joinville,100145,1634
Cuiabá,97875,3144
Natal,96623,2600
Boa Vista,91139,1413
São José do Rio Preto,88926,2627
São José dos Campos,86130,1829
Maceió,85946,2473
Porto Velho,84480,2485
Florianópolis,78246,1019
Londrina,73141,1734
Ribeirão Preto,71784,2669
Aparecida de Goiânia,71200,1518
São Bernardo do Campo,70183,3054
Sorocaba,70160,2608
Serra,68091,1417
Vila Velha,66612,1620
Santo André,60533,2869
Guarulhos,59727,4615
Piracicaba,59567,1243
Maringá,59261,1431
Macapá,59115,1440
Vitória,56796,1211
Caxias do Sul,56572,1193
Santos,56523,2012
Blumenau,54275,591
São Gonçalo,53328,2789
Parauapebas,52995,463
Feira de Santana,51755,1015
Bauru,49307,1144
Jundiaí,48103,1473
Palmas,47371,600
Ponta Grossa,44438,1100
São Luís,44325,2488
Foz do Iguaçu,42941,1076
Canoas,42027,1573
Contagem,41768,1751
Anápolis,41728,1526
Osasco,41600,2405
Niterói,41554,1977
Cariacica,41385,1346
Cascavel,41041,877
Juiz de Fora,40184,1826
Campina Grande,40058,1045
Montes Claros,39915,913
Rio Branco,37925,1077
Criciúma,37582,620
Dourados,37332,641
Santa Maria,36825,797
Chapecó,36727,668
Uberaba,35429,1173
Itajaí,35380,702
Araguaína,35198,489
Passo Fundo,34874,639
Pelotas,34624,1040
São José,34242,567
Jaboatão dos Guararapes,34230,1631
Vitória da Conquista,34224,585
Volta Redonda,33992,1095
Rondonópolis,33987,882
Franca,33706,772
Itabuna,33493,657
Caruaru,33169,693
Várzea Grande,32166,1286
Jaraguá do Sul,31900,389
Ipatinga,31682,883
Barueri,30942,1072
Carapicuíba,30565,1050
Arapiraca,30240,492
Betim,30215,1268
São José dos Pinhais,30200,935
Mogi das Cruzes,30095,1562
Parnamirim,30031,505
Mauá,29660,1447
Petrolina,29367,490
Mossoró,29012,568
Juazeiro do Norte,29003,617
Presidente Prudente,28753,829
Campos dos Goytacazes,28613,1597
Governador Valadares,28539,1173
Marília,28287,857
Brusque,28210,291
Palhoça,28157,332
Araçatuba,27633,830
Novo Hamburgo,27440,880
Rio Verde,27260,693
Lages,27254,510
Macaé,27240,708
Cachoeiro de Itapemirim,27056,570
Sobral,27035,722
Taubaté,26761,744
Linhares,26710,395
Araucária,26635,447
Luziânia,26411,421
Santana,25510,163
Sumaré,25316,752
Balneário Camboriú,24955,378
Teresópolis,24935,791
Ananindeua,24918,813
Diadema,24889,1232
São Leopoldo,24866,699
Indaiatuba,24741,643
São Carlos,24666,475
Americana,24391,760
Camaçari,24306,610
Colombo,24180,714
Toledo,24098,391
Jacareí,23501,688
Sinop,23152,422
Araraquara,23144,467
Duque de Caxias,22920,1519
Lauro de Freitas,22696,519
Paranaguá,22609,510
Pouso Alegre,22400,422
Olinda,22263,932
Gravataí,22243,855
Sete Lagoas,22178,561
Ariquemes,22160,478
Caucaia,22151,932
Suzano,21799,867
Nova Friburgo,21620,721
Guarapuava,21548,553
Ilhéus,21499,558
Santa Bárbara d'Oeste,21390,727
Hortolândia,21271,678
Guarujá,21240,1211
Maracanaú,21228,729
Belford Roxo,21034,753
Praia Grande,20861,705
Itu,20818,397
Alvorada,20794,759
Tubarão,20744,427
Nova Iguaçu,19952,1774
Santa Cruz do Sul,19782,318
Colatina,19629,335
Bento Gonçalves,19508,353
Itabira,19199,359
Santarém,19180,933
Barreiras,19147,314
Campo Largo,18936,449
Ji-Paraná,18903,563
Bragança Paulista,18888,497
Três Lagoas,18827,482
Marabá,18568,443
Rio Grande,18409,529
Sertãozinho,18328,451
Itaquaquecetuba,18213,908
Ribeirão das Neves,18174,717
São Caetano do Sul,18147,844
Senador Canedo,18107,344
Mogi Guaçu,18087,546
Nossa Senhora do Socorro,17959,547
São Vicente,17828,1142
Taboão da Serra,17719,872
Pinhais,17699,520
Jequié,17638,366
Divinópolis,17538,559
Imperatriz,17423,793
Botucatu,17419,287
Nova Lima,17348,212
Crato,17318,214
Teixeira de Freitas,17199,301
Caraguatatuba,17091,447
Juazeiro,16829,383
Sorriso,16794,217
Araras,16765,373
Umuarama,16656,283
Limeira,16588,818
Guarapari,16557,415
Itapetininga,16554,524
Aracruz,16539,227
Araguari,16490,413
Tangará da Serra,16431,328
Barretos,16312,512
Telêmaco Borba,16270,362
Birigui,16199,546
Patos de Minas,15948,509
Parnaíba,15884,436
Varginha,15816,302
Francisco Beltrão,15785,254
Barra Mansa,15768,603
Corumbá,15196,448
Concórdia,15152,198
Fazenda Rio Grande,14862,385
Cachoeirinha,14819,439
Paulínia,14783,269
Resende,14760,476
Petrópolis,14553,1320
Ituiutaba,14421,364
Cotia,14389,580
Lucas do Rio Verde,14388,188
Angra dos Reis,14386,496
Conselheiro Lafaiete,14370,267
Santana de Parnaíba,14254,353
Lajeado,14230,189
Alagoinhas,14221,304
Erechim,14208,191
Garanhuns,14139,281
Ubá,14137,304
Campo Mourão,14104,297
Arapongas,14059,537
Cacoal,14022,293
Cabo Frio,13857,735
Votuporanga,13847,423
Altamira,13831,296
Vilhena,13721,262
Araxá,13719,224
Coronel Fabriciano,13671,324
Sapucaia do Sul,13638,491
Santa Rosa,13603,200
Teófilo Otoni,13549,324
Gurupi,13531,239
Ourinhos,13434,375
Patos,13431,243
Redenção,13393,223
Poços de Caldas,13368,445
Catanduva,13334,578
Valinhos,13193,365
Piraquara,13190,290
Pindamonhangaba,13098,287
Itabaiana,13036,249
Santo Antônio de Jesus,13022,166
Rio das Ostras,13008,462
São Mateus,12917,268
Cubatão,12915,452
Camboriú,12798,160
Itabirito,12791,142
Uruguaiana,12783,425
Crateús,12561,230
Sapiranga,12527,324
Primavera do Leste,12484,289
Valparaíso de Goiás,12474,332
Magé,12448,567
Itaboraí,12342,765
Leme,12313,397
Rio Claro,12172,538
Eunápolis,12072,211
Itapema,12065,239
Franco da Rocha,12060,366
Cambé,11963,258
Jataí,11958,361
Caicó,11902,140
Salto,11854,325
Itapevi,11833,655
Pato Branco,11809,271
Unaí,11727,244
Lençóis Paulista,11697,176
Sarandi,11690,279
Maranguape,11674,254
Timóteo,11654,324
Barcarena,11530,223
Castro,11488,229
Atibaia,11475,257
Luís Eduardo Magalhães,11456,135
Itumbiara,11429,389
Fernandópolis,11334,302
Caxias,11296,269
Iguatu,11274,208
Ijuí,11249,242
Itaúna,11226,228
Biguaçu,11134,165
Assis,11079,386
Bagé,11068,286
Francisco Morato,11054,427
Paracatu,11052,232
Itatiba,11047,150
Avaré,10961,247
Itaituba,10931,308
Videira,10921,119
Paranavaí,10898,264
Trindade,10882,417
Muriaé,10831,290
Esteio,10817,358
Alegrete,10787,284
Araranguá,10772,241
Mineiros,10707,237
Catalão,10669,370
Balsas,10668,196
Porto Seguro,10649,215
São João de Meriti,10648,1107
Paulista,10643,760
Cachoeira do Sul,10628,192
Russas,10626,193
Itapipoca,10623,279
Mogi Mirim,10604,324
Votorantim,10543,466
Piripiri,10535,196
Guanambi,10535,121
Carazinho,10508,258
Cáceres,10450,395
Apucarana,10436,423
Almirante Tamandaré,10339,374
Serra Talhada,10268,172
Irecê,10092,146
Indaial,10035,124
Passos,10020,281
Parintins,10009,355
Goianésia,10003,241
Campo Bom,9995,255
Alfenas,9957,191
Três Rios,9957,263
Venâncio Aires,9956,128
Navegantes,9952,186
Formosa,9862,245
Sant'Ana do Livramento,9815,178
Embu das Artes,9797,556
São Cristóvão,9786,238
Guarabira,9784,146
São Bento do Sul,9765,173
Xanxerê,9763,167
Ferraz de Vasconcelos,9757,466
Tefé,9745,198
Quixeramobim,9734,223
São Borja,9682,254
Caldas Novas,9672,226
Itacoatiara,9660,315
Olímpia,9639,246
Eusébio,9635,120
Quixadá,9596,192
Maricá,9587,543
Caratinga,9579,245
Cajazeiras,9550,146
Manacapuru,9547,389
Ponta Porã,9542,305
Barra do Garças,9526,321
Ibitinga,9504,263
Vinhedo,9498,176
Formiga,9481,202
Coari,9468,230
Tianguá,9454,182
Jaú,9405,511
Porto Nacional,9374,189
Brumado,9368,191
Vacaria,9344,211
Itajubá,9331,393
Cabedelo,9319,198
Santa Rita,9291,328
Paragominas,9273,226
Cianorte,9248,158
Naviraí,9214,243
Alta Floresta,9208,133
Mirassol,9197,259
Ibirité,9179,367
Itapeva,9168,408
Cametá,9158,249
Viamão,9135,715
Montenegro,9128,157
Rio do Sul,9099,130
Cabo de Santo Agostinho,9027,494
Mariana,9027,96
Morada Nova,8971,163
Osório,8970,150
Abaetetuba,8962,220
Simões Filho,8873,236
Iranduba,8872,166
Patrocínio,8830,228
Santa Inês,8710,200
Caieiras,8701,305
Castanhal,8687,441
Guaratinguetá,8684,248
Paulo Afonso,8678,222
Cruz Alta,8646,214
Viçosa,8631,95
Santa Cruz do Capibaribe,8628,151
Canaã dos Carajás,8597,119
Lins,8582,277
Pirassununga,8581,232
Braço do Norte,8532,108
Caçapava,8527,266
Barbacena,8510,275
Gramado,8495,134
Três Corações,8483,247
Viana,8473,254
Tauá,8465,173
João Monlevade,8460,207
Águas Lindas de Goiás,8445,301
Floriano,8407,153
Santa Luzia,8406,462
Itapira,8387,276
Laranjal do Jari,8375,95
Brejo Santo,8365,154
Porto Feliz,8315,132
Nova Mutum,8308,121
Ribeirão Pires,8274,329
Gaspar,8260,171
São Gabriel,8251,270
São Gonçalo do Amarante,8248,213
Extrema,8226,123
São João del Rei,8160,209
Candeias,8150,182
Capão da Canoa,8143,199
São Sebastião,8109,167
São Gabriel da Cachoeira,8102,108
Picos,8102,146
Poá,8086,364
Lavras,8084,156
Conceição do Coité,8060,45
Oriximiná,8059,131
Humaitá,8044,147
Açu,8001,147
São João da Boa Vista,7987,268
Congonhas,7960,100
Aracati,7945,165
Frutal,7861,231
Bayeux,7855,244
Itapecerica da Serra,7772,436
Cruzeiro do Sul,7771,160
Farroupilha,7765,138
Paraíso do Tocantins,7762,170
Arujá,7727,322
Salgueiro,7723,115
Irati,7719,164
Inhumas,7719,223
Horizonte,7707,131
Jaru,7698,174
Lagarto,7686,216
Várzea Paulista,7658,229
Guaíba,7651,303
Colinas do Tocantins,7621,138
Itamaraju,7610,147
Valença,7607,136
Medianeira,7590,130
Estância,7523,170
Cataguases,7513,250
Parobé,7437,220
Serrinha,7430,97
Marau,7374,101
Itaperuna,7369,209
Tatuí,7361,433
Lagoa da Prata,7352,140
Goiana,7332,148
Içara,7329,124
Tucuruí,7325,250
Cosmópolis,7299,166
Camaragibe,7297,415
Jandira,7295,290
Campo Novo do Parecis,7276,84
Santo Ângelo,7270,274
Rolândia,7215,212
Limoeiro do Norte,7178,142
Araripina,7142,153
Icó,7129,120
São Gonçalo do Amarante,7128,208
Vitória de Santo Antão,7122,291
Sousa,7115,133
Manhuaçu,7108,200
Cornélio Procópio,7099,149
União da Vitória,7097,127
Camaquã,7093,145
Timbó,7092,83
Ilhabela,7091,41
Jaboticabal,7028,115
Itaberaba,7013,138
Lábrea,6989,80
São Francisco do Sul,6988,142
Barra dos Coqueiros,6984,96
Marataízes,6968,192
Panambi,6921,117
Porto Ferreira,6918,155
Dois Vizinhos,6878,96
Amparo,6867,134
Três Pontas,6841,157
Jacobina,6840,100
Campo Belo,6825,199
Barbalha,6816,150
Machadinho D'Oeste,6807,112
São Gabriel da Palha,6807,82
Imbituba,6798,107
Rolim de Moura,6738,165
Morrinhos,6738,124
Penápolis,6726,229
Tupã,6725,250
Carauari,6714,55
Palmas,6690,163
Canoinhas,6667,102
Santiago,6654,148
Santana do Paraíso,6628,105
Tailândia,6618,114
Tijucas,6609,84
Peruíbe,6571,217
Joaçaba,6567,70
Nova Odessa,6553,187
Aquiraz,6548,89
Óbidos,6515,129
Guaramirim,6508,84
Apodi,6504,96
Mairiporã,6502,215
Marechal Deodoro,6500,108
Ibiporã,6494,148
Catu,6477,95
Ponte Nova,6472,196
Pimenta Bueno,6436,111
Ubatuba,6422,122
Tarauacá,6414,46
