Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,891362,34976,7275,285
DISTRITO FEDERAL,443797,9526,14718,315
METROPOLITANA I,386769,29752,65047,3543
1ª REGIAO FORTALEZA,252647,9403,47606,856
BELO HORIZONTE/ NOVA LIMA/ CAETE ,251690,6080,109667,2654
SALVADOR,231173,7652,79760,1960
"MANAUS, ENTORNO E ALTO RIO NEGRO",194703,9261,138123,2814
2ª RS METROPOLITANA,174605,6341,338973,8506
CENTRAL,170497,5707,731406,16745
RECIFE,143163,4944,90563,3769
REGIAO 10,139944,5274,49148,1955
CAMPO GRANDE,124977,3636,324955,7976
ARACAJU,124311,2381,100957,1960
UBERLANDIA / ARAGUARI,106972,2690,116801,2557
ENTRE RIOS,102493,2496,305145,5454
1ª REGIAO MATA ATLANTICA,101983,2848,128085,2701
REGIAO METROPOLITANA DE CAMPINAS,100600,4021,194382,4431
NORDESTE,100145,1634,188985,3285
BAIXADA CUIABANA,97875,3144,101682,3388
7ª REGIAO DE SAUDE - METROPOLITANA,96623,2600,50810,1117
CENTRO NORTE,91139,1413,183724,3773
SAO JOSE DO RIO PRETO,88926,2627,304297,7778
ALTO VALE DO PARAIBA,86130,1829,78007,1991
1ª REGIAO DE SAUDE,85946,2473,83365,2096
MADEIRA-MAMORE,84480,2485,67098,1666
GRANDE FLORIANOPOLIS,78246,1019,311562,3847
17ª RS LONDRINA,73141,1734,223573,6210
AQUIFERO GUARANI,71784,2669,82651,2160
CENTRO SUL,71200,1518,249529,6084
GRANDE ABC,70183,3054,50936,2304
SOROCABA,70160,2608,194804,4658
METROPOLITANA,68091,1417,266843,4851
ALTO DO TIETE,59727,4615,68615,3429
PIRACICABA,59567,1243,117693,2315
15ª RS MARINGA,59261,1431,344942,8688
AREA CENTRAL,59115,1440,109771,796
REGIAO 23,56572,1193,81346,1541
BAIXADA SANTISTA,56523,2012,68247,2702
MEDIO VALE DO ITAJAI,54275,591,191815,2607
METROPOLITANA II,53328,2789,97320,3339
CARAJAS,52995,463,149596,2321
FEIRA DE SANTANA,51755,1015,195191,2749
BAURU,49307,1144,176836,3912
JUNDIAI,48103,1473,61398,1656
CAPIM DOURADO,47371,600,145291,2830
3ª RS PONTA GROSSA,44438,1100,134734,3100
SAO LUIS,44325,2488,13745,812
9ª RS FOZ DO IGUACU,42941,1076,125200,2544
REGIAO 08,42027,1573,198996,3972
CONTAGEM,41768,1751,17917,698
PIRINEUS,41728,1526,86973,2514
ROTA DOS BANDEIRANTES,41600,2405,53702,1839
10ª RS CASCAVEL,41041,877,281997,6259
JUIZ DE FORA,40184,1826,98129,3586
16ª REGIAO,40058,1045,125393,1882
MONTES CLAROS,39915,913,33956,813
BAIXO ACRE E PURUS,37925,1077,106043,1723
CARBONIFERA,37582,620,216343,3581
DOURADOS,37332,641,334408,7136
REGIAO 01,36825,797,177692,4337
OESTE,36727,668,377698,6520
UBERABA,35429,1173,84852,2257
FOZ DO RIO ITAJAI,35380,702,178493,2747
MEDIO NORTE ARAGUAIA,35198,489,169478,2687
REGIAO 17,34874,639,375858,7552
REGIAO 21,34624,1040,163269,4188
VITORIA DA CONQUISTA,34224,585,123145,2193
MEDIO PARAIBA,33992,1095,105289,3344
SUL MATOGROSSENSE,33987,882,186385,5457
TRES COLINAS,33706,772,74370,1429
ITABUNA,33493,657,213321,4489
CARUARU,33169,693,173306,4359
IPATINGA,31682,883,136239,4077
7ª REGIAO DE SAUDE,30240,492,91340,1836
BETIM,30215,1268,87470,2887
PETROLINA,29367,490,41450,591
2ª REGIAO DE SAUDE - MOSSORO,29012,568,157074,2683
21ª REGIAO JUAZEIRO DO NORTE,29003,617,50199,1032
ALTA SOROCABANA,28753,829,160911,4861
NORTE,28613,1597,318109,8247
GOVERNADOR VALADARES,28539,1173,162524,5504
MARILIA,28287,857,148670,4476
CENTRAL DO DRS II,27633,830,113449,3440
