,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.588.098,32.347,170.702,"1.537,4",13.822
1,Bayern,2.101.607,44.897,241.837,"1.840,4",20.724
2,Berlin,617.941,12.304,57.340,"1.564,9",4.147
3,Branden­burg,398.985,8.997,41.869,"1.654,2",5.055
4,Bremen,98.732,1.617,9.541,"1.402,8",660.0
5,Hamburg,293.728,5.244,24.063,"1.299,0",2.184
6,Hessen,852.607,19.439,106.003,"1.684,4",8.926
7,Meck­lenburg-  Vor­pommern,174.646,4.764,21.843,"1.356,1",1.677
8,Nieder­sachsen,776.641,17.627,94.455,"1.180,2",7.164
9,Nord­rhein-West­falen,2.366.486,47.435,266.004,"1.483,9",21.36
10,Rhein­land-Pfalz,448.396,10.519,46.629,"1.137,7",4.841
11,Saarland,121.831,3.051,15.078,"1.532,3",1.344
12,Sachsen,782.766,11.017,40.294,9932,14.178
13,Sachsen-Anhalt,302.677,5.619,27.483,"1.260,3",4.641
14,Schles­wig-Holstein,254.527,5.307,25.785,8858,2.019
15,Thüringen,342.010,4.066,17.466,8238,6.473
16,Gesamt,11.521.678,234.25,1.206.392,"1.450,8",119.215
