,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,502.789,48,1.095,10,10.339
1,Bayern,650.433,108,1.41,11,15.306
2,Berlin,181.149,0,578.0,16,3.57
3,Branden­burg,108.945,13,147.0,6,3.815
4,Bremen,27.634,4,90.0,13,489.0
5,Hamburg,77.936,33,255.0,14,1.605
6,Hessen,292.660,38,857.0,14,7.565
7,Meck­lenburg-  Vor­pommern,44.242,0,54.0,3,1.165
8,Nieder­sachsen,262.530,44,826.0,10,5.804
9,Nord­rhein-West­falen,820.285,156,2.175,12,17.243
10,Rhein­land-Pfalz,156.084,25,446.0,11,3.895
11,Saarland,41.704,18,89.0,9,1.029
12,Sachsen,286.202,18,158.0,4,10.116
13,Sachsen-Anhalt,99.342,2,69.0,3,3.434
14,Schles­wig-Holstein,64.342,33,257.0,9,1.628
15,Thüringen,128.950,6,82.0,4,4.36
16,Gesamt,3.745.227,546,8.588,10,91.363
