Region,Cases,Deaths,Active
Zagreb,"70,720","2,532","68,116"
Split-Dalmatia County,"45,414",628,"44,751"
Primorje-Gorski Kotar County,"33,231",497,"32,627"
Zagreb County,"29,772",476[iv],"29,282"
Varaždin County,"21,921",558,"21,338"
Osijek-Baranja County,"21,170",960,"20,181"
Međimurje County,"14,732",196,"14,508"
Zadar County,"14,076",240,"13,670"
Brod-Posavina County,"12,002",206,"11,792"
Sisak-Moslavina County,"11,571",236[v],"11,328"
Krapina-Zagorje County,"10,996",350,"10,644"
Vukovar-Srijem County,"10,956",218,"10,722"
Karlovac County,"10,320",454,"9,863"
Šibenik-Knin County,"10,030",167,"9,831"
Dubrovnik-Neretva County,"8,429",140,"8,262"
Koprivnica-Križevci County,"8,026",231,"7,785"
Bjelovar-Bilogora County,"7,587",186,"7,399"
Istria County,"7,233",164,"7,066"
Virovitica-Podravina County,"4,464",107,"4,351"
Lika-Senj County,"3,944",149,"3,789"
Požega-Slavonia County,"3,889",118,"3,769"
