state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,7541,7408,129,4,7541,7408,129
Andhra Pradesh,20184,1973996,1940368,13444,20302,1976141,1942371,13468
Arunachal Pradesh,3337,49203,45630,236,3226,49441,45979,236
Assam,12223,570504,552955,5326,12024,571571,554204,5343
Bihar,366,725023,715011,9646,365,725067,715056,9646
Chandigarh,31,61965,61123,811,28,61966,61127,811
Chhattisgarh,1906,1002735,987298,13531,1830,1002849,987486,13533
Dadra and Nagar Haveli and Daman and Diu,15,10652,10633,4,14,10652,10634,4
Delhi,513,1436518,1410947,25058,518,1436579,1411001,25060
Goa,1018,171506,167335,3153,1029,171608,167423,3156
Gujarat,213,824954,814665,10076,206,824978,814696,10076
Haryana,712,770009,759653,9644,703,770027,759678,9646
Himachal Pradesh,1508,206832,201797,3527,1610,207088,201947,3531
Jammu and Kashmir,1314,322014,316315,4385,1358,322142,316398,4386
Jharkhand,223,347276,341924,5129,223,347304,341952,5129
Karnataka,24330,2911727,2850717,36680,24439,2913512,2852368,36705
Kerala,176564,3471563,3277788,17211,178441,3493603,3297834,17328
Ladakh,67,20365,20091,207,62,20369,20100,207
Lakshadweep,81,10231,10100,50,76,10235,10109,50
Madhya Pradesh,155,791908,781240,10513,152,791919,781253,10514
Maharashtra,76224,6327194,6117560,133410,78412,6336220,6124278,133530
Manipur,9015,101390,90769,1606,8686,102147,91847,1614
Meghalaya,5516,67016,60375,1125,5574,67592,60885,1133
Mizoram,13065,42083,28861,157,13101,42808,29547,160
Nagaland,1321,28217,26317,579,1345,28335,26409,581
Odisha,12295,982181,963718,6168,11917,983523,965370,6236
Puducherry,907,121252,118547,1798,888,121333,118647,1798
Punjab,473,599266,582494,16299,464,599304,582539,16301
Rajasthan,211,953733,944568,8954,231,953773,944588,8954
Sikkim,3404,27342,23589,349,3370,27526,23805,351
Tamil Nadu,20117,2567401,2513087,34197,20138,2569398,2515030,34230
Telangana,8803,647229,634612,3814,8744,647811,635250,3817
Tripura,2954,79532,75817,761,2766,79777,76249,762
Uttarakhand,576,342283,334341,7366,533,342307,334408,7366
Uttar Pradesh,686,1708623,1685170,22767,659,1708649,1685220,22770
West Bengal,10745,1530850,1501925,18180,10721,1531662,1502748,18193
,411076,31812114,30974748,426290,414159,31856757,31015844,426754
