Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4441578,154213,45919049,"9672,6","335,8"
MG,2209928,56266,21168791,"10439,6","265,8"
PR,1580254,40803,11433957,"13820,7","356,9"
RS,1493170,36165,11377239,"13124,2","317,9"
RJ,1345572,69102,17264943,"7793,7","400,2"
BA,1261513,27329,14873064,"8481,9","183,7"
SC,1234048,20010,7164788,"17223,8","279,3"
CE,951559,24667,9132078,"10420,0","270,1"
GO,938570,24550,7018354,"13373,1","349,8"
PE,640441,20256,9557071,"6701,2","211,9"
ES,621438,13198,4018650,"15463,8","328,4"
PA,610087,16928,8602865,"7091,7","196,8"
MT,549836,13750,3484466,"15779,6","394,6"
DF,517977,11040,3015268,"17178,5","366,1"
PB,460917,9535,4018127,"11470,9","237,3"
AM,430192,13806,4144597,"10379,6","333,1"
RN,382351,7501,3506853,"10903,0","213,9"
MS,379047,9687,2778986,"13639,8","348,6"
MA,365656,10300,7075181,"5168,2","145,6"
PI,332003,7199,3273227,"10143,0","219,9"
RO,278434,6646,1777225,"15666,8","374,0"
SE,278278,6045,2298696,"12105,9","263,0"
AL,241535,6356,3337357,"7237,3","190,5"
TO,232945,3920,1572866,"14810,2","249,2"
RR,128475,2054,605761,"21208,9","339,1"
AP,124755,2004,845731,"14751,1","237,0"
AC,88223,1849,881935,"10003,3","209,7"
