Name,Accumulated cases,Accumulated deaths
São Paulo,975803,39324
Brasília,517977,11040
Rio de Janeiro,499264,35155
Belo Horizonte,293132,7006
Fortaleza,259201,9887
Salvador,238500,8083
Curitiba,219974,7862
Goiânia,213543,6930
Manaus,205452,9498
Porto Alegre,171824,5796
Recife,160959,5630
Campo Grande,140145,4113
Uberlândia,128798,3181
Aracaju,128141,2432
Joinville,119276,2054
Campinas,117058,4614
Cuiabá,114333,3544
João Pessoa,110312,2972
Teresina,109763,2597
Belém,107124,5152
Londrina,105520,2242
Natal,103964,2731
Boa Vista,98609,1550
Aparecida de Goiânia,97500,1777
São José do Rio Preto,96169,2822
São José dos Campos,93403,1966
Maceió,92931,2786
Porto Velho,88531,2530
Ribeirão Preto,87742,3007
Florianópolis,84389,1112
Serra,78892,1594
Caxias do Sul,78674,1447
Vila Velha,78214,1820
Sorocaba,77553,2854
São Gonçalo,75463,3347
São Bernardo do Campo,73325,3356
Vitória,67906,1308
Santo André,67487,3188
Maringá,66344,1628
Guarulhos,65571,4999
Blumenau,64968,686
Piracicaba,64456,1398
Santos,62451,2270
Macapá,61403,1500
Feira de Santana,59578,1074
Niterói,57764,2532
Parauapebas,54960,491
Jundiaí,54914,1602
Palmas,54547,680
Ponta Grossa,54443,1406
Bauru,53731,1241
Anápolis,53047,1789
Pelotas,50629,1209
Cascavel,49813,1130
Contagem,49310,1927
Juiz de Fora,48277,2068
Campina Grande,47645,1173
Cariacica,47566,1453
São Luís,47400,2604
Osasco,46078,2719
Foz do Iguaçu,45915,1208
Uberaba,45359,1374
Canoas,45335,1693
Montes Claros,44563,987
Chapecó,43190,788
Santa Maria,42468,832
Itajaí,42329,793
Várzea Grande,41917,1426
Campos dos Goytacazes,41451,2004
Volta Redonda,39759,1278
Criciúma,39507,663
Dourados,39221,683
Rondonópolis,38536,943
Franca,38491,961
Rio Branco,38324,1094
Passo Fundo,37988,713
Araguaína,37895,548
Macaé,37799,813
Luziânia,37658,511
Barra Mansa,36960,697
São José,36947,619
Jaboatão dos Guararapes,36410,1746
Vitória da Conquista,36365,634
Jaraguá do Sul,36188,437
Caruaru,35960,721
Barueri,35538,1163
São José dos Pinhais,35203,1113
Itabuna,34859,713
Rio Verde,34697,810
Mogi das Cruzes,34375,1726
Carapicuíba,34232,1182
Governador Valadares,33576,1283
Ipatinga,33437,929
Teresópolis,33309,928
Parnamirim,32739,542
Betim,32636,1375
Petrolina,32427,519
Presidente Prudente,32341,916
Mauá,32332,1563
Marília,31792,981
Juazeiro do Norte,31321,654
Brusque,31288,327
Arapiraca,31214,538
Cachoeiro de Itapemirim,31049,649
Mossoró,30996,589
Novo Hamburgo,30912,995
Palhoça,30769,357
Araçatuba,30529,932
Linhares,30477,446
Araucária,29966,557
São Leopoldo,29878,793
Taubaté,29112,1013
Lages,29044,534
Balneário Camboriú,28616,438
Sumaré,28566,862
