Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,975803,39324,7964,320
DISTRITO FEDERAL,517977,11040,17178,366
METROPOLITANA I,499264,35155,80921,4187
BELO HORIZONTE/ NOVA LIMA/ CAETE ,293132,7006,118576,2935
1ª REGIAO FORTALEZA,259201,9887,49257,932
SALVADOR,238500,8083,82802,2036
2ª RS METROPOLITANA,219974,7862,375126,10132
CENTRAL,213543,6930,858153,19084
"MANAUS, ENTORNO E ALTO RIO NEGRO",205452,9498,141950,2914
REGIAO 10,171824,5796,60390,2167
RECIFE,160959,5630,98799,4114
CAMPO GRANDE,140145,4113,351638,8858
UBERLANDIA / ARAGUARI,128798,3181,131461,2958
ARACAJU,128141,2432,102411,1972
NORDESTE,119276,2054,220412,3804
REGIAO METROPOLITANA DE CAMPINAS,117058,4614,218462,5229
BAIXADA CUIABANA,114333,3544,124992,3868
1ª REGIAO MATA ATLANTICA,110312,2972,138960,2839
ENTRE RIOS,109763,2597,340571,5985
17ª RS LONDRINA,105520,2242,277540,7765
7ª REGIAO DE SAUDE - METROPOLITANA,103964,2731,55791,1201
CENTRO NORTE,98609,1550,202273,4468
CENTRO SUL,97500,1777,324987,7365
SAO JOSE DO RIO PRETO,96169,2822,325300,8539
ALTO VALE DO PARAIBA,93403,1966,83610,2163
1ª REGIAO DE SAUDE,92931,2786,87750,2252
MADEIRA-MAMORE,88531,2530,70559,1707
AQUIFERO GUARANI,87742,3007,93812,2417
GRANDE FLORIANOPOLIS,84389,1112,341259,4370
METROPOLITANA,78892,1594,312841,5535
REGIAO 23,78674,1447,95237,1849
SOROCABA,77553,2854,213909,5368
METROPOLITANA II,75463,3347,129129,3858
GRANDE ABC,73325,3356,55807,2584
15ª RS MARINGA,66344,1628,387582,10066
ALTO DO TIETE,65571,4999,76297,3801
MEDIO VALE DO ITAJAI,64968,686,214204,2904
PIRACICABA,64456,1398,136988,2724
BAIXADA SANTISTA,62451,2270,77752,3111
AREA CENTRAL,61403,1500,112332,849
FEIRA DE SANTANA,59578,1074,215340,2990
CARAJAS,54960,491,162159,2558
JUNDIAI,54914,1602,71077,1929
CAPIM DOURADO,54547,680,163708,3084
3ª RS PONTA GROSSA,54443,1406,148853,3599
BAURU,53731,1241,200457,4348
PIRINEUS,53047,1789,116810,3001
REGIAO 21,50629,1209,210720,4821
10ª RS CASCAVEL,49813,1130,338097,8196
CONTAGEM,49310,1927,20283,754
JUIZ DE FORA,48277,2068,109382,4037
16ª REGIAO,47645,1173,154135,2085
SAO LUIS,47400,2604,14751,845
ROTA DOS BANDEIRANTES,46078,2719,60308,2065
9ª RS FOZ DO IGUACU,45915,1208,133729,2914
UBERABA,45359,1374,100014,2570
REGIAO 08,45335,1693,233309,4372
MONTES CLAROS,44563,987,40328,909
OESTE,43190,788,424383,7525
REGIAO 01,42468,832,197463,4534
FOZ DO RIO ITAJAI,42329,793,202651,3205
NORTE,41451,2004,391116,9549
MEDIO PARAIBA,39759,1278,133817,3844
CARBONIFERA,39507,663,227106,3873
DOURADOS,39221,683,349056,7660
SUL MATOGROSSENSE,38536,943,215255,6041
TRES COLINAS,38491,961,85420,1781
BAIXO ACRE E PURUS,38324,1094,107259,1767
REGIAO 17,37988,713,413018,8215
MEDIO NORTE ARAGUAIA,37895,548,186060,3119
ENTORNO SUL,37658,511,64208,1454
VITORIA DA CONQUISTA,36365,634,132462,2427
CARUARU,35960,721,189688,4740
ITABUNA,34859,713,222328,4814
SUDOESTE I,34697,810,248724,5946
GOVERNADOR VALADARES,33576,1283,183624,6265
IPATINGA,33437,929,147602,4502
SERRANA,33309,928,182890,4182
BETIM,32636,1375,110920,3160
PETROLINA,32427,519,46271,665
ALTA SOROCABANA,32341,916,184885,5613
MARILIA,31792,981,167098,5045
21ª REGIAO JUAZEIRO DO NORTE,31321,654,53560,1167
7ª REGIAO DE SAUDE,31214,538,98008,2122
SUL,31049,649,656385,14879
2ª REGIAO DE SAUDE - MOSSORO,30996,589,166069,2764
REGIAO 07,30912,995,219532,4679
CENTRAL DO DRS II,30529,932,122778,3918
VALE DO PARAIBA/REGIAO SERRANA,29112,1013,74241,2104
SERRA CATARINENSE,29044,534,220442,4120
20ª RS TOLEDO,27729,467,258701,5460
11ª REGIAO SOBRAL,27704,741,314704,5080
CORACAO DO DRS III,27385,536,68063,1493
LIMEIRA,27182,1135,65518,1471
TELES PIRES,26832,455,234132,3754
AREA SUDOESTE,26036,199,77471,636
CAMACARI,25479,631,47439,931
VALE DO JAMARI,25036,516,131879,2390
POUSO ALEGRE,24801,465,379047,8633
1ª RS PARANAGUA,24665,567,94520,2739
CENTRAL DO DRS III,24254,539,95418,2020
SETE LAGOAS,23714,611,184997,4253
ITABIRA,23531,384,127930,2779
BRAGANCA,23496,589,98357,1635
5ª RS GUARAPUAVA,22889,615,200457,4297
REGIAO 25,22855,402,348982,5195
2ª REGIAO CAUCAIA,22710,982,99177,2647
BAIXO AMAZONAS,22661,980,178125,4495
ILHEUS,22299,579,65121,1846
LAGUNA,22198,474,342899,5685
DIVINOPOLIS,21834,657,72825,1623
3ª REGIAO MARACANAU,21763,780,86407,2044
REGIAO 28,20950,344,152219,2617
BAIXA MOGIANA,20337,608,46906,1508
BARREIRAS,20263,332,107736,2042
TRES LAGOAS,20180,514,135877,2904
HORIZONTE VERDE,20126,500,103809,2580
TEIXEIRA DE FREITAS,19941,318,131948,2440
IMPERATRIZ,19767,870,91967,3047
POLO CUESTA,18927,333,157023,3692
JUAZEIRO,18786,417,59999,1478
LITORAL NORTE,18741,471,54707,851
MANANCIAIS,18734,946,45896,2090
12ª RS UMUARAMA,18687,349,278198,5210
ALTO URUGUAI CATARINENSE,18597,228,219452,2911
ARARAS,18521,401,64925,1635
CONSORCIOS DO DRS II,18374,611,198056,5754
BAIXADA LITORANEA,18321,906,86463,3069
BAIA DA ILHA GRANDE,18269,571,25842,879
21ª RS TELEMACO BORBA,18222,394,96109,2578
JEQUIE,18164,397,236206,4380
NOSSA SENHORA DO SOCORRO,18121,579,97859,2577
VARGINHA,18088,350,54161,920
20ª REGIAO CRATO,17874,231,126729,2417
MEDIO NORTE MATOGROSSENSE,17870,360,146960,3164
NORTE - BARRETOS,17815,589,120061,3798
PATOS DE MINAS,17754,563,114745,2759
ITAPETININGA,17629,559,137899,3717
ITUIUTABA,17213,462,110375,2350
8ª RS FRANCISCO BELTRAO,16824,280,346428,6584
PLANICIE LITORANEA,16651,452,66377,1999
VOTUPORANGA,16360,462,231967,6836
11ª RS CAMPO MOURAO,16185,351,304312,7841
CONSELHEIRO LAFAIETE,16045,287,64021,1925
CAFE,16029,313,74926,1570
NOROESTE,15920,289,182567,3887
SUDOESTE II,15896,412,142647,2620
CATANDUVA,15816,628,226308,7373
XINGU,15759,331,89787,1674
CORUMBA,15701,473,26038,706
CONE SUL,15661,280,112621,2606
UBA,15612,331,197213,4547
ARAXA,15545,244,87328,1579
REGIAO 16,15473,209,368586,5597
OURINHOS,15454,508,154545,4282
UNAI,15368,276,124531,2346
ILHA DO BANANAL,15339,280,244812,4762
REGIAO 29,15295,213,343018,6691
16ª RS APUCARANA,15255,590,263049,6776
ARAGUAIA,15107,249,156064,2004
REGIAO 03,14743,453,127618,2887
CORONEL FABRICIANO/TIMOTEO,14726,355,83526,2712
GARANHUNS,14665,308,107903,2525
ALAGOINHAS,14612,325,103959,2024
BALSAS,14581,213,141149,1546
6ª REGIAO,14561,268,208715,4337
POCOS DE CALDAS,14550,508,62263,1753
REGIAO 14,14199,205,274928,4439
OURO PRETO,14088,162,53702,660
REGIAO 13,14072,258,273792,5199
TEOFILO OTONI / MALACACHETA,14070,335,64401,1196
7ª RS PATO BRANCO,14021,306,221649,4992
JAU,13772,553,146542,3537
SANTO ANTONIO DE JESUS,13347,170,194623,2895
15ª REGIAO CRATEUS,13331,234,123122,2301
FRANCO DA ROCHA,13264,397,39048,1402
ITABAIANA,13241,257,140639,2949
4ª REGIAO DE SAUDE - CAICO,13194,166,322785,3472
PORTO SEGURO,13177,232,68286,1517
ESTRADA DE FERRO,13003,413,198205,6196
CAXIAS,12985,332,36770,612
ASSIS,12806,414,152242,3915
RIO CLARO,12791,587,58004,1325
FERNANDOPOLIS,12730,357,156145,5508
14ª RS PARANAVAI,12438,309,327701,6444
SAO PATRICIO II,12306,294,89968,2044
18ª REGIAO IGUATU,12183,233,100806,1921
REGIAO 22,12084,295,57133,1169
TOCANTINS,12054,241,55730,1421
OESTE MATOGROSSENSE,12022,433,153010,4642
ITAUNA,11993,280,43634,1078
SERRA TALHADA,11962,189,74119,1361
PLANALTO NORTE,11962,199,138599,3050
MURIAE,11891,336,100420,2095
VALE DO JURUMIRIM,11850,280,184367,5551
9ª REGIAO,11826,176,155388,2547
REGIAO 26,11824,182,194396,2727
ALTO VALE DO RIO DO PEIXE,11661,125,244893,6090
