Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11370,10377,156,837,0,5,832,31102
Dibër,3891,3567,57,267,0,4,263,28891
Durrës,17685,15769,328,1588,2,11,1575,50144
Elbasan,14671,12641,311,1719,2,6,1711,38466
Fier,22211,20068,329,1814,4,21,1789,37559
Gjirokastër,8988,7811,91,1086,0,10,1076,29770
Korçe,10122,9145,149,828,0,9,819,36671
Kukës,4551,4287,36,228,0,5,223,31351
Lezhë,10098,9127,117,854,0,8,846,34160
Shkodër,14837,13149,169,1519,0,6,1513,38253
Tiranë,103816,91625,1339,10852,6,24,10822,1203522
Vlorë,16889,15313,201,1375,0,5,1370,37605
