,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93003.0,0 - 19,,,,
1,,,,,,,,,110127.0,20 - 29,,,,
2,,,,,,,,,183841.0,30 - 39,,,,
3,,,,,,,,,209505.0,40 - 49,,,,
4,,,,,,,,,201074.0,50 - 59,,,,
5,,,,,,,,,175070.0,60 - 69,,,,
6,,,,,,,,,122912.0,70 - 79,,,,
7,,,,,,,,,43788.0,80 - 89,,,,
8,,,,,,,,,4104.0,90+,,,,
9,,,,,,,,,1143424.0,Общо,,,,
0,,,,,,,,,,,1495.0,,3632006.0,RT PCR
1,,,,,,,,,,,8861.0,,6029183.0,Бърз тест за антигени
2,,,,,,,,,,,10356.0,,9661189.0,Общо
0,,,,,,,,,,,115.0,,654700.0,Чрез RT PCR
1,,,,,,,,,,,611.0,,488724.0,Чрез бърз тест за антигени
2,,,,,,,,,,,726.0,,1143424.0,Общо
0,,,,,,,,,,,7.0,Благоевград,49879.0,
1,,,,,,,,,,,33.0,Бургас,74795.0,
2,,,,,,,,,,,55.0,Варна,95695.0,
3,,,,,,,,,,,17.0,Велико Търново,28074.0,
4,,,,,,,,,,,7.0,Видин,10886.0,
5,,,,,,,,,,,9.0,Враца,26374.0,
6,,,,,,,,,,,17.0,Габрово,18787.0,
7,,,,,,,,,,,20.0,Добрич,21504.0,
8,,,,,,,,,,,9.0,Кърджали,9891.0,
9,,,,,,,,,,,11.0,Кюстендил,20577.0,
10,,,,,,,,,,,14.0,Ловеч,16612.0,
11,,,,,,,,,,,15.0,Монтана,19307.0,
12,,,,,,,,,,,14.0,Пазарджик,29607.0,
13,,,,,,,,,,,21.0,Перник,22510.0,
14,,,,,,,,,,,16.0,Плевен,32822.0,
15,,,,,,,,,,,37.0,Пловдив,102681.0,
16,,,,,,,,,,,10.0,Разград,10895.0,
17,,,,,,,,,,,12.0,Русе,33854.0,
18,,,,,,,,,,,19.0,Силистра,15115.0,
19,,,,,,,,,,,19.0,Сливен,26527.0,
20,,,,,,,,,,,11.0,Смолян,12656.0,
21,,,,,,,,,,,20.0,София,40490.0,
22,,,,,,,,,,,244.0,София (столица),291347.0,
23,,,,,,,,,,,22.0,Стара Загора,52269.0,
24,,,,,,,,,,,6.0,Търговище,12287.0,
25,,,,,,,,,,,25.0,Хасково,27711.0,
26,,,,,,,,,,,14.0,Шумен,22672.0,
27,,,,,,,,,,,22.0,Ямбол,17600.0,
28,,,,,,,,,,,726.0,Общо,1143424.0,
0,,,,,,,,,5959.0,,,,,Лекари
1,,,,,,,,,7900.0,,,,,Медицински сестри
2,,,,,,,,,4532.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5338.0,,,,,Други
5,,,,,,,,,24157.0,,,,,Общо
0,-,55.0,9,15,Благоевград,24383.0,72675.0,152312.0,,,,,,
1,-,90.0,10,5,Бургас,42994.0,120869.0,258207.0,,,,,,
2,-,100.0,26,12,Варна,49769.0,147421.0,306917.0,,,,,,
3,-,39.0,7,10,Велико Търново,20809.0,53567.0,115443.0,,,,,,
4,-,19.0,-,6,Видин,6693.0,17229.0,37051.0,,,,,,
5,-,17.0,4,3,Враца,15381.0,46932.0,92764.0,,,,,,
6,-,10.0,1,2,Габрово,12559.0,32006.0,69734.0,,,,,,
7,-,30.0,1,-,Добрич,14656.0,45874.0,95429.0,,,,,,
8,-,40.0,-,-,Кърджали,13129.0,47931.0,100652.0,,,,,,
9,-,21.0,2,-,Кюстендил,13899.0,35024.0,75930.0,,,,,,
10,-,23.0,-,5,Ловеч,12574.0,30998.0,69503.0,,,,,,
11,-,16.0,3,-,Монтана,8399.0,24565.0,50546.0,,,,,,
12,-,30.0,21,1,Пазарджик,21081.0,55358.0,119326.0,,,,,,
13,-,9.0,-,6,Перник,10671.0,29529.0,64290.0,,,,,,
14,-,36.0,11,3,Плевен,26077.0,67300.0,146822.0,,,,,,
15,-,67.0,19,17,Пловдив,72146.0,198271.0,424552.0,,,,,,
16,-,16.0,5,-,Разград,9957.0,29246.0,64143.0,,,,,,
17,-,23.0,4,-,Русе,21342.0,58106.0,127025.0,,,,,,
18,-,6.0,-,-,Силистра,9041.0,24884.0,53762.0,,,,,,
19,-,45.0,1,-,Сливен,15488.0,44395.0,91507.0,,,,,,
20,-,21.0,-,-,Смолян,8059.0,20986.0,45936.0,,,,,,
21,-,30.0,1,-,София,29737.0,77904.0,168949.0,,,,,,
22,-,429.0,67,97,София (столица),185250.0,554514.0,1142963.0,,,,,,
23,-,62.0,2,5,Стара Загора,29042.0,73061.0,163070.0,,,,,,
24,-,27.0,3,-,Търговище,9098.0,22682.0,52923.0,,,,,,
25,-,34.0,8,-,Хасково,19537.0,50547.0,112876.0,,,,,,
26,-,28.0,1,1,Шумен,15033.0,40761.0,90482.0,,,,,,
27,-,28.0,3,-,Ямбол,11579.0,29032.0,65366.0,,,,,,
28,0,1351.0,209,188,Общо,728383.0,2051667.0,4358480.0,,,,,,
