Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71288,1696,69384,208,59638
Volynska,Волинська область,62251,1203,60959,89,49951
Dnipropetrovska,Дніпропетровська область,136078,4475,131114,489,96446
Donetska,Донецька область,91078,2373,88315,390,60058
Zhytomyrskа,Житомирська область,88647,1800,86572,275,72918
Zakarpatska,Закарпатська область,62169,1606,60487,76,57582
Zaporizka,Запорізька область,104903,2451,102205,247,80614
Ivano-Frankivska,Івано-Франківська область,86769,2104,84581,84,86388
Kyivska,Київська область,127960,2759,124662,539,101468
Kirovohradska,Кіровоградська область,20686,853,19718,115,17789
Luhanska,Луганська область,26842,960,25643,239,18754
Lvivska,Львівська область,137831,3675,133687,469,107622
Mykolaivska,Миколаївська область,70202,1858,68190,154,54827
Kyiv,м. Київ,216649,5216,207488,3945,182459
Odeska,Одеська область,141342,3002,137558,782,110684
Poltavska,Полтавська область,78104,1868,76039,197,80978
Rivnenska,Рівненська область,79611,1206,78320,85,75027
Sumska,Сумська область,78166,1333,76547,286,65456
Ternopilska,Тернопільська область,70120,1204,68860,56,83522
Kharkivska,Харківська область,148940,3578,144762,600,107091
Khersonska,Херсонська область,36037,1157,34613,267,25112
Khmelnytska,Хмельницька область,89071,1885,87021,165,68464
Cherkaska,Черкаська область,82025,1319,80366,340,61376
Chernivetska,Чернівецька область,80052,1794,78163,95,72933
Chernihivska,Чернігівська область,57674,1351,55944,379,44213
