,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 17 de septiembre de 2021,Casos COVID-19 en Chile 17 de septiembre de 2021,Casos COVID-19 en Chile 17 de septiembre de 2021,Casos COVID-19 en Chile 17 de septiembre de 2021,Casos COVID-19 en Chile 17 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.911,528,26.144,1.177,34
3,Tarapacá,41.261,808,40.294,750,52
4,Antofagasta,60.923,1.244,59.398,752,43
5,Atacama,27.237,351,26.798,885,36
6,Coquimbo,48.533,1.023,47.365,526,29
7,Valparaíso,122.916,3.456,119.104,2.589,73
8,RM,688.130,19.109,665.896,36.053,888
9,O’Higgins,68.561,1.547,66.779,1.916,54
10,Maule,101.467,1.776,99.395,8.051,65
11,Ñuble,35.901,642,35.172,790,49
12,Biobío,150.914,2.663,147.797,3.053,117
13,Araucanía,98.109,1.504,96.399,5.632,89
14,Los Ríos,49.280,689,48.496,2.193,40
15,Los Lagos,88.744,1.402,87.127,1.095,80
16,Aysén,8.218,78,8.096,389,16
17,Magallanes,29.249,498,28.697,307,165
18,Desconocida,49,0,49,0,0
19,Total,1.646.403,37.318,1.603.006,66.158,1.830
