,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 6 de junio de 2021,Casos COVID-19 en Chile 6 de junio de 2021,Casos COVID-19 en Chile 6 de junio de 2021,Casos COVID-19 en Chile 6 de junio de 2021,Casos COVID-19 en Chile 6 de junio de 2021,Casos COVID-19 en Chile 6 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.298,669,454,22.155,686,26
3,Tarapacá,37.306,538,683,36.069,287,34
4,Antofagasta,54.382,1.242,1.059,52.031,522,33
5,Atacama,22.160,929,244,20.996,347,17
6,Coquimbo,39.489,1.706,722,37.043,211,22
7,Valparaíso,102.388,3.845,2.657,95.820,1.114,50
8,RM,597.100,22.552,15.744,558.186,22.373,629
9,O’Higgins,59.529,2.644,1.196,55.673,1.174,41
10,Maule,87.488,3.222,1.404,82.815,5.767,54
11,Ñuble,31.271,1.172,523,29.566,520,33
12,Biobío,133.761,3.726,2.149,127.829,1.823,88
13,Araucanía,85.258,2.408,1.105,81.702,3.670,54
14,Los Ríos,40.462,1.534,462,38.463,1.258,22
15,Los Lagos,79.463,2.243,1.076,76.123,721,49
16,Aysén,6.450,590,43,5.820,205,1
17,Magallanes,28.097,336,416,27.331,199,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.427.956,49.356,29.937,1.347.676,40.877,1.173
