Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13108,12840,169,99,0,0,99,36082
Dibër,4115,4054,57,4,0,0,4,33841
Durrës,19624,19248,357,19,1,4,14,55124
Elbasan,16256,15821,322,113,2,7,104,43446
Fier,25287,24667,344,276,1,6,269,42539
Gjirokastër,10680,10521,96,63,0,0,63,34750
Korçe,11143,10943,155,45,0,0,45,41651
Kukës,4938,4800,36,102,0,0,102,36331
Lezhë,11029,10718,122,189,0,4,185,39090
Shkodër,16601,16341,174,86,0,7,79,43233
Tiranë,119669,117807,1431,431,3,11,417,1303455
Vlorë,19760,19437,219,104,0,0,104,42585
