Region,Cases,Deaths,Active
Zagreb,"68,307","2,350","64,173"
Split-Dalmatia County,"44,662",605,"43,645"
Primorje-Gorski Kotar County,"32,328",478,"31,213"
Zagreb County,"28,867",418[iv],"27,698"
Varaždin County,"21,048",506,"19,899"
Osijek-Baranja County,"20,584",897,"19,180"
Međimurje County,"14,128",184,"13,544"
Zadar County,"13,180",220,"12,817"
Brod-Posavina County,"11,701",189,"11,315"
Sisak-Moslavina County,"11,279",219[v],"10,847"
Krapina-Zagorje County,"10,808",335,"10,295"
Vukovar-Srijem County,"10,642",200,"10,260"
Karlovac County,"10,136",429,"9,596"
Šibenik-Knin County,"9,708",152,"9,423"
Dubrovnik-Neretva County,"8,229",136,"8,009"
Koprivnica-Križevci County,"7,801",223,"7,403"
Bjelovar-Bilogora County,"7,397",169,"7,091"
Istria County,"7,134",149,"6,914"
Virovitica-Podravina County,"4,312",96,"4,159"
Lika-Senj County,"3,849",137,"3,671"
Požega-Slavonia County,"3,810",109,"3,638"
