,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93455.0,0 - 19,,,,
1,,,,,,,,,110673.0,20 - 29,,,,
2,,,,,,,,,184808.0,30 - 39,,,,
3,,,,,,,,,210502.0,40 - 49,,,,
4,,,,,,,,,202183.0,50 - 59,,,,
5,,,,,,,,,176251.0,60 - 69,,,,
6,,,,,,,,,123991.0,70 - 79,,,,
7,,,,,,,,,44318.0,80 - 89,,,,
8,,,,,,,,,4161.0,90+,,,,
9,,,,,,,,,1150342.0,Общо,,,,
0,,,,,,,,,,,2072.0,,3646380.0,RT PCR
1,,,,,,,,,,,9297.0,,6114267.0,Бърз тест за антигени
2,,,,,,,,,,,11369.0,,9760647.0,Общо
0,,,,,,,,,,,115.0,,655643.0,Чрез RT PCR
1,,,,,,,,,,,780.0,,494699.0,Чрез бърз тест за антигени
2,,,,,,,,,,,895.0,,1150342.0,Общо
0,,,,,,,,,,,15.0,Благоевград,49990.0,
1,,,,,,,,,,,27.0,Бургас,75034.0,
2,,,,,,,,,,,34.0,Варна,96088.0,
3,,,,,,,,,,,18.0,Велико Търново,28245.0,
4,,,,,,,,,,,17.0,Видин,10991.0,
5,,,,,,,,,,,17.0,Враца,26533.0,
6,,,,,,,,,,,32.0,Габрово,18914.0,
7,,,,,,,,,,,28.0,Добрич,21661.0,
8,,,,,,,,,,,7.0,Кърджали,9970.0,
9,,,,,,,,,,,22.0,Кюстендил,20682.0,
10,,,,,,,,,,,24.0,Ловеч,16746.0,
11,,,,,,,,,,,16.0,Монтана,19439.0,
12,,,,,,,,,,,22.0,Пазарджик,29730.0,
13,,,,,,,,,,,12.0,Перник,22648.0,
14,,,,,,,,,,,11.0,Плевен,33000.0,
15,,,,,,,,,,,73.0,Пловдив,103154.0,
16,,,,,,,,,,,5.0,Разград,10965.0,
17,,,,,,,,,,,18.0,Русе,34035.0,
18,,,,,,,,,,,18.0,Силистра,15262.0,
19,,,,,,,,,,,18.0,Сливен,26686.0,
20,,,,,,,,,,,8.0,Смолян,12714.0,
21,,,,,,,,,,,38.0,София,40734.0,
22,,,,,,,,,,,326.0,София (столица),293751.0,
23,,,,,,,,,,,33.0,Стара Загора,52508.0,
24,,,,,,,,,,,8.0,Търговище,12357.0,
25,,,,,,,,,,,18.0,Хасково,27893.0,
26,,,,,,,,,,,16.0,Шумен,22850.0,
27,,,,,,,,,,,14.0,Ямбол,17762.0,
28,,,,,,,,,,,895.0,Общо,1150342.0,
0,,,,,,,,,6003.0,,,,,Лекари
1,,,,,,,,,7950.0,,,,,Медицински сестри
2,,,,,,,,,4552.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5378.0,,,,,Други
5,,,,,,,,,24311.0,,,,,Общо
0,-,37,2,2,Благоевград,24848.0,72777.0,152922.0,,,,,,
1,-,37,14,2,Бургас,43508.0,120991.0,258891.0,,,,,,
2,-,120,19,7,Варна,50517.0,147652.0,307992.0,,,,,,
3,-,18,6,-,Велико Търново,21090.0,53627.0,115823.0,,,,,,
4,-,15,-,-,Видин,6766.0,17248.0,37160.0,,,,,,
5,-,18,5,-,Враца,15602.0,47011.0,93076.0,,,,,,
6,-,27,-,-,Габрово,12747.0,32030.0,69961.0,,,,,,
7,-,17,1,-,Добрич,14860.0,45924.0,95708.0,,,,,,
8,-,14,-,-,Кърджали,13330.0,47971.0,100910.0,,,,,,
9,-,15,1,-,Кюстендил,14085.0,35059.0,76166.0,,,,,,
10,-,10,6,-,Ловеч,12694.0,31026.0,69655.0,,,,,,
11,-,16,1,-,Монтана,8529.0,24603.0,50720.0,,,,,,
12,-,19,4,-,Пазарджик,21293.0,55397.0,119600.0,,,,,,
13,-,21,2,-,Перник,10818.0,29559.0,64475.0,,,,,,
14,-,12,3,-,Плевен,26321.0,67362.0,147145.0,,,,,,
15,-,63,14,9,Пловдив,73060.0,198441.0,425710.0,,,,,,
16,-,-,2,-,Разград,10054.0,29261.0,64265.0,,,,,,
17,-,17,-,-,Русе,21609.0,58179.0,127412.0,,,,,,
18,-,8,-,-,Силистра,9136.0,24912.0,53894.0,,,,,,
19,-,29,3,-,Сливен,15645.0,44437.0,91732.0,,,,,,
20,-,11,-,-,Смолян,8154.0,20994.0,46041.0,,,,,,
21,-,6,2,-,София,30108.0,77951.0,169386.0,,,,,,
22,-,394,57,35,София (столица),189082.0,555244.0,1147813.0,,,,,,
23,-,57,23,-,Стара Загора,29377.0,73126.0,163500.0,,,,,,
24,-,-,-,-,Търговище,9160.0,22694.0,52999.0,,,,,,
25,-,20,3,-,Хасково,19762.0,50587.0,113162.0,,,,,,
26,-,17,3,-,Шумен,15161.0,40777.0,90633.0,,,,,,
27,-,16,1,-,Ямбол,11673.0,29056.0,65490.0,,,,,,
28,0,1034,172,55,Общо,738989.0,2053896.0,4372241.0,,,,,,
