Name,Accumulated cases,Accumulated deaths
São Paulo,885766,34717
Brasília,442223,9491
Rio de Janeiro,382972,29509
Fortaleza,252532,9384
Belo Horizonte,249905,6031
Salvador,230342,7624
Manaus,193409,9245
Curitiba,174312,6292
Goiânia,168956,5627
Recife,142232,4865
Porto Alegre,139657,5245
Campo Grande,124253,3594
Aracaju,123685,2379
Uberlândia,106243,2671
Belém,104465,4998
Teresina,102260,2490
João Pessoa,101670,2840
Campinas,99640,3968
Joinville,99599,1626
Cuiabá,97186,3129
Natal,96191,2595
Boa Vista,90467,1400
São José do Rio Preto,88140,2609
Maceió,85765,2458
São José dos Campos,85550,1818
Porto Velho,84541,2483
Florianópolis,78049,1017
Londrina,71886,1716
Ribeirão Preto,71179,2643
Aparecida de Goiânia,70557,1505
São Bernardo do Campo,69658,3031
Sorocaba,69403,2566
Serra,67731,1412
Vila Velha,66238,1613
Santo André,60206,2846
Guarulhos,59458,4565
Piracicaba,59061,1230
Macapá,58887,1437
Maringá,58875,1417
Vitória,56670,1209
Santos,56235,1990
Caxias do Sul,56179,1179
Blumenau,53866,587
São Gonçalo,53123,2784
Parauapebas,52937,460
Feira de Santana,51609,997
Bauru,48792,1129
Jundiaí,47597,1465
Palmas,47174,597
Ponta Grossa,44241,1094
São Luís,44169,2468
Foz do Iguaçu,42842,1068
Canoas,41918,1567
Contagem,41644,1746
Anápolis,41279,1505
Niterói,41252,1926
Osasco,41243,2380
Cariacica,41185,1339
Cascavel,40818,873
Campina Grande,39681,1043
Montes Claros,39605,899
Juiz de Fora,39259,1817
Rio Branco,37898,1076
Criciúma,37471,613
Dourados,37148,637
Chapecó,36597,667
Santa Maria,36486,791
Uberaba,35133,1172
Araguaína,34989,489
Itajaí,34856,694
Passo Fundo,34786,635
Pelotas,34311,1032
São José,34167,565
Jaboatão dos Guararapes,34053,1617
Vitória da Conquista,33996,583
Volta Redonda,33865,1091
Rondonópolis,33710,879
Itabuna,33508,655
Franca,33229,762
Caruaru,33045,689
Várzea Grande,31886,1277
Jaraguá do Sul,31651,388
Ipatinga,31559,881
Barueri,30628,1061
Carapicuíba,30471,1039
Betim,30138,1254
Arapiraca,30134,484
São José dos Pinhais,29958,930
Mogi das Cruzes,29937,1537
Parnamirim,29912,505
Mauá,29387,1429
Petrolina,29286,485
Juazeiro do Norte,28930,618
Mossoró,28851,568
Presidente Prudente,28503,820
Governador Valadares,28414,1165
Campos dos Goytacazes,28333,1583
Palhoça,28054,332
Brusque,28029,290
Marília,27952,851
Novo Hamburgo,27321,871
Araçatuba,27273,811
Lages,27180,508
Rio Verde,27117,688
Macaé,27091,706
Sobral,27009,722
Cachoeiro de Itapemirim,26945,571
Linhares,26573,394
Araucária,26503,444
Taubaté,26475,733
Luziânia,26186,415
Santana,25458,163
Sumaré,24990,748
Ananindeua,24879,813
Teresópolis,24872,790
Balneário Camboriú,24834,376
Diadema,24773,1206
Indaiatuba,24528,591
São Leopoldo,24478,694
São Carlos,24345,471
Camaçari,24217,611
Americana,24118,744
Colombo,24101,687
Toledo,23931,389
Jacareí,23383,672
Sinop,22948,421
Araraquara,22928,462
Duque de Caxias,22772,1515
Lauro de Freitas,22642,516
Paranaguá,22507,510
Olinda,22154,924
Gravataí,22131,849
Caucaia,22126,932
Pouso Alegre,22108,412
Ariquemes,22098,476
Sete Lagoas,21986,554
Suzano,21635,859
Guarapuava,21484,552
Ilhéus,21413,555
Nova Friburgo,21398,713
Maracanaú,21183,729
Guarujá,21158,1200
Santa Bárbara d'Oeste,21134,716
Belford Roxo,20978,749
Hortolândia,20937,674
Alvorada,20698,747
Tubarão,20693,426
Praia Grande,20591,673
Itu,20562,389
Nova Iguaçu,19747,1766
Santa Cruz do Sul,19705,314
Colatina,19553,334
Bento Gonçalves,19200,346
Santarém,19110,931
Itabira,19090,359
Barreiras,19049,311
Ji-Paraná,18826,560
Campo Largo,18762,443
Três Lagoas,18711,479
Bragança Paulista,18572,496
Marabá,18456,432
Rio Grande,18304,525
Itaquaquecetuba,18075,899
Sertãozinho,18066,427
Ribeirão das Neves,18044,713
São Caetano do Sul,18043,840
Nossa Senhora do Socorro,17901,546
Mogi Guaçu,17855,535
São Vicente,17703,1132
Taboão da Serra,17654,866
Senador Canedo,17633,335
Jequié,17589,362
Pinhais,17572,519
Imperatriz,17394,792
Botucatu,17332,285
Crato,17265,214
Nova Lima,17252,212
Divinópolis,17195,552
Teixeira de Freitas,17061,299
Caraguatatuba,16951,445
Juazeiro,16731,383
Sorriso,16643,214
Umuarama,16588,280
Araras,16585,367
Limeira,16530,809
Aracruz,16451,225
Itapetininga,16418,522
Araguari,16378,409
Guarapari,16312,415
Tangará da Serra,16229,328
Barretos,16139,511
Telêmaco Borba,16115,360
Birigui,16036,539
Parnaíba,15839,436
Patos de Minas,15728,507
Francisco Beltrão,15720,253
Barra Mansa,15712,599
Varginha,15563,296
Corumbá,15159,445
Concórdia,14864,194
Fazenda Rio Grande,14753,379
Cachoeirinha,14709,439
Paulínia,14657,267
Resende,14553,474
Petrópolis,14363,1305
Angra dos Reis,14353,495
Conselheiro Lafaiete,14326,265
Lucas do Rio Verde,14303,184
Cotia,14292,568
Ituiutaba,14258,362
Lajeado,14186,189
Alagoinhas,14172,302
Erechim,14091,188
Garanhuns,14089,282
Santana de Parnaíba,14088,352
Ubá,14033,302
Arapongas,14012,532
Campo Mourão,13992,295
Cacoal,13954,292
Altamira,13790,290
Cabo Frio,13729,721
Votuporanga,13656,421
Araxá,13625,223
Sapucaia do Sul,13594,487
Vilhena,13585,261
Santa Rosa,13564,199
Coronel Fabriciano,13554,322
Teófilo Otoni,13497,313
Patos,13397,243
Gurupi,13394,230
Redenção,13339,220
Catanduva,13244,575
Ourinhos,13187,371
Poços de Caldas,13177,433
Piraquara,13150,289
Valinhos,13109,363
Santo Antônio de Jesus,12974,165
Rio das Ostras,12970,459
Itabaiana,12916,248
Cubatão,12893,443
São Mateus,12825,266
Pindamonhangaba,12811,273
Camboriú,12751,158
Uruguaiana,12674,419
Itabirito,12672,142
Crateús,12542,230
Sapiranga,12458,324
Valparaíso de Goiás,12395,328
Magé,12378,564
Primavera do Leste,12310,288
Leme,12216,393
Rio Claro,12080,534
Itaboraí,12043,757
Itapema,12022,238
Franco da Rocha,12002,362
Eunápolis,11985,211
Cambé,11857,257
Caicó,11811,140
Pato Branco,11705,266
Itapevi,11686,651
Jataí,11679,357
Maranguape,11670,254
Lençóis Paulista,11664,175
Sarandi,11598,279
Timóteo,11592,320
Unaí,11513,244
Barcarena,11487,223
Castro,11448,228
Salto,11407,320
Atibaia,11390,256
Luís Eduardo Magalhães,11261,135
Caxias,11257,268
Iguatu,11254,208
Ijuí,11228,240
Itaúna,11188,228
Fernandópolis,11149,297
Biguaçu,11115,163
Itumbiara,11046,386
Francisco Morato,11019,425
Assis,11013,386
Bagé,10982,285
Paracatu,10968,232
Itaituba,10928,308
Itatiba,10919,146
Videira,10866,118
Paranavaí,10787,261
Avaré,10767,245
Muriaé,10751,285
Esteio,10736,358
Araranguá,10720,241
Mineiros,10655,234
Alegrete,10640,281
Itapipoca,10607,279
Paulista,10605,757
Russas,10600,193
Catalão,10596,367
Porto Seguro,10583,214
Cachoeira do Sul,10577,189
Trindade,10568,414
Balsas,10537,195
São João de Meriti,10500,1096
Piripiri,10496,195
Guanambi,10466,121
Votorantim,10418,462
Apucarana,10406,422
Carazinho,10401,258
Cáceres,10343,394
Almirante Tamandaré,10261,374
Serra Talhada,10150,172
Mogi Mirim,10129,320
Irecê,10026,144
Parintins,10003,355
Campo Bom,9952,254
Indaial,9930,124
Passos,9928,279
Três Rios,9927,262
Venâncio Aires,9900,128
Navegantes,9848,184
Goianésia,9835,240
Alfenas,9832,190
Formosa,9786,245
São Cristóvão,9777,235
Xanxerê,9773,167
Sant'Ana do Livramento,9755,173
Guarabira,9751,146
Tefé,9733,198
Embu das Artes,9716,553
Quixeramobim,9715,220
Ferraz de Vasconcelos,9683,417
São Borja,9669,253
Eusébio,9627,120
Itacoatiara,9606,315
São Bento do Sul,9576,173
Olímpia,9563,242
Quixadá,9553,192
Manacapuru,9540,388
Caratinga,9539,244
Maricá,9523,542
Cajazeiras,9496,145
Ponta Porã,9460,304
Coari,9454,230
Ibitinga,9452,262
Tianguá,9430,182
Vinhedo,9399,172
Porto Nacional,9347,188
Formiga,9346,200
Brumado,9332,189
Caldas Novas,9319,222
Itajubá,9308,392
Cabedelo,9290,198
Santa Rita,9274,327
Jaú,9260,511
Barra do Garças,9216,318
Naviraí,9173,242
Cianorte,9164,157
Vacaria,9154,211
Mirassol,9135,254
Paragominas,9124,224
Ibirité,9096,367
Alta Floresta,9086,132
Cametá,9078,247
Montenegro,9075,156
Rio do Sul,9057,130
Mariana,9027,95
Viamão,9012,707
Itapeva,8976,404
Morada Nova,8948,162
Osório,8924,150
Abaetetuba,8923,219
Cabo de Santo Agostinho,8899,493
Iranduba,8864,165
Simões Filho,8837,236
Patrocínio,8830,228
Santa Inês,8661,198
Guaratinguetá,8654,248
Castanhal,8642,439
Cruz Alta,8631,214
Paulo Afonso,8628,218
Santa Cruz do Capibaribe,8611,151
Caieiras,8610,300
Lins,8574,275
Canaã dos Carajás,8561,118
Pirassununga,8540,231
Braço do Norte,8510,107
Viçosa,8490,95
Caçapava,8482,264
Barbacena,8457,272
Três Corações,8454,244
Gramado,8449,133
Viana,8447,254
Águas Lindas de Goiás,8428,300
Tauá,8426,158
João Monlevade,8388,203
Laranjal do Jari,8368,95
Floriano,8364,153
Brejo Santo,8360,154
Santa Luzia,8359,460
Gaspar,8221,166
São Gabriel,8218,270
São Gonçalo do Amarante,8216,212
Ribeirão Pires,8212,330
Extrema,8200,123
Porto Feliz,8179,127
Nova Mutum,8160,119
Candeias,8128,179
Capão da Canoa,8120,198
São Gabriel da Cachoeira,8101,108
São João del Rei,8093,207
São Sebastião,8067,166
Poá,8050,359
Itapira,8043,268
Humaitá,8042,147
Conceição do Coité,8032,45
Lavras,8032,153
Oriximiná,8031,130
Picos,8020,146
São João da Boa Vista,7964,262
Açu,7953,147
Aracati,7927,165
Congonhas,7917,99
Bayeux,7765,244
Farroupilha,7759,136
Cruzeiro do Sul,7734,158
Paraíso do Tocantins,7732,170
Itapecerica da Serra,7730,432
Salgueiro,7707,114
Frutal,7703,231
Horizonte,7701,131
Lagarto,7674,214
Irati,7655,163
Jaru,7647,174
Guaíba,7647,300
Arujá,7643,303
Inhumas,7626,218
Colinas do Tocantins,7608,136
Itamaraju,7595,147
Várzea Paulista,7549,227
Valença,7541,136
Medianeira,7534,129
Estância,7492,170
Cataguases,7477,249
Parobé,7431,220
Serrinha,7383,97
Marau,7347,101
Itaperuna,7326,208
Içara,7298,123
Lagoa da Prata,7288,138
Goiana,7287,148
Jandira,7279,283
Camaragibe,7241,412
Tucuruí,7202,250
Cosmópolis,7200,165
Rolândia,7188,212
Campo Novo do Parecis,7188,84
Santo Ângelo,7170,272
Limoeiro do Norte,7143,142
São Gonçalo do Amarante,7126,208
Icó,7117,120
Araripina,7102,152
Vitória de Santo Antão,7091,287
Cornélio Procópio,7083,148
Camaquã,7079,142
União da Vitória,7077,125
Manhuaçu,7059,196
Sousa,7045,132
Timbó,7036,83
Tatuí,7022,430
Ilhabela,7000,41
Lábrea,6988,80
Barra dos Coqueiros,6979,96
Itaberaba,6974,138
Jaboticabal,6962,114
Marataízes,6937,191
São Francisco do Sul,6930,140
Panambi,6868,117
Dois Vizinhos,6864,96
Campo Belo,6808,199
Porto Ferreira,6804,150
São Gabriel da Palha,6791,81
Machadinho D'Oeste,6789,112
Três Pontas,6788,156
Barbalha,6778,150
Imbituba,6770,107
Amparo,6755,134
Jacobina,6733,99
Carauari,6703,55
Tupã,6678,248
Palmas,6677,163
Rolim de Moura,6671,165
Penápolis,6659,228
Canoinhas,6643,101
Santiago,6627,146
Morrinhos,6616,120
Tailândia,6611,111
Tijucas,6572,84
Santana do Paraíso,6570,105
Aquiraz,6541,89
Joaçaba,6530,70
Peruíbe,6516,211
Óbidos,6486,129
Marechal Deodoro,6473,108
Mairiporã,6473,215
Ibiporã,6466,148
