Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,885766,34717,7229,283
DISTRITO FEDERAL,442223,9491,14666,314
METROPOLITANA I,382972,29509,64713,3525
1ª REGIAO FORTALEZA,252532,9384,47552,855
BELO HORIZONTE/ NOVA LIMA/ CAETE ,249905,6031,108988,2616
SALVADOR,230342,7624,79428,1952
"MANAUS, ENTORNO E ALTO RIO NEGRO",193409,9245,137689,2811
2ª RS METROPOLITANA,174312,6292,337008,8429
CENTRAL,168956,5627,724127,16567
RECIFE,142232,4865,89979,3747
REGIAO 10,139657,5245,48911,1930
CAMPO GRANDE,124253,3594,322191,7864
ARACAJU,123685,2379,100804,1953
UBERLANDIA / ARAGUARI,106243,2671,116122,2545
ENTRE RIOS,102260,2490,304422,5444
1ª REGIAO MATA ATLANTICA,101670,2840,127570,2693
REGIAO METROPOLITANA DE CAMPINAS,99640,3968,192213,4366
NORDESTE,99599,1626,187450,3244
BAIXADA CUIABANA,97186,3129,100081,3382
7ª REGIAO DE SAUDE - METROPOLITANA,96191,2595,50546,1110
CENTRO NORTE,90467,1400,182500,3759
SAO JOSE DO RIO PRETO,88140,2609,300973,7673
1ª REGIAO DE SAUDE,85765,2458,83016,2095
ALTO VALE DO PARAIBA,85550,1818,77291,1980
MADEIRA-MAMORE,84541,2483,67034,1665
GRANDE FLORIANOPOLIS,78049,1017,310453,3835
17ª RS LONDRINA,71886,1716,222636,6197
AQUIFERO GUARANI,71179,2643,82144,2136
CENTRO SUL,70557,1505,246772,6034
GRANDE ABC,69658,3031,50599,2285
SOROCABA,69403,2566,192767,4602
METROPOLITANA,67731,1412,264957,4836
ALTO DO TIETE,59458,4565,68056,3358
PIRACICABA,59061,1230,115942,2250
AREA CENTRAL,58887,1437,109509,789
15ª RS MARINGA,58875,1417,342657,8653
BAIXADA SANTISTA,56235,1990,67740,2656
REGIAO 23,56179,1179,80703,1533
MEDIO VALE DO ITAJAI,53866,587,190440,2568
METROPOLITANA II,53123,2784,96459,3317
CARAJAS,52937,460,148772,2311
FEIRA DE SANTANA,51609,997,193836,2732
BAURU,48792,1129,174609,3813
JUNDIAI,47597,1465,60524,1653
CAPIM DOURADO,47174,597,144308,2801
3ª RS PONTA GROSSA,44241,1094,133989,3085
SAO LUIS,44169,2468,13729,807
9ª RS FOZ DO IGUACU,42842,1068,124602,2507
REGIAO 08,41918,1567,197387,3963
CONTAGEM,41644,1746,17780,694
PIRINEUS,41279,1505,85824,2492
ROTA DOS BANDEIRANTES,41243,2380,53219,1820
10ª RS CASCAVEL,40818,873,279659,6212
16ª REGIAO,39681,1043,124266,1873
MONTES CLAROS,39605,899,33363,809
JUIZ DE FORA,39259,1817,97399,3513
BAIXO ACRE E PURUS,37898,1076,105981,1723
CARBONIFERA,37471,613,215125,3557
DOURADOS,37148,637,333422,7088
OESTE,36597,667,375799,6519
REGIAO 01,36486,791,175367,4235
UBERABA,35133,1172,83794,2207
MEDIO NORTE ARAGUAIA,34989,489,168273,2665
FOZ DO RIO ITAJAI,34856,694,177436,2720
REGIAO 17,34786,635,373996,7478
REGIAO 21,34311,1032,160859,4124
VITORIA DA CONQUISTA,33996,583,122408,2172
MEDIO PARAIBA,33865,1091,104071,3336
SUL MATOGROSSENSE,33710,879,183549,5421
ITABUNA,33508,655,212702,4469
TRES COLINAS,33229,762,73508,1419
CARUARU,33045,689,172387,4340
IPATINGA,31559,881,135411,4030
BETIM,30138,1254,86134,2849
7ª REGIAO DE SAUDE,30134,484,90422,1832
PETROLINA,29286,485,41368,589
21ª REGIAO JUAZEIRO DO NORTE,28930,618,50008,1032
2ª REGIAO DE SAUDE - MOSSORO,28851,568,156491,2671
ALTA SOROCABANA,28503,820,160026,4774
GOVERNADOR VALADARES,28414,1165,161872,5478
NORTE,28333,1583,314954,8177
MARILIA,27952,851,146893,4435
REGIAO 07,27321,871,193084,4231
CENTRAL DO DRS II,27273,811,111886,3385
SERRA CATARINENSE,27180,508,201659,3786
SUDOESTE I,27117,688,203004,4897
11ª REGIAO SOBRAL,27009,722,295636,4710
SUL,26945,571,549424,12717
VALE DO PARAIBA/REGIAO SERRANA,26475,733,58183,1434
ENTORNO SUL,26186,415,45122,1173
AREA SUDOESTE,25458,163,76376,580
SERRANA,24872,790,140459,3506
CORACAO DO DRS III,24345,471,60087,1311
CAMACARI,24217,611,44196,876
20ª RS TOLEDO,23931,389,218684,4423
TELES PIRES,22948,421,206369,3468
CENTRAL DO DRS III,22928,462,87052,1675
1ª RS PARANAGUA,22507,510,86444,2474
2ª REGIAO CAUCAIA,22126,932,94942,2584
POUSO ALEGRE,22108,412,341192,7467
VALE DO JAMARI,22098,476,114419,2165
SETE LAGOAS,21986,554,161565,3493
5ª RS GUARAPUAVA,21484,552,177582,3522
ILHEUS,21413,555,62308,1702
3ª REGIAO MARACANAU,21183,729,82176,1912
LAGUNA,20693,426,318263,5208
REGIAO 28,19705,314,141677,2423
REGIAO 25,19200,346,287663,4479
BAIXO AMAZONAS,19110,931,165723,4158
ITABIRA,19090,359,107065,2488
BARREIRAS,19049,311,96285,1745
TRES LAGOAS,18711,479,126629,2607
BRAGANCA,18572,496,78379,1360
HORIZONTE VERDE,18066,427,93853,2328
NOSSA SENHORA DO SOCORRO,17901,546,97030,2479
BAIXA MOGIANA,17855,535,40059,1327
MANANCIAIS,17654,866,41123,1890
JEQUIE,17589,362,228791,3983
IMPERATRIZ,17394,792,83178,2796
POLO CUESTA,17332,285,143051,3227
20ª REGIAO CRATO,17265,214,113886,2185
DIVINOPOLIS,17195,552,62205,1352
TEIXEIRA DE FREITAS,17061,299,119136,2214
LITORAL NORTE,16951,445,50073,802
JUAZEIRO,16731,383,50004,1237
12ª RS UMUARAMA,16588,280,249720,4148
ARARAS,16585,367,58950,1485
LIMEIRA,16530,809,57235,1248
ITAPETININGA,16418,522,122441,2808
MEDIO NORTE MATOGROSSENSE,16229,328,131462,2812
NORTE - BARRETOS,16139,511,107356,3183
21ª RS TELEMACO BORBA,16115,360,87464,2171
CONSORCIOS DO DRS II,16036,539,178838,5129
PLANICIE LITORANEA,15839,436,63553,1969
PATOS DE MINAS,15728,507,102065,2539
8ª RS FRANCISCO BELTRAO,15720,253,309613,5923
VARGINHA,15563,296,45683,793
CORUMBA,15159,445,25265,669
ALTO URUGUAI CATARINENSE,14864,194,200852,2610
BAIA DA ILHA GRANDE,14353,495,19821,737
CONSELHEIRO LAFAIETE,14326,265,54563,1723
ITUIUTABA,14258,362,89102,1967
REGIAO 29,14186,189,309981,6124
ALAGOINHAS,14172,302,98695,1803
REGIAO 16,14091,188,313438,5141
GARANHUNS,14089,282,102300,2330
UBA,14033,302,168331,4109
16ª RS APUCARANA,14012,532,230763,5905
11ª RS CAMPO MOURAO,13992,295,263813,6288
CAFE,13954,292,65616,1458
XINGU,13790,290,72852,1442
BAIXADA LITORANEA,13729,721,69235,2536
VOTUPORANGA,13656,421,195665,5997
ARAXA,13625,223,76047,1343
CONE SUL,13585,261,102662,2399
REGIAO 14,13564,199,258435,4056
CORONEL FABRICIANO/TIMOTEO,13554,322,76482,2533
TEOFILO OTONI / MALACACHETA,13497,313,60117,1070
6ª REGIAO,13397,243,177683,3841
ILHA DO BANANAL,13394,230,205390,3919
ARAGUAIA,13339,220,147670,1752
CATANDUVA,13244,575,205345,6567
OURINHOS,13187,371,130247,2976
POCOS DE CALDAS,13177,433,58248,1573
SANTO ANTONIO DE JESUS,12974,165,185010,2697
ITABAIANA,12916,248,138207,2745
REGIAO 03,12674,419,114900,2684
OURO PRETO,12672,142,46966,586
15ª REGIAO CRATEUS,12542,230,108900,2132
RIO CLARO,12080,534,52203,1112
FRANCO DA ROCHA,12002,362,35262,1279
PORTO SEGURO,11985,211,60449,1395
4ª REGIAO DE SAUDE - CAICO,11811,140,281208,3016
7ª RS PATO BRANCO,11705,266,208665,4520
SUDOESTE II,11679,357,107118,2020
UNAI,11513,244,86301,1906
TOCANTINS,11487,223,51698,1329
CAXIAS,11257,268,33462,529
18ª REGIAO IGUATU,11254,208,93326,1700
REGIAO 13,11228,240,224910,4647
ITAUNA,11188,228,33836,973
FERNANDOPOLIS,11149,297,134660,4289
ASSIS,11013,386,139344,3476
REGIAO 22,10982,285,50896,1045
TAPAJOS,10928,308,70902,1293
ALTO VALE DO RIO DO PEIXE,10866,118,225416,5389
14ª RS PARANAVAI,10787,261,266922,5318
VALE DO JURUMIRIM,10767,245,163542,4770
MURIAE,10751,285,93330,1833
EXTREMO SUL CATARINENSE,10720,241,231903,4246
6ª REGIAO ITAPIPOCA,10607,279,50667,1336
9ª REGIAO RUSSAS,10600,193,64984,1211
ESTRADA DE FERRO,10596,367,151122,5207
REGIAO 27,10577,189,101486,1852
BALSAS,10537,195,126796,1320
COCAIS,10496,195,186650,3591
GUANAMBI,10466,121,114070,1783
OESTE MATOGROSSENSE,10343,394,130853,4052
SERRA TALHADA,10150,172,65550,1259
IRECE,10026,144,123621,2215
PASSOS,9928,279,89226,2224
CENTRO-SUL,9927,262,111649,3984
SAO PATRICIO II,9835,240,67397,1721
ALFENAS / MACHADO,9832,190,134888,2805
ENTORNO NORTE,9786,245,39907,1165
XANXERE,9773,167,270704,5916
2ª REGIAO,9751,146,257549,4818
TRIANGULO,9733,198,105116,1361
8ª REGIAO QUIXADA,9715,220,97932,1849
REGIAO 11,9669,253,217936,6280
MEDIO AMAZONAS,9606,315,96227,1617
PLANALTO NORTE,9576,173,127809,2713
RIO NEGRO E SOLIMOES,9540,388,81195,1466
CARATINGA,9539,244,109281,2769
9ª REGIAO,9496,145,130442,2231
CENTRO OESTE DO DRS III,9452,262,57018,1700
13ª REGIAO TIANGUA,9430,182,66315,1165
AMOR PERFEITO,9347,188,130019,2429
FORMIGA,9346,200,61571,1035
BRUMADO,9332,189,124413,2080
ITAJUBA,9308,392,102762,3211
JAU,9260,511,123534,3091
GARCAS ARAGUAIA,9216,318,125511,3514
13ª RS CIANORTE,9164,157,135010,1792
REGIAO 24,9154,211,92107,1961
METROPOLITANA III,9124,224,103935,2881
ALTO TAPAJOS,9086,132,99416,1338
ALTO VALE DO ITAJAI,9057,130,330677,5156
ITAPEVA,8976,404,149649,4367
REGIAO 05,8924,150,120061,3423
PATROCINIO / MONTE CARMELO,8830,228,73426,2084
SANTA INES,8661,198,75692,1561
CIRCUITO DA FE E VALE HISTORICO,8654,248,117865,1937
REGIAO 12,8631,214,173818,3719
PAULO AFONSO,8628,218,44940,938
LINS,8574,275,77864,2323
VICOSA,8490,95,60373,858
BARBACENA,8457,272,69975,2344
TRES CORACOES,8454,244,40579,950
14ª REGIAO TAUA,8426,158,32146,743
JOAO MONLEVADE,8388,203,46445,1007
VALE DOS RIOS PIAUI E ITAUEIRAS,8364,153,167459,4423
19ª REGIAO BREJO SANTO,8360,154,85944,1739
REGIAO 04,8120,198,137160,3526
SAO JOAO DEL REI,8093,207,137137,3047
RIO MADEIRA,8042,147,43142,874
SERRINHA,8032,45,116320,1954
LAVRAS,8032,153,67783,1703
VALE DO RIO GUARIBAS,8020,146,283115,4210
MANTIQUEIRA,7964,262,71191,2064
