Region,Infection,Rehabilitate,Dead
Bắc Giang,5762,2590,7
Hồ Chí Minh,4485,479,11
Bắc Ninh,1628,931,7
Hải Dương,813,800,0
Hà Nội,743,506,17
Đà Nẵng,741,614,32
Bình Dương,500,45,0
Khánh Hòa,163,128,0
Hưng Yên,153,67,0
Bà Rịa - Vũng Tàu,145,120,0
Phú Yên,137,28,0
Quảng Nam,136,122,3
Hà Tĩnh,126,7,0
Long An,124,11,0
Tây Ninh,122,42,1
Vĩnh Phúc,113,50,0
Tiền Giang,111,5,1
Lạng Sơn,110,18,1
Nghệ An,108,4,0
Quảng Ninh,99,87,0
Kiên Giang,88,24,0
Quảng Ngãi,80,7,0
Thái Bình,72,55,0
Đồng Tháp,71,27,0
Điện Biên,59,42,0
Hà Nam,56,40,0
Bạc Liêu,53,53,0
Ninh Bình,51,36,0
An Giang,40,8,0
Hòa Bình,39,33,0
Cần Thơ,35,34,0
Gia Lai,31,27,0
Thanh Hóa,29,26,0
Nam Định,26,18,0
Bình Thuận,25,11,0
Hải Phòng,21,12,0
Vĩnh Long,21,13,0
Bến Tre,20,18,0
Sóc Trăng,19,0,0
Trà Vinh,17,8,0
Quảng Trị,14,12,1
Ninh Thuận,12,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Phú Thọ,8,5,0
Đắk Lắk,8,4,0
Lào Cai,6,2,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Bình Định,5,1,0
