Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1809788,1588697,31248,7267,5506,97
Saint Petersburg,Санкт-Петербург,704957,640888,23798,3578,2604,76
Moscow Oblast,Московская область,515758,445299,8716,2680,3088,39
Nizhegorodskaya Oblast,Нижегородская область,190428,170866,7691,815,647,42
Sverdlov Oblast,Свердловская область,156660,141446,7442,708,483,29
Rostov Oblast,Ростовская область,155453,131312,7713,625,581,34
Voronezh Oblast,Воронежская область,153444,118912,4906,787,165,23
Samara Oblast,Самарская область,131730,101147,4597,1405,822,30
Krasnoyarskiy Kray,Красноярский край,130566,115059,6531,680,562,29
Irkutsk Oblast,Иркутская область,121254,105620,5358,478,202,27
Perm Oblast,Пермский край,119091,101053,5756,688,522,31
Cheliabinsk Oblast,Челябинская область ,108592,89984,4220,491,200,29
Volgograd Oblast,Волгоградская область,103558,91190,3526,434,322,28
Saratov Oblast,Саратовская область,100824,89531,3822,550,388,25
Arkhangelsk Oblast,Архангельская область,99948,92802,1252,449,384,0
Stavropolskiy Kray,Ставропольский край,97315,76039,3984,437,239,33
Omsk Oblast,Омская область,96600,75874,2454,521,392,12
Republic of Crimea,Республика Крым,96059,82787,2978,701,823,16
Ulianovsk Oblast,Ульяновская область,95104,84066,3008,580,579,19
Habarovskiy Kray,Хабаровский край,93721,86216,904,422,293,3
Orenburg Oblast,Оренбургская область,88973,76110,2571,411,279,21
Altayskiy Kray,Алтайский край,88091,62002,4889,464,148,29
Republic of Bashkortostan,Республика Башкортостан,85497,74634,2586,672,662,36
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,81884,76348,1337,265,160,12
Krasnodarskiy Kray,Краснодарский край,81247,58272,7342,278,74,43
Pensa Oblast,Пензенская область,79817,58959,3489,371,27,25
Murmansk Oblast,Мурманская область,78694,59322,2315,287,210,8
Komi Republic,Республика Коми,78599,69250,1954,358,155,6
Leningradskaya Oblast,Ленинградская область,78000,59362,2566,359,337,3
Vologda Oblast,Вологодская область,77919,70030,2188,365,323,11
Zabaykalskiy Kray,Забайкальский край,76524,65481,1336,345,233,3
Tver Oblast,Тверская область,76290,63419,1837,398,304,8
Primorskiy Kray,Приморский край,75956,67347,1256,279,205,2
Briansk Oblast,Брянская область,75808,68272,1860,485,335,17
Republic of Karelia,Республика Карелия,74202,70158,973,263,272,4
Novosibirsk Oblast,Новосибирская область,70627,53835,3366,349,188,12
Tumen Oblast,Тюменская область,70441,58288,2348,337,115,18
Yaroslavl Oblast,Ярославская область,68695,58635,1372,275,138,5
Astrahan Oblast,Астраханская область,66027,54072,1975,255,409,12
Kursk Oblast,Курская область,65842,56931,1603,349,176,7
Kaliningrad Oblast,Калининградская область,64239,56022,857,397,300,3
Kirov Oblast,Кировская область,63467,57721,598,257,153,3
Republic of Udmurtia,Удмуртская Республика,63342,51631,2602,398,340,10
Kemerovo Oblast,Кемеровская область,63023,59957,1454,296,229,5
