state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,461,8465,7875,129,471,8538,7938,129
Andhra Pradesh,14204,2092227,2063516,14507,18313,2096755,2063934,14508
Arunachal Pradesh,776,56138,55080,282,837,56227,55108,282
Assam,15132,638288,616964,6192,16614,640636,617825,6197
Bihar,31377,768851,725353,12121,34085,775392,729184,12123
Chandigarh,5816,72641,65741,1084,7257,74475,66132,1086
Chhattisgarh,28797,1044075,1001644,13634,30862,1050228,1005727,13639
Dadra and Nagar Haveli and Daman and Diu,162,10882,10716,4,176,10911,10731,4
Delhi,94160,1646583,1527152,25271,92273,1670966,1553388,25305
Goa,16887,200824,180394,3543,18597,203969,181826,3546
Gujarat,50612,896894,836140,10142,55798,906913,840971,10144
Haryana,36002,820107,774020,10085,41443,828948,777414,10091
Himachal Pradesh,8115,238355,226352,3888,9529,240330,226912,3889
Jammu and Kashmir,7932,350167,337683,4552,10003,352623,338063,4557
Jharkhand,32250,395526,358087,5189,33189,399275,360894,5192
Karnataka,115762,3124524,2970365,38397,141366,3153247,2973470,38411
Kerala***,65232,5326615,5211014,50548,77523,5342953,5214862,50568
Ladakh,598,22973,22153,222,669,23079,22188,222
Lakshadweep,19,10439,10369,51,37,10457,10369,51
Madhya Pradesh,17652,814473,786278,10543,21387,819228,787298,10543
Maharashtra,255561,7081067,6683769,141737,265397,7124278,6717125,141756
Manipur,857,126705,123836,2012,944,126821,123865,2012
Meghalaya,784,85796,83522,1490,898,85985,83597,1490
Mizoram,8059,150538,141914,565,8525,151380,142287,568
Nagaland,287,32616,31626,703,371,32775,31701,703
Odisha,42955,1101606,1050179,8472,51008,1111879,1052395,8476
Puducherry,4270,133866,127713,1883,5658,135337,127795,1884
Punjab,30384,642182,595090,16708,34303,649736,598702,16731
Rajasthan,45565,1008007,953454,8988,52773,1018314,956550,8991
Sikkim,1063,33645,32172,410,1417,34030,32202,411
Tamil Nadu,103610,2868500,2727960,36930,118017,2891959,2736986,36956
Telangana,20462,702801,678290,4049,21676,705199,679471,4052
Tripura,3759,89221,84630,832,4132,89767,84800,835
Uttarakhand,9936,360224,342853,7435,12349,363424,343637,7438
Uttar Pradesh,71022,1785256,1691288,22946,84440,1801231,1693842,22949
West Bengal,131553,1841052,1689514,19985,145483,1863697,1698201,20013
,1272073,36582129,34824706,485529,1417820,36850962,34947390,485752
