,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,17783.0,0 - 19,,,,
1,,,,,,,,38979.0,20 - 29,,,,
2,,,,,,,,67642.0,30 - 39,,,,
3,,,,,,,,82132.0,40 - 49,,,,
4,,,,,,,,86614.0,50 - 59,,,,
5,,,,,,,,80384.0,60 - 69,,,,
6,,,,,,,,54545.0,70 - 79,,,,
7,,,,,,,,18725.0,80 - 89,,,,
8,,,,,,,,1627.0,90+,,,,
9,,,,,,,,448431.0,Общо,,,,
0,,,,,,,,,,6901.0,,2374274.0,RT PCR
1,,,,,,,,,,16397.0,,1739856.0,Бърз тест за антигени
2,,,,,,,,,,23298.0,,4114130.0,Общо
0,,,,,,,,,,872.0,,336473.0,Чрез RT PCR
1,,,,,,,,,,861.0,,111958.0,Чрез бърз тест за антигени
2,,,,,,,,,,1733.0,,448431.0,Общо
0,,,,,,,,,,83.0,Благоевград,19617.0,
1,,,,,,,,,,186.0,Бургас,29862.0,
2,,,,,,,,,,126.0,Варна,33498.0,
3,,,,,,,,,,67.0,Велико Търново,10922.0,
4,,,,,,,,,,15.0,Видин,3190.0,
5,,,,,,,,,,16.0,Враца,10533.0,
6,,,,,,,,,,21.0,Габрово,7190.0,
7,,,,,,,,,,26.0,Добрич,8475.0,
8,,,,,,,,,,21.0,Кърджали,4930.0,
9,,,,,,,,,,7.0,Кюстендил,9282.0,
10,,,,,,,,,,22.0,Ловеч,6082.0,
11,,,,,,,,,,26.0,Монтана,6710.0,
12,,,,,,,,,,100.0,Пазарджик,12398.0,
13,,,,,,,,,,24.0,Перник,8464.0,
14,,,,,,,,,,41.0,Плевен,13819.0,
15,,,,,,,,,,179.0,Пловдив,39778.0,
16,,,,,,,,,,19.0,Разград,4066.0,
17,,,,,,,,,,78.0,Русе,15226.0,
18,,,,,,,,,,31.0,Силистра,6369.0,
19,,,,,,,,,,47.0,Сливен,10935.0,
20,,,,,,,,,,24.0,Смолян,5144.0,
21,,,,,,,,,,34.0,София,14280.0,
22,,,,,,,,,,218.0,София (столица),115313.0,
23,,,,,,,,,,114.0,Стара Загора,19161.0,
24,,,,,,,,,,48.0,Търговище,4649.0,
25,,,,,,,,,,76.0,Хасково,10797.0,
26,,,,,,,,,,45.0,Шумен,10385.0,
27,,,,,,,,,,39.0,Ямбол,7356.0,
28,,,,,,,,,,1733.0,Общо,448431.0,
0,,,,,,,,3924.0,,,,,Лекари
1,,,,,,,,4635.0,,,,,Медицински сестри
2,,,,,,,,2305.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2569.0,,,,,Други
5,,,,,,,,13728.0,,,,,Общо
0,2,306.0,115.0,28,Благоевград,41122.0,79443.0,,,,,,
1,1,701.0,185.0,77,Бургас,67299.0,134872.0,,,,,,
2,1,763.0,229.0,58,Варна,76268.0,151561.0,,,,,,
3,1,304.0,124.0,2,Велико Търново,30280.0,59335.0,,,,,,
4,-,88.0,47.0,10,Видин,9561.0,18821.0,,,,,,
5,-,325.0,109.0,13,Враца,22504.0,44330.0,,,,,,
6,2,129.0,61.0,29,Габрово,19197.0,37882.0,,,,,,
7,-,196.0,70.0,1,Добрич,24362.0,47488.0,,,,,,
8,-,259.0,67.0,-,Кърджали,25400.0,50448.0,,,,,,
9,-,162.0,41.0,22,Кюстендил,21308.0,41374.0,,,,,,
10,-,253.0,12.0,2,Ловеч,17315.0,35574.0,,,,,,
11,2,78.0,64.0,11,Монтана,13104.0,25439.0,,,,,,
12,2,283.0,91.0,38,Пазарджик,30487.0,60795.0,,,,,,
13,-,140.0,51.0,7,Перник,18373.0,36292.0,,,,,,
14,1,260.0,85.0,63,Плевен,38687.0,77747.0,,,,,,
15,1,951.0,271.0,105,Пловдив,110443.0,217687.0,,,,,,
16,-,216.0,20.0,-,Разград,15834.0,32138.0,,,,,,
17,-,318.0,80.0,32,Русе,30661.0,62822.0,,,,,,
18,-,256.0,13.0,-,Силистра,12597.0,25451.0,,,,,,
19,-,194.0,89.0,-,Сливен,21894.0,43945.0,,,,,,
20,-,65.0,19.0,11,Смолян,13478.0,26517.0,,,,,,
21,1,484.0,64.0,32,София,44552.0,88046.0,,,,,,
22,31,1392.0,777.0,301,София (столица),315020.0,617777.0,,,,,,
23,-,406.0,47.0,51,Стара Загора,43027.0,86720.0,,,,,,
24,-,198.0,4.0,-,Търговище,13281.0,27742.0,,,,,,
25,-,343.0,23.0,21,Хасково,29151.0,59063.0,,,,,,
26,-,293.0,58.0,27,Шумен,23111.0,47260.0,,,,,,
27,-,198.0,40.0,9,Ямбол,16487.0,33190.0,,,,,,
28,45,9561.0,2856.0,950,Общо,1144803.0,2269759.0,,,,,,
