,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.311.070,0.0,57.925,5217,15.512
1,Bayern,4.443.131,7.48,113.34,8625,23.148
2,Berlin,964.440,106.0,13.106,3577,4.427
3,Branden­burg,731.755,0.0,9.222,3644,5.491
4,Bremen,173.943,0.0,5.501,8088,735.0
5,Hamburg,507.772,1.646,16.001,8638,2.479
6,Hessen,1.615.170,3.475,49.499,7866,9.769
7,Meck­lenburg-  Vor­pommern,447.742,711.0,13.589,8436,2.107
8,Nieder­sachsen,1.961.605,0.0,58.678,7332,8.461
9,Nord­rhein-West­falen,4.686.358,7.632,120.125,6701,24.285
10,Rhein­land-Pfalz,1.005.497,373.0,27.956,6821,5.42
11,Saarland,283.625,0.0,9.533,9688,1.587
12,Sachsen,1.413.227,0.0,17.73,4370,15.055
13,Sachsen-Anhalt,660.143,322.0,12.588,5773,5.151
14,Schles­wig-Holstein,589.191,738.0,21.187,7279,2.373
15,Thüringen,664.959,0.0,11.065,5219,6.96
16,Gesamt,23.459.628,22.483,557.045,6699,132.96
