,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,98103,17268,80066,769
1,FCT,28099,1384,26469,246
2,Rivers,16314,144,16016,154
3,Kaduna,11155,41,11026,88
4,Plateau,10223,39,10109,75
5,Oyo,10185,567,9417,201
6,Edo,7655,25,7310,320
7,Ogun,5794,21,5691,82
8,Delta,5292,377,4805,110
9,Ondo,5117,363,4654,100
10,Kano,4913,105,4681,126
11,Akwa Ibom,4625,87,4494,44
12,Kwara,4538,561,3913,64
13,Osun,3253,80,3081,92
14,Gombe,3208,267,2877,64
15,Enugu,2952,13,2910,29
16,Anambra,2743,46,2678,19
17,Nasarawa,2695,311,2345,39
18,Imo,2426,117,2252,57
19,Katsina,2399,23,2339,37
20,Abia,2150,6,2110,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1978,37,1913,28
24,Bauchi,1932,32,1876,24
25,Borno,1612,28,1540,44
26,Taraba,1371,67,1271,33
27,Bayelsa,1305,30,1247,28
28,Adamawa,1203,68,1103,32
29,Niger,1142,124,998,20
30,Sokoto,811,0,783,28
31,Cross River,778,24,729,25
32,Jigawa,661,19,624,18
33,Yobe,502,3,490,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
